,yield,radiation,rain,avg_max_temp,avg_min_temp,class
1,-0.38007245145491475,312895.3344204442,2648.6380211740698,15.655980806144548,4.63276991051831,0
2,-0.19534081835795652,330740.52890865254,3150.9956749029016,16.39333058741974,4.848945631812777,0
3,-0.2368072928482255,262671.4911000695,2467.8424935522507,17.46155251059918,4.401503574475093,0
4,-0.24876733539370652,337309.3621398906,2231.20289796659,17.04414601935804,5.236138874971227,0
5,-0.3794906381879105,285588.1467151584,2308.547710705859,17.165405728903437,4.760302599120719,0
6,-0.16237115764371202,295403.7296237209,3177.2295803714205,16.269178648488133,4.791995165454522,0
7,-0.3814335891218746,276948.04818813474,2519.7339607389677,16.295345634166434,5.912282642806457,0
8,-0.3567807229663945,312080.9034359402,2355.5431453107285,17.56031019094185,4.627817147549885,0
9,-0.1925599597758278,270066.1689316642,2409.404837854971,16.072885213418964,5.142361903742848,0
10,-0.1848867988402789,285630.9345557084,2691.5996723048834,17.179616970156832,5.4836837297263985,0
11,-0.17072279071267246,325288.60883795726,2856.733984429295,16.8291007560554,5.3109388463125935,0
12,-0.19828566301741998,263587.70945172897,3046.9198864011205,17.58176406550338,5.450183800685254,0
13,-0.3438783580192502,304499.2185625419,2771.0238308024386,16.159133309545435,4.19438360720925,0
14,-0.29753396556616934,284103.02817118797,2386.8095575386433,17.1692973424174,6.026062984148817,0
15,-0.3023732062494563,303991.21747823706,2253.021449162238,16.483437278328573,5.176078751906662,0
16,-0.2123794676009901,287067.9635011864,2769.900267303625,16.82731931587865,5.544027207148417,0
17,-0.32512923240447933,324598.6572518483,2387.5242496722217,17.090928263079963,5.073812506251705,0
18,-0.37218196711080415,260908.6734390903,2796.384414078093,17.17568286626239,4.567164136242738,0
19,-0.24988163469459435,323648.7290947784,2580.5799310623,16.476960609518674,5.6079478700451215,0
20,-0.25452950546842124,336086.5811133238,2576.162387991169,17.114570777367415,4.009444137338371,0
21,-0.18229241043942393,271635.0006015505,3273.4051831132056,16.415498504872946,4.014650926145841,0
22,-0.34256287592562273,291295.2300159406,2485.418275598623,16.273796846047652,5.734374759655205,0
23,-0.16436235619240835,332370.22152471176,2333.85815962438,16.078046771347445,4.849759108002881,0
24,-0.33685027516861527,269380.88664045394,3125.4493380549347,16.30954521439416,4.899459561885058,0
25,-0.1966860684230417,296753.7932559256,2285.3398553198963,17.32418918483024,5.877342859417142,0
26,-0.25460277935355025,336092.86237117066,2669.1083492177977,16.6746112310971,5.536849374866053,0
27,-0.30284773645336527,263613.83241949155,3144.3362246845304,16.78888481344507,5.290275221466172,0
28,-0.33742339244370234,307016.6706572134,2853.6077465476037,16.33040509961322,5.931883076624986,0
29,-0.2552606306475078,265196.02969555143,2382.177689890196,16.204104275110687,4.4302931723976835,0
30,-0.3149885059640806,270514.8074580099,2701.748051331555,17.351069783210388,4.875056874487727,0
31,-0.35293910293019626,319478.7766182033,2881.1396491554806,16.151557500534253,3.995120445386238,0
32,-0.29936777005142434,319428.0185473268,3019.439287773146,16.39104245539418,5.456027497071189,0
33,-0.37207554327040926,272100.91834992403,2288.500605862155,16.696087425737005,4.943758937541213,0
34,-0.17955155195118092,294169.21990037296,3094.5916048147024,15.990301993063929,3.988875590744462,0
35,-0.22570011363302794,303161.78015814885,2777.297608244715,15.912713259760988,4.960455591179041,0
36,-0.1648353104290989,327845.46868514875,2694.6143871158292,17.403857528782446,5.039145424926588,0
37,-0.2427383072099316,260203.7310130433,2511.9187007249557,16.91455461095981,4.472173602617583,0
38,-0.17741618342142723,316159.28150580125,2622.3890917689328,16.92233008953842,5.145632606658225,0
39,-0.168507956423424,331647.337897579,2532.41490622539,17.558950399860187,4.363770118875463,0
40,-0.31965461543379653,318857.0018731728,3209.3926747767096,15.9493489584586,4.643092280585567,0
41,-0.2754778076434246,304477.72327551176,2351.58444145146,15.965381949395573,5.09357440091026,0
42,-0.15979192832231845,267748.3238320414,2828.7674889247455,17.284223202993804,4.938015629538128,0
43,-0.19250867201447497,300379.66864218184,2645.2840080355736,16.155572285891274,4.664818717337722,0
44,-0.20893730812626132,281381.8445547202,2815.9121076001247,16.533471897315504,5.047632246618917,0
45,-0.21182666581144863,280593.39546726807,3222.030064779977,16.992966974181677,4.712779799605713,0
46,-0.22666817513320567,341575.5163261462,3245.5405517267136,15.746357022080257,4.10760698648167,0
47,-0.323442398587297,323939.8735646674,2443.1697375973426,16.43924931714374,4.809586725456807,0
48,-0.20203921629757987,297866.48326718033,2523.2853284242233,16.145947781732808,4.385217198755635,0
49,-0.24181497985679337,282593.674256343,2748.521487109074,17.293398801546328,5.835915701961703,0
50,-0.16772517976002208,323430.0080900249,2708.6078329014986,17.235744870060245,5.918008025824479,0
51,-0.2155559664313207,287550.6941469583,2619.076605111434,16.033891058562435,5.044294094854183,0
52,-0.1864022232963032,293590.5683532946,2809.3863581017567,17.319756513464306,5.3731932923158165,0
53,-0.19849171804832927,315191.1938251267,2254.4890840219377,17.423936135610646,5.498074981146826,0
54,-0.270915750850518,330475.46533633827,2486.0573011968727,16.692067535555505,4.44104492421078,0
55,-0.16568692172011998,333051.4187997475,2375.832416193369,15.814232690307026,4.547814590808709,0
56,-0.21353957877566568,268747.8226327608,3007.2803095451222,15.637503167245344,5.0540780271411965,0
57,-0.33411776530783643,337705.78178824956,2469.1222911911727,17.351848910429165,4.38642993638926,0
58,-0.20008070748484308,324006.81166532316,3277.692959502696,16.474277327997545,4.693950548048126,0
59,-0.19033766528365073,325721.62935115,2256.609123502611,15.996980407615244,5.889110391108216,0
60,-0.2217474254922603,261391.0644042181,2333.868653193428,15.956207863052176,5.986495522389392,0
61,-0.3670642211600961,274760.87892758416,3004.9176519073526,17.41218607864451,5.175578197187628,0
62,-0.19122951533497812,289074.9063701882,2997.1839170186563,16.602834086349,5.313065510300806,0
63,-0.37500098071855337,317434.0477303507,2740.7467909282336,17.407391194729875,4.207509356293018,0
64,-0.17331384217005477,315420.8501037624,2775.4595117602094,17.13832869416479,4.283208634677308,0
65,-0.3378678589313731,299729.3448269785,2172.660245975603,16.614255115005527,5.72278629473289,0
66,-0.16787402824812434,281021.18634077033,2959.7479179967613,16.350854738146566,4.556612872940248,0
67,-0.21529854045434532,267643.9896545047,2678.480407277368,16.738412982414726,5.790376087748968,0
68,-0.38180097933611534,275476.2411325138,2969.0217545766236,15.607983021970508,5.627062338323542,0
69,-0.23796202015830625,305618.3541454587,2306.873496388447,16.557868108996804,5.607363203752035,0
70,-0.2859637545428567,313540.22756007424,2738.631571161419,16.73414007504712,5.024540390607165,0
71,-0.3435100749956362,302281.82040573854,3009.1878486120686,16.442199651830745,4.922280278821119,0
72,-0.36035947926089074,331474.879329695,2327.802136449458,17.172675810848137,4.971176121042941,0
73,-0.21095803732175433,266688.3129284401,2213.5149839821606,17.040466362203187,5.6577186942236946,0
74,-0.1692468762731067,269405.69934394583,2993.5318539514833,16.327401840433787,4.44456174372669,0
75,-0.2498682637399756,321654.15539428813,2685.348807744824,17.431650569190147,4.435417805509887,0
76,-0.34265811645158306,263052.9180367682,2873.1723556261377,16.860514086753017,5.141103880128871,0
77,-0.22976901994357218,285288.40835266653,2205.577548041215,16.924653998431154,3.986853100599247,0
78,-0.2787692256133814,279921.04151958023,2193.305407042089,17.283796165432257,5.525151256941438,0
79,-0.3243072898588078,329188.54849061574,2548.8350875518977,17.544707646213674,5.036342726010542,0
80,-0.23430863079897024,316410.9651654269,2686.567572757278,16.270211083956188,4.277960406521107,0
81,-0.1967944862093476,335767.30209971836,2790.6578596246545,16.121632710989957,4.237227880505451,0
82,-0.20948881521822313,276777.21807903063,2523.6359233749554,16.371636096640007,5.874424434805988,0
83,-0.21055745405079648,296870.27082337305,2379.926950856181,17.288677159776682,4.0285547492354805,0
84,-0.23062393735662723,264848.1454297906,2288.0827989783024,16.752077058149553,5.712648065696126,0
85,-0.3488675423049757,326847.2847558398,2517.1176518451957,16.619004248590866,5.460460657741183,0
86,-0.3570076798202934,318945.661850693,3167.2454364172168,15.684165436413227,4.727241423687484,0
87,-0.16250291535261138,297411.07066765585,2378.8031262040804,16.828158373258894,4.110627876736486,0
88,-0.19749491568117514,325327.64015498967,2369.636564624021,17.529021007047703,4.286946145013501,0
89,-0.16455662752013356,301003.6557282912,2591.282701647224,16.709280984840266,5.825936180476139,0
90,-0.1649042827917355,321299.52889114333,2339.4751368562947,17.301014769185954,5.437490691733377,0
91,-0.36519959578068806,307356.4453644549,2302.7551359614827,16.007465069980167,5.699314295130158,0
92,-0.3067393437682832,303526.6731910984,2277.0022981863112,17.44200497836028,5.287573893237745,0
93,-0.19206415761425444,307485.76036089315,2710.610485057755,17.537011776744,4.883529838613713,0
94,-0.2601204712875991,326877.07886799355,2927.4073905740065,16.08007007728055,5.868591286076571,0
95,-0.3223844703377927,261409.24895804469,2748.3215609967824,17.06068922621616,5.653976702260959,0
96,-0.25041836252073735,339985.5438949263,2265.516231073385,17.56117168166462,4.157377586740542,0
97,-0.2280645392235898,305242.4535258871,2897.2818091535905,15.912914077299085,4.4258106830576835,0
98,-0.22082771630127404,296949.56138371234,2221.2792307706823,16.42840525884996,4.075008324284048,0
99,-0.28073156625039364,332168.9264275643,2182.642892664777,15.674891089569023,4.867288865368839,0
1,-0.291764706,111165.34,982.35,13.6068232,2.091315789,1
2,0.016176471,127373.62,1025.06,15.13656716,3.988656716,1
3,0.47117647,145908.86,1209.26,16.18844978,4.855676856,1
5,-0.12494929,233428.32,1747.58,14.51314248,3.058801598,1
6,-0.285578093,246376.77,1885.27,15.16921019,3.65188535,1
7,0.082170386,259627.23,1895.69,15.71620732,4.169621951,1
9,-0.390344828,345746.14,2655.19,14.87349955,3.663143366,1
10,-0.261034483,358274.96,2745.44,15.2657699,4.034740484,1
11,-0.509310345,369572.14,2837.08,15.56836563,4.321103623,1
12,-0.64754123,351490.4,2923.54,14.76383406,3.935344978,1
13,-0.028695652,363694.71,3037.22,15.09379252,4.201581633,1
15,0.048725637,390285.08,3271.61,15.81248999,4.823298639,1
17,0.321195652,151399.45,1242.36,16.05191874,4.751512415,1
18,0.71976087,156328.76,1304.63,16.86642105,5.530189474,1
21,-0.0655,257018.19,2383.18,15.08996296,3.79791358,1
22,0.1455,269075.76,2478.2,15.47461905,4.131309524,1
23,0.161,280405.14,2610.25,15.83224513,4.488339061,1
24,-0.5085,350516.62,3126.55,14.46252874,3.424244032,1
25,-0.0215,363176.21,3249.93,14.81593991,3.776223176,1
26,-0.279,374128.96,3310.91,14.90641944,4.089077955,1
28,0.034,309708.35,2793.15,13.29340136,2.589193392,1
29,0.0165,320869.4,2847.1,13.61499527,2.895033113,1
30,-0.027,334594.63,2969.34,14.14237397,3.350100825,1
31,0.686,349910.53,3078.32,14.60087225,3.782986784,1
33,-0.2785,368594.73,3083.51,15.53722222,4.578484848,1
34,0.1055,382721.84,3160.5,15.89597064,4.920375204,1
35,-0.218,399815.75,3264.98,16.22211931,5.18277865,1
37,0.562970588,105383.68,854.22,11.96614493,0.827913043,1
38,0.092911765,118949.84,948.6,13.17567282,1.924591029,1
39,-0.269205882,135121.87,1130.64,14.35775701,3.006728972,1
40,-0.413464052,197589.64,1460.86,11.58597876,0.546828528,1
41,0.26130719,218434.02,1748.88,12.57686275,1.492633053,1
42,0.200588235,230310.75,1845.42,13.1946371,2.050389785,1
43,0.155816993,246715.09,1954.38,13.90006305,2.729508197,1
45,-1.19,325397.9,2529.12,13.47390289,2.411802054,1
46,-0.523333333,338008.69,2618.63,13.96820814,2.854542986,1
47,0.174444445,353595.75,2915.01,14.50030329,3.357001733,1
49,0.174722222,129899.75,1247.04,16.88731591,5.835035629,1
50,0.005833333,140517.18,1327.17,17.56391982,6.474008909,1
53,0.206136364,243695.23,2213.55,15.83898369,4.853751568,1
57,0.400454545,353875.21,3237.78,15.20565812,4.526931624,1
58,0.232727273,367890.42,3310.07,15.61874172,4.904610927,1
60,-1.126515151,204776.61,1939.43,13.57440341,3.638082386,1
61,-0.589090909,216639.08,2006.11,14.11642077,4.021434426,1
62,-0.046060606,226920.12,2073.4,14.70659211,4.526526316,1
63,0.529818182,250410.26,2279.1,15.4818456,5.113606755,1
66,0.706666666,344836.45,3049.68,15.06660262,4.546122271,1
69,-0.7275,328325.6,2861.72,15.03327256,4.312652689,1
70,-0.396333333,344350.63,3002.21,15.53247152,4.76832603,1
73,0.335833333,136805.09,1487.16,22.55693431,11.53206813,1
74,0.642166667,149691.34,1509.75,23.35155756,12.29544018,1
76,0.26,255675.35,2427.27,22.57892348,11.04590143,1
77,0.26625,267061.9,2564.01,22.98753117,11.47945137,1
79,-0.79375,379669.49,3785.25,22.39490846,10.91820401,1
81,-1.075178571,127350.86,1451.15,22.16059278,10.93943299,1
82,-0.372321429,141232.48,1512.45,22.99132388,11.71723404,1
84,0.772142857,242021.47,2795.58,21.52117962,10.31946381,1
85,0.33,254826.3,2857.84,22.01042362,10.8184724,1
87,-0.437142857,354564.05,4477.34,21.05878513,10.15618314,1
88,0.125714286,368039.8,4518.3,21.44241865,10.52591909,1
89,0.62,381790.9,4647.53,21.86034043,10.96328511,1
91,0.018766234,139565.03,1484.77,23.38187204,11.92950237,1
92,0.126688312,154837.61,1605.89,24.34774194,12.98391398,1
96,-0.509740259,111570.69,1336.48,19.58556196,8.383919308,1
97,-0.676363636,127955.84,1480.83,20.73897172,9.646349614,1
99,-0.263214286,228030.34,2568.11,19.84550071,8.964104372,1
100,-0.28,246295.05,2789.11,20.70175,9.906552632,1
102,-0.2225,348288.78,4318.41,20.74483841,9.819261311,1
105,0.696666667,223297.9,3030.12,22.42008499,11.25392351,1
106,0.889583333,234021.7,3176.18,22.86221774,11.72397849,1
107,0.832916667,255457.61,3421.93,23.34485498,12.28820933,1
109,-0.125833333,361024.0,4718.65,22.5871048,11.43571048,1
110,-0.061666667,380014.75,5052.77,22.96816257,11.85652837,1
111,-0.891666667,347323.99,4858.65,21.92264357,11.05239745,1
112,-0.0275,363011.59,5014.91,22.28561018,11.45301141,1
114,-0.360833333,222384.19,1904.18,10.67538874,0.143699732,1
115,-0.505972222,236576.62,1941.95,11.37696154,0.669282051,1
117,0.072222222,323063.85,2793.66,11.03115245,0.481206897,1
118,0.387222222,338840.61,2834.01,11.48860649,0.821805434,1
119,0.625555556,351447.42,2941.0,11.91995748,1.176394558,1
121,-0.060833333,227425.49,1810.7,12.26421326,1.391729519,1
123,-0.464166667,329762.28,2712.56,11.44007201,0.549441944,1
124,0.674166666,345990.44,2833.9,11.88814558,0.949176776,1
125,0.15375,361845.58,2913.22,12.31851419,1.280834725,1
126,-0.118583333,95275.41,805.55,8.479786585,-2.526463415,1
127,-0.747333333,109945.79,920.74,9.88699187,-1.130352304,1
128,0.035833333,128630.96,1081.74,11.49380282,0.282089202,1
130,0.317,212432.36,1823.85,10.67844138,-0.102455172,1
131,0.345,230673.92,2063.09,11.53909091,0.714391805,1
133,-0.778,106597.58,1005.5,10.18363636,0.079504132,1
135,0.166666667,202598.74,1872.36,8.614235808,-1.967379913,1
136,0.421666667,218134.02,2021.2,9.417283951,-1.243813443,1
139,-0.02,326337.72,3060.29,9.438909091,-1.269981818,1
141,-0.173333333,89452.9,917.08,10.04658462,0.318676923,1
142,-0.056666667,103539.66,1036.24,11.6146281,1.535151515,1
144,-0.180833334,191187.15,2201.28,10.9218958,0.995007236,1
145,-0.245833333,206544.19,2298.94,11.62905738,1.581311475,1
147,0.21,299562.51,3197.44,10.60085389,0.348017078,1
148,0.974166666,313084.72,3318.89,11.09027548,0.737676768,1
149,0.284166666,333625.03,3564.6,11.73782986,1.323854167,1
151,0.08452381,225743.37,2559.74,10.51592105,0.261513158,1
152,0.072380953,247663.17,2769.17,11.31978287,1.02371532,1
154,-0.027142857,327488.66,3395.82,10.60123656,0.311424731,1
155,0.047142857,352337.35,3598.37,11.43684255,1.014313233,1
157,0.002285714,358363.52,3363.5,11.56842149,0.966498741,1
158,0.242142857,377278.88,3550.29,12.05405751,1.397995208,1
159,-1.390666667,233501.8,2194.04,16.81431579,5.513855263,1
160,0.002,247205.72,2351.24,17.32293233,6.029285714,1
161,-0.152,258669.97,2432.13,17.73143546,6.430434258,1
162,0.187333333,271435.51,2521.06,18.18484954,6.890393519,1
163,-0.865483871,353675.05,2161.05,15.75022202,3.123339254,1
164,-0.167419355,368592.85,2298.69,16.07037801,3.430704467,1
167,0.512490323,126696.15,853.02,13.91760101,1.696792929,1
169,-0.505032258,152893.15,1063.42,16.12427039,3.927038627,1
172,-0.882553846,367987.94,2320.26,15.23031008,2.460577089,1
173,0.645230769,379100.41,2403.34,15.55472666,2.784011775,1
177,-0.560430769,153024.73,1105.11,16.85775378,4.066695464,1
179,-0.536666667,236724.38,1693.89,15.62235762,3.171099338,1
181,-0.513466667,263706.83,1779.96,16.695,4.1956691,1
184,0.775333333,372333.99,2651.18,15.50437233,3.080170794,1
185,0.495333333,381807.61,2772.54,15.80889816,3.406535893,1
190,1.06825,271709.75,1963.49,15.40058333,2.927630952,1
191,1.0225,351989.28,2454.17,13.73831843,1.677290837,1
193,-0.92375,378890.07,2928.61,14.6292953,2.546502463,1
196,-0.597195767,149682.73,751.4,15.6184632,3.060238095,1
198,-0.218518519,246746.81,1309.28,12.94301648,0.858973384,1
199,0.322222222,262372.13,1420.14,13.54721014,1.447246377,1
204,1.150666667,350461.01,1677.44,13.04339772,1.017269535,1
205,0.864666667,362811.36,1745.55,13.32894017,1.305264957,1
206,0.690666667,379484.01,1804.49,13.74209398,1.695721352,1
208,0.288333333,140536.72,962.79,14.69908072,2.777331839,1
209,-0.2005,153823.48,1042.34,15.67139293,3.64035343,1
211,-0.431666666,245741.55,1491.61,13.91529338,2.234307116,1
214,-0.0575,356139.49,2207.57,13.47310404,1.738349097,1
215,0.551666667,368985.7,2249.56,13.89122074,2.130510033,1
219,0.6375,267388.53,1625.87,13.72896675,1.71435867,1
220,0.368,126821.09,795.61,11.83310945,-0.326393035,1
221,-0.276666667,139302.23,918.79,12.91632184,0.777517241,1
222,-0.061666667,149564.18,984.64,13.56492408,1.416876356,1
223,-0.432,237556.38,1589.38,11.58494163,0.10843061,1
224,-0.44,249004.2,1695.27,12.152275,0.660325,1
226,0.094424952,134988.47,586.86,15.74992788,1.722572115,1
227,-0.196647174,148939.3,648.64,16.50721604,2.477483296,1
230,-0.115037037,251430.87,1312.61,15.88532828,2.177777778,1
231,0.228888889,275678.28,1452.55,16.94718458,3.20396028,1
233,0.3255,369445.72,1888.13,15.29762887,1.502534364,1
234,0.103,382738.95,2015.18,15.74051667,1.933208333,1
237,0.458111111,375466.6,2402.95,14.05821159,1.029689337,1
239,-1.574333333,139066.58,1127.8,14.39785388,2.31826484,1
242,0.11,215294.02,2702.79,16.99952239,5.199910448,1
243,0.059285714,229973.78,2785.99,17.6454314,5.837567185,1
247,0.096428571,345167.3,4455.01,17.58077498,5.989318394,1
248,0.315714286,356160.04,4557.0,17.88703367,6.304030937,1
251,-0.032142857,460993.66,5737.2,18.08971409,6.470251046,1
252,-0.046428571,473698.52,5906.52,18.4067619,6.824013605,1
254,-0.095714286,562641.64,6712.69,18.40158433,6.723901193,1
255,-0.24,574720.2,6908.78,18.57803123,6.906268823,1
258,-0.071428571,681351.4,8262.61,18.47443923,6.802167996,1
0,0.07088828637131572,302606.95135482453,2446.9481343537036,15.978369424672179,4.480546704794357,1
1,0.1032404416668832,301130.3222139111,2780.015925709561,14.882852635295581,5.185572586134931,1
2,-0.15279090553480032,243396.0265229144,2788.8918569136436,14.499073903791235,4.432722672040988,1
3,0.05723262041834942,250779.17990728962,2536.92490490016,15.811498907429202,4.783517151647119,1
4,0.08354144438380434,259283.6238252679,2284.056066452024,15.964944372929562,5.088527791962706,1
5,0.059842908687536084,276280.1383643816,2297.56439276036,15.217180726518205,3.2922405428197625,1
6,0.13032305371957623,297238.3592512198,2173.2531819798,15.503594542199219,5.204708064099586,1
7,0.10414007438553954,274916.30946740584,2639.501277448175,14.532592279857013,4.99516633609696,1
8,-0.007329087234791032,252062.25732303964,2576.7852765762927,15.938590181525699,5.081562373627984,1
9,0.032727527440169935,285031.2132924161,2809.9723535757985,16.22060001317602,5.107128272141223,1
10,-0.10212900773613946,303680.7430706098,2722.917832836699,15.633158067814854,3.9011283014418927,1
11,0.1307422209264902,243473.0941177754,2509.752800428059,14.686224407699738,3.508747656308546,1
12,-0.13281766265751546,262216.45381205366,2345.9766877029465,15.292382676878521,4.1766888068094286,1
13,0.06581642611470376,290727.21698326396,2336.0488561202637,14.400213260672974,3.4826101951920725,1
14,0.07778670980250788,274659.1081079481,2385.6087110437843,14.718781419470346,3.2103309561235522,1
15,0.06169900129457323,260697.6705673138,2179.0468456329295,14.628355868663627,3.2131296837180754,1
16,-0.0947771098528076,267008.7349128512,2184.4008295492113,15.597711592500387,4.038270623982602,1
17,-0.0034540094283204426,301149.1962912019,2622.445275691246,14.771626444038244,4.015913455275792,1
18,-0.14947026782280273,242609.66617695568,2543.7302121048897,15.678105005342061,3.9108510285748705,1
19,0.09177045388920177,272063.5130354631,2647.949350358711,14.440230109449272,4.3473194147361935,1
20,0.0608337299073059,298544.39182366163,2568.938291383243,15.44378817364268,3.636050185203031,1
21,-0.028589340044685857,268407.7334426451,2463.3068373803344,15.278352074223887,4.130610647530071,1
22,0.046356933086249996,292769.79404391715,2485.8477163138346,15.24437711140422,3.4490101112990446,1
23,-0.116176882618085,275570.8549742399,2349.371142803938,15.017539986153835,5.002858817523583,1
24,-0.08858631239830887,295161.86205992807,2698.9543172892086,15.042581113577441,3.108626521014201,1
25,0.0809198412537196,266570.8071511824,2174.5572221020984,15.693497721058263,4.636393486575666,1
26,0.12624085210023442,242604.28969907155,2231.755784813157,15.342399878170319,4.492224032895875,1
27,0.07656436460098004,263461.0692797386,2722.491836361371,14.460218602523035,4.699795459151598,1
28,-0.008163056532017599,242116.67177441274,2614.5345905031345,16.39193352725954,4.705754695805371,1
29,0.08781106829581456,255219.9664321789,2815.642098250629,14.507174982289756,4.98439944569538,1
30,0.041434393057671465,252176.1887847618,2702.164090068075,16.146603928351432,4.632028772624414,1
31,-0.12285139826235722,250412.0551344559,2732.0772639875927,15.847243238129394,5.128255441597865,1
32,0.13328740024023603,277961.3670148685,2391.138179480127,15.00500259298357,4.5868772817023595,1
33,-0.0736939695911184,285837.8708693565,2783.163080310461,14.972028789800394,3.3016293558827208,1
34,-0.07143001509036412,289934.49701690936,2564.646128932151,16.17937126296568,4.369532379932906,1
35,0.070193982493926,279609.94215547974,2800.021280901709,16.26505823413828,4.218869919813425,1
36,-0.08231295125447996,291641.0582216568,2800.9564400595655,14.912599842728989,3.9846003368169547,1
37,0.08590820416236986,254238.30807291466,2733.334461545722,15.61428149165065,4.5221684113407274,1
38,-0.1125774102127422,276636.13362874056,2187.4927283937895,16.294969433227468,3.916526763678972,1
39,0.08470060881011884,259824.70693233883,2395.855330020526,14.474889379870318,3.529466195046864,1
40,-0.02756754351446969,247193.74225656193,2789.484272098519,15.77307980085177,3.1300687935790408,1
41,0.05576131182604699,290290.17845980567,2477.912230110539,14.890199221295033,3.541336951388895,1
42,-0.10726439599880569,296503.6596599352,2423.392611277607,14.553142007274268,3.8912134761645127,1
43,0.0012942641669755062,297902.3357361621,2122.956087893704,15.728287814907018,3.712608682073693,1
44,0.1070920617934408,251651.53789179004,2284.5224402432136,14.879965850609107,3.9916741732301,1
45,0.000993025614904497,255108.96095773487,2233.860001650608,14.398634113012358,4.84115008352849,1
46,0.13562700831154537,298335.33415624226,2818.894712817143,16.41169812375663,4.454267244961382,1
47,-0.05328959134274458,242901.07542989633,2224.091955250003,15.880261325580008,3.1099059592024005,1
48,-0.13937240261303335,302820.0041910471,2649.7028928861973,16.069830798293175,3.7356642987644557,1
49,-0.12505015146863024,268278.357365045,2718.7994929697306,14.891795826482033,5.035312315920078,1
50,-0.028204130480290857,255707.0751820663,2281.4998178813426,15.88608528666505,4.561895031906037,1
51,0.11684309565206549,272537.597645919,2150.2069136572213,16.22781266365708,4.560461826166498,1
52,0.07568499142273491,248452.7126320304,2382.4096800643397,16.1056343316944,4.337659108409736,1
53,0.04541259423620042,241658.71081552273,2398.695253918178,14.968196153846637,4.140774917666563,1
54,-0.1379239521731696,262303.6302234972,2334.5003670925394,14.775332334754633,3.5830222004599093,1
