,yield,radiation,rain,avg_max_temp,avg_min_temp,class
33,-0.0011976714947026235,278935.1782006374,3006.8550319138662,17.499647205812543,6.352736197880912,0
34,-0.06035321298940011,262894.9668200335,3438.460562685109,17.188170791971135,6.253312793332242,0
35,-0.029675704878098758,281660.65477748023,3278.727297595229,17.184728672733126,5.810220820770186,0
36,-0.1618773911245841,335358.1254394505,2955.035860500429,17.00537244206755,6.203815045054441,0
37,-0.0865961616218712,333890.1654455752,3248.544918131692,17.49410877878203,6.047989634373624,0
38,0.005447104358089594,270243.2333952329,2920.0883180542564,17.341437972231038,6.067000545856378,0
39,-0.08317862588154168,334018.5594505296,3221.8356262031293,17.45653532185523,5.8310009643272025,0
40,-0.15686599472673818,262467.418807333,3456.2573793187325,17.103026502422075,6.221090150104004,0
41,-0.2436242977179845,254635.73198229895,3147.908048613989,16.982142606370193,6.240001909560575,0
42,-0.01120476027805542,256351.91033418945,3445.311549585311,17.531299138112605,5.918506130628776,0
43,-0.18054885490736852,302435.2011919047,3022.718259562866,17.295676868124445,6.085864409421958,0
44,-0.06424367377942988,312145.7042565329,3036.689904684452,17.243628320274475,6.063919229492151,0
45,-0.21333113653953797,271050.795329053,3221.4573886293765,17.272141639171917,6.072090806096265,0
46,-0.03314281499645416,318616.154659526,3094.614872390789,17.446704885298384,6.254629499686099,0
47,-0.018038059704615445,311790.9570956615,2625.9849812835955,16.987043017612713,6.234978761864567,0
48,-0.2287597206257898,266229.68597716,2769.3063379602636,17.117400709840215,6.014069425546209,0
49,-0.06792878868298399,273826.07842790574,3191.298318168637,17.40387666551102,6.1116953182748315,0
50,-0.1736661933324048,316971.4634794942,3046.926280909999,16.975687117729258,5.805376626910317,0
51,-0.1413710977465381,258933.51793625244,2899.7243933899285,17.20759422902253,5.948354410703006,0
52,-0.12978726467569118,290218.1555567647,2810.7188190644724,17.45654476878162,6.156570894121179,0
53,-0.14502228667426562,314137.6161300997,3276.5223366655246,17.335595337531306,6.051317071454259,0
54,-0.147923198072907,306418.3377715717,3243.286785165591,17.435303995928503,6.299808932346956,0
55,-0.09069959162257885,303578.60466091044,3041.7254147843737,17.53813592727444,6.2603007216503554,0
0,-0.609,244241.54,2239.92,16.24311927,5.165557012,1
1,0.438333333,255616.65,2365.86,16.68960908,5.618764187,1
2,-0.0405,269016.87,2574.02,17.21613059,6.122321644,1
4,-0.502,361996.1,3569.09,16.34720705,5.291709251,1
5,-0.697,372266.78,3715.69,16.59960447,5.548177128,1
9,0.678384615,93811.12,1087.45,15.80587097,4.524516129,1
10,0.403461538,106233.46,1211.66,17.28763848,5.868542274,1
13,-0.206153846,208057.01,2160.44,16.0279049,4.766359584,1
14,-0.238461538,220025.4,2382.58,16.57200565,5.382951977,1
16,-0.561153846,315050.09,3307.53,15.37908821,4.124489594,1
17,-0.112692308,327376.19,3477.61,15.75848514,4.505417066,1
22,0.576538462,142409.32,1643.08,16.77338673,6.006727689,1
24,-1.312307692,271314.29,2850.26,17.64296912,6.592339667,1
25,-0.645384615,354227.26,3958.13,17.01488085,5.97701677,1
26,-0.103846154,366093.1,4164.68,17.30103093,6.265661512,1
30,0.297622378,147523.87,1973.19,17.57234466,6.531872411,1
31,0.412307692,161391.74,2137.18,18.68375502,7.770301205,1
0,-0.18588469732243396,216161.50687784358,2960.5143162165796,16.70344950859225,5.97311654269046,1
1,-0.005682686497474665,273859.706932861,2879.5258898809243,16.949979732967062,5.95210104640877,1
2,-0.3371153283549009,260422.2511628288,2598.261606025596,16.70348647950219,5.887770223329648,1
3,-0.14192834087620576,259558.36686594592,2870.83627497982,16.471774641833584,5.318960565532424,1
4,-0.13667109261751065,244628.2418617387,2716.865558438152,16.55850053095342,5.91125681735898,1
5,-0.23187649539850205,262239.2481743399,2987.115085044209,17.05466482397211,5.365748696082241,1
6,-0.3404841411605572,223863.46234028623,2371.98240899557,16.51779353246241,5.309603572476933,1
7,-0.3422826088277214,265355.5933971905,2702.7844350970927,16.69314662305435,5.748572260654299,1
8,0.02124481996615135,243097.18325650683,2468.758383872289,16.914397242513125,5.32337301404468,1
9,-0.002925473016216207,270404.22796596005,2854.173454602667,17.08755245279594,5.384160422100955,1
10,-0.18001121127678565,213621.2185159519,2923.5077651782376,16.5962773915438,6.007305997009946,1
11,-0.2596387472986659,275277.7027676485,2494.656129764692,16.893984653078316,6.01156346835848,1
12,-0.12147554190782756,250101.30408933383,2925.4696544110384,16.726833714462906,5.3282845442318,1
13,-0.07010163352565696,253247.39090597286,2540.188588879516,17.044101215443394,5.377667158926627,1
14,-0.15771679294546254,269596.07660741964,2337.3591498677947,16.994145262545068,5.924131800834983,1
15,0.0016601301467387697,271697.52051548293,2708.826617341819,17.07718251943397,5.802677356001803,1
16,-0.14730742173160066,253159.77138386303,2449.929828113781,17.05397535681853,5.9591197668006,1
17,-0.3270251405564829,245220.74090197953,2695.5350862771274,16.501191480230613,5.6628328494112505,1
18,-0.14611381169725732,274378.4679362982,2504.53119208689,17.047480175754767,5.387894009365359,1
19,-0.27674657790950724,243022.00545127812,2330.7868623888344,16.8841398664748,5.71100036048853,1
20,-0.3233921175970964,252195.72042295203,2391.6344966208153,16.980924983144682,5.683442792711481,1
21,-0.23437532179723336,227287.0818872116,2278.4513837393183,16.801665737377693,5.53136684715689,1
22,-0.15748327872062934,282066.3696679529,2877.275461899497,17.005125844666267,5.415006119391752,1
23,-0.17700019350450666,282640.0173471327,2476.605186892861,16.818271534228604,5.583468945096553,1
24,-0.34947969554987474,217808.4462635452,2834.7268292490317,16.98431281231173,5.523005689239461,1
25,-0.3010524579947553,212280.1819335354,2819.36868628336,16.631352180898062,5.9970453439264055,1
26,-0.09477967572249263,277033.13778732595,2801.9853451488098,16.896754848690993,5.460326683312555,1
27,-0.32882647414407723,211198.72378255532,2396.5383072425934,16.764111739326154,5.47529356436956,1
28,-0.28585938256512844,221447.10487651356,2397.781845197681,16.82673081405662,5.386518826329417,1
29,-0.280871007844801,236397.68452496218,2302.4215204011575,16.992815581918702,5.58198750599373,1
30,-0.15464123875065733,268164.1754800793,2505.823426258713,16.440359986266365,5.650097693608387,1
31,-0.14439050135347448,215062.56418226525,2402.2971392500285,16.703964714935616,5.4517205474634585,1
32,0.06706955052009655,236982.08581605478,2614.4742063539934,16.710542487032694,5.537196288176214,1
33,-0.27000301427713236,249499.84257328312,2440.5978400243525,16.656639202312263,5.908780639438338,1
34,-0.18890924309060295,223144.4635494849,2338.7312095793495,16.888655346294286,5.92717600983161,1
35,-0.34125216829465777,248412.15119142408,2891.758612007014,16.532769549778298,5.46424060784065,1
36,-0.2085721293038522,262469.0739258624,2686.881078343452,17.057924526504927,5.425839186807067,1
37,-0.3035769024144728,236275.06742374448,2636.158493834522,16.5214315701186,5.332374170861963,1
38,-0.1328661979319225,235919.9461926349,2932.2743912618926,16.65942815590106,5.91375517162793,1
39,0.0308559666760021,242433.2767933464,2516.4230747965694,16.6935283325106,5.954319967570208,1
40,-0.09623377717347553,237950.65800971878,2455.08594757417,16.9381467355194,5.657804020687493,1
41,-0.016341345470772484,284399.1281217937,2486.032150599474,16.49497892849219,5.386265628847555,1
42,-0.14787865687121357,264031.3805399478,2806.8858324407743,16.71509260758362,5.305882285882056,1
43,-0.008548841746830682,272660.2098530178,2533.5739122582227,17.05578553929772,5.564378173905521,1
44,-0.03565387474017623,269785.606688116,2937.6088562232585,17.02133525294163,5.566280488538355,1
45,0.051854317173728126,270376.2589184741,2785.616391060692,16.83605308826972,5.679055751964547,1
46,-0.17467136750973478,269109.6265050734,2880.505370644717,16.707540476668356,5.494087275378029,1
47,-0.2561286531385656,266866.0365431461,2558.8589016804353,16.869424923138496,5.849095509174795,1
48,-0.3297234613359428,260404.36855346852,2823.9519958625133,16.8047120090576,5.527286271429729,1
49,-0.12973537734886992,233769.67461095826,2763.381982644301,16.818831068768294,5.356640321244254,1
50,-0.26435501391761373,269182.69993487245,2428.834815140472,16.627517475019946,5.616333719997289,1
51,-0.1484097833901973,224883.53405597564,2506.1241096477515,16.43665930565609,5.3494473089043675,1
52,-0.229588933371685,252638.69642651535,2725.017074221507,16.985373572016396,5.470557851935364,1
53,-0.23433789713884107,279434.60561710875,2347.9881793614522,16.474405197989903,5.955052687328784,1
54,0.04488418355139939,220694.65939621627,2610.446776469562,16.719190130901364,5.928004425317055,1
55,-0.14005176340429945,283275.32754911715,2423.056894885395,16.919166437631716,5.4205979666140225,1
56,0.041416396040029,246174.6973146584,2628.3851739120796,16.74391850255322,5.722784366013676,1
57,0.053261777690561674,211504.4548694705,2431.617947563686,16.73580982961678,5.860913512252138,1
58,-0.25074262167241695,223503.0751455331,2783.9042723587445,16.52621511002148,5.672579657228452,1
59,-0.17445736672460416,245813.44483762587,2435.724351304651,16.49318290702042,5.513236549742703,1
60,0.05096858530080256,262357.42335836124,2630.9245943624223,16.572062918425548,5.292219210910348,1
61,-0.27247494591536314,232826.09781528733,2390.1108030094615,16.664244189789954,5.46217577707156,1
62,-0.18288533713193703,264356.338087837,2809.6476045818767,16.911781047111173,5.637564494551925,1
63,-0.24713097758275293,228615.73019954906,2926.77313442867,16.69802245791974,5.967878263876169,1
64,-0.18371671107488435,258307.18680622167,2438.93997313634,16.444542936456024,5.7605582001403715,1
65,-0.015888757405597975,225525.28865705253,2670.292943290993,17.078128757601206,5.781014908757674,1
66,-0.1826057219874572,219014.76641403986,2785.0813335426,16.51613975283158,5.306997632559447,1
67,-0.24103997454941906,239007.71820867946,2828.4708159916463,16.468667690497927,5.475723012332152,1
68,-0.06181278845529797,285034.58388662327,2613.4270749907823,16.511687010823213,5.333224416609184,1
69,-0.33808339974257023,275056.4962608912,2788.074855280385,16.877523967812678,5.556904952008444,1
70,-0.08871766811958476,277230.53848511935,2697.6777300383587,16.939158911636433,5.905076316281115,1
71,-0.2684986245557728,234524.33957731398,2631.068864863403,16.784916363553805,5.461830900752863,1
72,0.07312200887369918,266744.56681272463,2998.981639199507,17.009272015262333,5.671775923865595,1
73,-0.1005742861740857,262225.75185785536,2804.8595361632465,16.776298758620424,5.44846751133854,1
74,-0.16658385792227415,259999.69583881053,2494.734858299036,16.654027933429678,5.510199748050843,1
75,-0.1738778017614624,254063.65491854114,2510.767179950663,16.619690182554454,5.386971425396383,1
76,-0.2689741418063753,276435.17436111637,2357.343741716402,16.906605650215965,5.505910353574371,1
77,-0.17177326209035831,247399.75887825957,2576.4266959996135,16.860840296197843,5.731935290654837,1
78,-0.19135671771434912,222377.77245149497,2982.7614455624825,16.873565519258754,5.383487428075646,1
79,0.06635402224244774,241905.442408012,2809.9752254782597,16.729183035926404,5.422736350310308,1
80,-0.05111209887845053,237588.21104115254,2696.1590403487057,16.537015842138587,5.564946491519315,1
81,0.055294414719039175,226033.9449280741,2500.9305324940333,16.54293660651637,5.292894209977273,1
82,-0.25795949542288094,238634.56556395633,2739.6069559369953,16.88874071829901,5.4142839626077315,1
83,-0.3363037349498878,277873.032231152,2810.2727528211535,17.007864818463343,5.457162768537206,1
84,-0.11386956109385327,234883.56524675433,2530.946096841685,16.468994970317176,5.976030900093188,1
85,-0.19824595893383798,217663.95419279323,2518.292931367202,16.542118801444634,5.852451048216198,1
86,-0.24384551075639832,235479.08100938692,2784.077536248596,16.834785019946406,5.612865494729528,1
87,-0.14408457143974857,254832.19067876053,2978.2414835471836,16.707201016336835,5.8593588610382685,1
88,-0.1601973798245523,257759.44043697897,2996.9712351007756,16.91680992273495,5.735474013231355,1
89,-0.006136211909253064,264510.5344150556,2498.41478630217,16.520938159901085,5.357973821345998,1
90,-0.2611371147813037,240467.6547674439,2279.2840706486168,16.986053211183705,5.733292208140742,1
91,0.047727481410780426,277484.1007513178,2317.0168978116662,17.006223687204187,5.699997142936614,1
92,-0.225290822951496,261817.14544678462,2359.663381998153,17.080947789891358,5.944691114608626,1
93,0.03200310214188112,229601.43298370825,2632.082935335849,16.843178338736934,5.982226956541456,1
94,0.008485730557613924,279047.1298643367,2711.6102055946144,16.824740670711034,6.006203887242751,1
95,-0.15578818859597449,215887.73189517052,2339.6213024025783,16.603920890449714,5.55781847877657,1
96,-0.16847796985251595,239979.0936402637,2380.0758776687094,16.973658933840554,5.470808539075142,1
97,-0.056602709947628005,278795.4171010972,2556.1977321292084,16.506914491598454,5.355695604219461,1
98,-0.06697227766763497,264311.29983594397,2829.2380571783697,17.064764222866067,5.670468418390862,1
99,-0.08660490036755164,217636.28084181075,2912.198011930798,16.836765210639392,5.860850487244494,1
100,-0.13417168983994032,246067.21458847285,2759.996534814277,16.99531305162748,5.55279994470904,1
101,-0.056043077338190805,227281.06353409291,2558.3158164134156,16.999572882267035,5.298304692179646,1
102,0.0076614626668031205,266045.8671319544,2757.94676980538,16.45439423534536,5.448284928447408,1
103,-0.1885113441927802,261290.1671053901,2614.2573359893127,16.590748555642143,5.8451300184323625,1
104,-0.23962870962446586,226247.85671304952,2263.179524278956,16.61292296790776,5.395016793658651,1
105,0.03712798137131057,279785.59061481134,2332.349251716572,16.678170236129677,5.633301155793987,1
8,1.123384615,79771.91,996.35,14.35050725,3.253768116,2
12,-0.122307692,198074.42,2043.17,15.62190108,4.370772798,2
20,0.768076923,119766.11,1173.67,15.16181818,4.267780749,2
21,0.705,131581.31,1480.1,16.0697066,5.274889976,2
28,1.425944056,125698.49,1697.43,16.425175,5.4538,2
29,0.785664336,136413.72,1886.48,17.20809745,6.284060325,2
0,0.9420854081356593,132928.32277138985,1599.141647402944,15.557099862348291,4.898983272285401,2
1,0.7019186659585632,121241.80949749997,1672.167386631504,15.889867585536301,4.412318161434705,2
2,0.7777779939392879,124500.71330523177,1503.778931467093,16.12523969403682,4.664377450797208,2
3,0.7273879290238605,129842.17628495739,1550.7239639369568,15.517899960952427,4.489604438837212,2
4,0.9790376305832063,140153.72010300469,1591.1399173381149,15.684764189513865,4.520850198347701,2
5,0.8742398098495368,139756.9022023212,1384.643487533084,15.850557063815295,4.570570947108904,2
6,0.8838169378259981,138426.68625925956,1708.8457123468006,15.94079849310205,4.700821590111465,2
7,0.710043975558731,130002.80721419014,1673.0610714470545,15.41000158709485,4.843072670742648,2
8,0.6421405358058152,131595.40408590704,1537.3663450231174,15.808428752267654,5.095045733406985,2
9,0.782506053900212,142242.88448400784,1445.6878960236984,15.627313929361879,5.124462226183246,2
10,0.9807653101280724,133367.34085916122,1568.9384773621914,16.186635414094855,5.009114458779234,2
11,0.9609319711305225,145349.68454126414,1687.3714555721765,16.05109896481803,5.18436550563072,2
12,0.6173235535803386,128287.48091135698,1623.8042542282346,15.989974880713051,4.957664410027904,2
13,0.6208880515731158,128339.47569118021,1437.822530516172,15.92504901542723,5.043065850319037,2
14,0.9281780458640956,146018.45315765322,1538.6742344308766,15.737149572328523,4.835635427208492,2
15,0.758175501061087,117506.20743223405,1490.87540855011,16.102784288213716,5.063491554738296,2
16,0.9102603469793776,135625.69403438116,1637.3533519683954,15.614672330196269,5.187040310212708,2
17,0.8404777786104547,125055.38028515904,1520.5613393240455,16.036399806455073,5.1366714358561225,2
18,0.5833729238235041,121391.68791215162,1407.5888552911315,15.894092726308328,5.027836761813997,2
19,0.7553271440298397,140487.26289497328,1593.7703800637637,15.493283861047685,4.5076198265855965,2
20,0.7901998696104641,118653.89751393745,1671.0682201029153,15.771342091869695,4.667282901150949,2
21,0.5990890503546857,140647.98761504958,1431.1186538588934,15.809432336438979,5.109343613303967,2
22,0.6190413002689521,129252.66609056837,1700.1984611742457,16.134277269943578,5.0574965662968,2
23,0.9169710800337587,141461.43335141742,1656.1598325002324,15.49197767984007,5.073188174240134,2
24,0.6452343066271067,118943.43823920519,1468.3067454247782,15.665192715239723,4.760352249950356,2
25,0.7270073372776231,138227.42068095598,1421.8921306439997,15.955350862938227,4.543507209395624,2
26,0.8480943384006971,129663.75780159504,1451.0324975113356,15.805972500716319,4.83002708444149,2
27,0.8327531008347377,146868.07326770178,1397.6301892105096,15.711325858843356,5.031477216925362,2
28,0.5956903856171462,137535.9415976407,1661.275458162784,16.166178890578838,5.189560892980967,2
29,0.772142508404802,130764.09757555896,1593.7467334909597,16.09738781441423,4.904695262474523,2
30,0.6453905835552851,141986.15914493398,1509.3816915991458,16.197276032603668,4.645000353211935,2
31,0.9270361335181827,135786.42078401128,1617.862779468571,16.14550833231474,4.661070451397261,2
32,0.7518467154863379,139055.70784229384,1500.524376012152,15.464797565100776,4.692440060782046,2
33,0.6961690255486003,128182.91906483659,1694.303990522987,15.901505368654101,4.96543372390626,2
34,0.9447752889520962,143447.30999657058,1581.684411244027,15.92523528300467,4.488519127299321,2
35,0.8483503475652798,144194.52724079756,1649.7221265145263,16.168554254768427,4.99975256755595,2
36,0.7377091856810667,124407.05264139248,1676.1103099411143,15.591122869540147,4.620904357306976,2
37,0.7657385832829837,145651.5585522078,1538.500534453463,15.949266141753778,5.082945563765165,2
