,yield,radiation,rain,avg_max_temp,avg_min_temp,class
293,-0.11931117948156181,310131.40926544863,2957.3717774790434,17.148609002055533,5.972029247348558,0
294,-0.009299886381443079,290297.086435439,3037.7042740317447,17.499741329095674,5.843346351887867,0
295,-0.21791110921981374,330698.9334749684,3219.867853328983,17.251890357439482,5.801900699484535,0
296,-0.07089466529091148,298939.34726989805,2779.862473646189,17.131062183129437,5.999874903709619,0
297,-0.20095581945802724,278502.9237981831,3420.251172608894,17.38862341840354,6.317535726353794,0
298,-0.08624582618469423,336307.19788641896,2933.6002963848064,17.020470584573022,5.923565870271174,0
299,-0.21812764992632902,318953.101767833,3056.5524551784533,17.454982537990613,6.3166018690586805,0
300,-0.031116809004979845,287216.26511605346,3291.209102192134,17.268224559969365,6.036790399659055,0
301,0.015069833811545696,327356.0236848028,3433.7337708811647,17.021273976657486,5.917663454094126,0
302,0.002673211608871906,260717.79446512408,3208.6505246845636,16.975391805248083,6.165729809954993,0
303,-0.20833773774719083,277562.447727642,2923.09279380157,17.28584853735907,6.281275404451842,0
304,0.011322877780122031,302833.5267686738,2732.050309272631,17.460839617571033,5.857145968829273,0
305,-0.0653876391723163,297471.8455318078,3158.7170463066745,17.462921075205298,5.955903257426247,0
306,-0.053985320545830495,277183.79548829846,2959.0555483423773,17.409761361446,6.207232530643088,0
307,-0.23111803775809064,334189.9337232387,2831.6946317022507,17.04130610253182,5.968077130423643,0
308,0.006389258741654191,292611.8186149385,3021.93614076617,17.29280613077299,6.185294766971315,0
309,-0.028589967586676285,269618.24426090746,3319.9206746112663,17.1784856473038,6.094827286089836,0
310,-0.12451516538560964,280503.3079290513,3295.6981088462353,17.07511726748127,6.200932084958069,0
311,-0.16179194575262895,304925.92126979696,3116.7131423058313,17.12554068119046,6.144398612793166,0
312,-0.17085005382030735,271274.63789571816,3350.1320796100663,17.307083809135076,5.972139750877237,0
313,-0.05588890124928847,278768.81830393954,2794.198520629407,17.12560647137452,6.076863706881966,0
314,0.002073949586193946,328183.0160547853,2955.856639089636,17.45017359374116,5.803337018606129,0
315,-0.10043816488924454,311577.75541742094,3064.8265569330474,17.486383693928904,5.806186487067191,0
316,-0.22274266661249026,273764.04014432785,3405.565909455308,17.372401516229587,6.341281166413218,0
317,-0.11872919203318813,302845.7458040357,3366.1414246915947,17.422840464992372,5.890054379817786,0
318,-0.1978201241545353,292965.2082715791,3077.3518928469703,17.186371623767002,5.80307698111686,0
319,-0.21479003837299868,265142.7648104938,2706.0440692404645,17.163396955512994,6.263015936673327,0
320,-0.01718938711167714,283834.42144856194,2919.5177753067946,17.0993120331279,5.870082303696577,0
321,-0.1679168693606264,325104.6023829075,2635.1097475167307,17.513599042696978,5.915413031729367,0
322,-0.061201825741358656,310817.53381199297,2887.411434507116,17.409809396061775,5.993978185811002,0
323,-0.0970849545153196,299138.58290372987,3366.128898501571,17.033645799519473,5.853241815236011,0
324,-0.059960425866372485,326862.1567294892,2699.414149942661,17.011935933255213,5.970518587333318,0
325,-0.23225016464588458,280895.7663457228,3152.384576217789,17.225912931295476,6.262994664216042,0
326,-0.08998313880540895,296633.6660152115,3255.981922879098,17.354239010963312,6.1502372029237335,0
327,-0.03650367128835266,314649.70337320026,3461.250220795136,17.40020331935433,5.863332026986027,0
328,0.006758279153752322,307960.3517421923,3077.798166866614,17.4033293129497,6.081138664604236,0
329,0.006802266936070112,276017.9754112733,3175.301380240509,17.086171047393695,6.0806360661573295,0
330,-0.02051966003407646,298270.2142333926,2744.830301175929,17.010714991433552,6.300912637417637,0
331,-0.08329894498169238,288242.4009500938,3091.2327466719553,17.265582333354544,6.343688902101329,0
332,-0.02220798199924351,308211.090358223,3248.883569686076,17.14085332948591,6.229963836631935,0
333,-0.11871245107079695,311367.5263424895,3057.0605204527114,17.349510872401225,6.231995805900455,0
334,-0.06635844302735214,268303.5500123626,3002.6235147505854,17.116208959561792,6.060099527254943,0
335,-0.01696718335960662,280729.63660091104,3203.285851092595,17.282593941216177,5.976991285602462,0
336,0.005112267909670287,328997.92520657793,3469.4781275754535,16.987377908143536,6.04189302566196,0
337,0.017438704476439804,289328.4828247313,3312.0793450015717,17.43656994712626,6.288912284109351,0
338,-0.041842346757386295,294231.00818044343,3275.8210990673824,17.520722329272427,5.9938626475741,0
339,-0.0462505358601665,259620.0565023109,3334.227475699774,17.46164091066521,5.864237866659397,0
340,-0.00813199499053524,320685.8441570493,3359.329198167962,17.080077983463685,6.243673604937085,0
341,-0.11290965738134473,300720.75841711264,3261.5417502350715,17.122735348433107,5.8515876083306715,0
342,-0.16344012537206593,272158.0295413649,3049.573888410469,17.49461513299004,6.1273140925788905,0
343,-0.04138582292599105,259676.34676446414,3324.3341736022417,17.460893060823626,6.021465074894964,0
344,0.01811910595076166,312034.0254095586,3302.6457542701237,17.309375427353455,5.836676563786915,0
345,-0.08683779381857809,294093.78195044305,3467.7846516062536,17.498318831503912,6.043827976832386,0
346,-0.20172554064458476,290593.911920312,3380.1150583473336,17.344212983672655,6.1661743629797225,0
347,-0.18914837791188177,329282.09871417977,3081.1083120726275,17.134712455375855,5.979539941713419,0
348,-0.052789316901131256,290218.17990922066,3376.2407823915146,17.197908447470372,6.203290649838485,0
349,-0.17020310015785314,291739.17969278473,3011.6969528068093,17.465389013631132,6.212499233727465,0
350,-0.07772459541562693,323107.298390758,2755.3690863643333,17.230031316296216,6.257832689933713,0
351,-0.2084515995089304,257058.38201214952,3162.9433371730147,17.045703739184386,5.845549626042563,0
352,0.020466449595469782,283044.7730720957,2835.592201469516,17.052560988575838,6.0309040870974275,0
353,-0.11334203523841149,282991.85375528364,3004.536499219973,17.035452380400073,6.178930126992162,0
354,-0.03383521890498589,330940.5542601309,3355.890993191778,17.180450198904335,6.322138890149478,0
355,-0.08928723223077029,312295.2480282374,2829.999521570039,17.344762969478683,5.946659345832649,0
356,0.006277892867984469,307336.37014838256,3337.692969836049,17.474887965851302,6.243490416604453,0
357,-0.0936431334864739,304364.5825446574,2784.8682858176207,17.400859303153325,6.080018438557018,0
358,-0.09955938537306572,295868.00887480174,3035.098494927902,17.12555645150111,6.282152982599693,0
359,-0.2155814023696495,262122.65444290164,2851.3436605521365,17.534675638760763,6.129039446191679,0
360,-0.11176171253811432,280425.52140611864,3210.524175487627,17.2733404297651,5.898759553417581,0
361,-0.21381348335948452,314947.2511032456,3032.5133001233726,17.39850225070573,6.11171764851033,0
362,-0.19895366072212334,304957.2514015001,3048.8895763013884,17.201536547167073,6.028736926453904,0
363,-0.15763887610876298,312956.65889112354,2785.9434092646293,16.988176328091257,6.010469871610844,0
364,-0.11781303975160243,320298.61632733303,3269.3242462028084,17.501119625951755,6.275880884649968,0
365,-0.10168059821923028,308375.9405989987,3169.9042851002814,17.277117845454327,6.281280714175333,0
366,-0.0005378329709881113,291710.6698050919,2937.527387187871,17.04769344364089,6.067734354141361,0
367,-0.23267295582672765,315262.7312127143,3326.662164962338,17.058956152568147,6.260659721135128,0
368,0.017903031356552634,295267.14861963235,3015.4583511804444,17.44921852615105,5.872861519944543,0
369,-0.06658226332876854,279740.8469255404,3140.628639974832,17.32273981897865,6.039777139318162,0
370,0.008586259412874053,279744.6500043347,2945.087628743816,17.142879932662517,6.213099738992396,0
371,-0.09399870807347932,270209.78812296037,2947.3865751463663,17.121226396868426,6.2656896592318185,0
372,-0.1214453908667274,289016.0877106434,2775.4172191602693,17.46649440079682,5.792263733386529,0
373,0.020933726507099626,264946.1896837611,3074.1503635206136,17.28438274290336,6.30477494789803,0
374,-0.0316564549297432,294422.6203098968,3287.5329927693438,17.187444327699012,6.327386663558196,0
375,-0.14824661866607086,334126.50993910164,3481.0830045531343,17.016954923968935,5.988147738670001,0
376,-0.07806149735238374,303891.9730098577,2678.356519662469,17.502774159205607,6.2163814566628215,0
377,-0.22535107784563418,311974.21142912505,2686.604516890276,17.299906363500572,5.901842122691038,0
378,-0.12070463558356398,302437.7314578252,2739.280539030038,17.193167661662237,6.218735297440194,0
379,-0.06772750883239748,295659.85602688644,3099.3802451915803,16.98190012244755,6.019698249995026,0
380,0.014945846235054405,313858.18728251825,3282.0478226488044,17.35752430951121,5.997254866297222,0
381,-0.00014913612004721633,273281.46242403577,3053.7216438883156,17.173038245673144,5.974699732938357,0
382,-0.15816837278459583,299414.8955849204,3027.754191254082,17.046655702572227,6.139346507276539,0
383,-0.17291924132168213,260058.54235888578,2768.296492537143,17.09601890257408,6.131683624626451,0
384,-0.20868778663957582,274952.4670053148,3044.1071123410043,17.505302717832752,5.983854156287661,0
385,-0.09619538009479703,334654.7902049493,2912.8237273355135,17.228501996140725,6.1791640741204965,0
386,-0.03875691870739237,257254.3247799712,3348.157520796649,17.120257949061717,5.794541634595874,0
387,-0.058485524147146944,263664.2935848343,3171.259128245314,17.081161683790953,5.798182366163938,0
388,-0.13013473556713467,293919.9176401063,2656.998144942442,17.367621186128428,6.021650728257228,0
389,-0.21237848853568314,299234.49910966423,3463.842287422532,17.092955509377923,6.198546370436876,0
390,-0.22284525800277366,292269.10596218455,2972.0898017665395,17.290797869619364,6.17833809702729,0
391,-0.24350816287668545,318987.3971209831,3269.553441490255,17.23942847986149,6.268805165318035,0
392,-0.24121946707454128,268424.8690334886,3004.6568666746916,17.17815323410631,6.004187600128397,0
393,-0.20123914805403273,282725.544048263,2715.139973929317,17.27081227690037,6.1430332062715305,0
394,0.02651161722872397,327035.8455081716,3428.204937905166,17.464738854813167,6.352447964785977,0
395,-0.15285769031421695,295414.63712275453,2838.75712009551,16.987738526267183,6.263239640281748,0
396,-0.19218012723683625,325636.9999825219,2764.8230959674465,17.19323755381114,6.311197239267956,0
397,-0.06333831487202499,288011.12100000045,2956.8630180084265,17.050615017347607,5.895207057867802,0
398,-0.13994977119060592,316875.69641720486,3009.716068659089,17.531752067724298,6.063232142886987,0
399,-0.21801965486190564,327875.47960246203,2901.620147189105,17.05867492415944,6.110297245584793,0
400,-0.04504289040311185,270814.7733055171,3069.0597571494413,17.04286462932216,6.152974242627328,0
401,-0.06717304276498579,283196.75429222704,2891.095186329718,17.286799226360355,5.962086260181241,0
402,0.004176599259082814,325120.84913945047,3333.4813910537077,17.42830285243657,6.170216606848634,0
403,-0.14046530600807777,334838.8832782766,3043.3946563452573,17.000974914072028,5.883537061190332,0
404,0.022157468205064368,286761.10225792817,3108.5830005504663,17.037332745896652,6.320501512430216,0
405,-0.1025396834079701,305049.6727252554,3187.086086263087,17.49785797327407,5.9919818525502135,0
406,-0.09424348871020283,285579.47974477446,3265.9211108501236,17.141949520800054,6.281120508767705,0
407,-0.22201917135936808,267892.42087551,3360.578515899511,17.229456601792386,6.275327085656461,0
408,-0.22454903951940375,327041.5998483739,3363.4346792917268,17.102778083790486,6.035233756207945,0
409,-0.06478279482997806,318809.41687434725,3144.198245031193,17.295156008068908,6.065227077413596,0
410,0.0161639498051811,293202.37357338617,2648.352868396891,17.232800339742436,5.900878009094292,0
411,-0.15850525787751987,298213.9598778497,3405.6844379313056,16.996974067922668,6.313607486830138,0
412,-0.04483437201182805,322746.16800157906,3379.471464877462,17.49259475388307,5.999757083079672,0
413,0.000799810285060959,320965.8824065331,3281.8930903438495,17.007207976947065,5.849395563431394,0
414,-0.2004889885316108,315817.1935099623,2954.6745059472705,17.428946015785883,5.987140935018063,0
415,0.0031455708136051697,298189.7724389903,3179.3988674032253,17.002262460616485,5.983624318157566,0
416,-0.20321064672965192,256185.81911399914,2729.164738048797,17.47792847919286,5.857663794826891,0
417,-0.06449690481428708,281337.50153958536,3458.2871586518936,17.232723325588566,5.855576471505864,0
418,-0.22420904735095074,324376.5517746493,2872.6975205554913,17.30936552896614,6.21145201847517,0
419,-0.17789956348006153,266753.6343187296,3433.2919842104466,17.144407465518764,6.249959868680588,0
420,-0.07450928116811881,326595.9935984693,3047.8579951078173,17.462211108507493,5.981007792969265,0
421,-0.17667490073848746,285030.32748995547,2637.4240337551673,17.134171292432555,5.8482089262277706,0
422,-0.21825557953410746,256170.36055836364,3273.2741702926864,17.41284072446191,6.2975196010318255,0
423,-0.23756629661680811,287635.5450561572,2795.8271015926966,17.53287257480835,6.065824193653158,0
424,-0.2039271682455178,279194.55407127016,3470.033068927068,17.411866277711898,5.838062752040397,0
425,0.007763385039787296,333200.8616372212,2749.8519698793802,17.332696173545944,6.140376723027418,0
426,-0.03685123286224054,304211.42930433655,3282.2966344621304,16.978302683056473,5.865526101448613,0
427,-0.2459770845631675,308391.9272390517,3398.1678394366477,17.00403931226274,6.115737606468741,0
428,0.015955476974827798,269984.11689092696,3121.5403649148625,17.101083545114975,6.150812857793688,0
429,-0.18948384941190094,336623.1551706403,2794.095068698775,17.28362892368213,6.130117382281567,0
430,-0.23199486176150683,274854.4075876199,3146.541281261288,17.339959853368327,6.297135408538466,0
431,-0.12870266252234858,255458.7499030556,2773.2261773578866,17.16596679668436,5.860657514619376,0
432,-0.07934698874223081,324910.7481670662,3279.2064665757734,17.377457577416884,5.832787939297661,0
433,-0.10349222815528719,262545.60735760076,3149.121838439264,17.425609499761787,5.958302493066752,0
434,-0.04883866871320752,271720.29572161153,2916.805070786045,17.41116315790228,5.862312787430347,0
435,-0.22267388777465094,321387.332919374,2742.457418679949,17.264619938788357,6.011605314573977,0
436,-0.0504530369360594,330707.0030597232,3208.596192552578,17.164648935106992,6.115099040023704,0
437,-0.09280788903452361,309163.3351067315,3100.5142103736393,17.245422477789322,6.134657076856085,0
438,0.021360149890986946,294292.3571829687,3174.0450892065,17.483907403625963,6.318817646297521,0
439,-0.10523410994601998,261361.79518953242,3408.9985246676442,17.15735135568308,6.2070639020455936,0
440,-0.1656013302647588,309210.11318569316,3453.6943583546217,17.030766520158593,6.1313979485135155,0
441,-0.13972031324086506,334979.48410063493,3101.047592047845,17.07726324802044,6.350551336633276,0
442,0.0036553681826648754,314852.69694553484,3233.2925377422002,17.081689800157204,5.916361673545481,0
443,-0.21474729762878972,319644.6411582802,3153.111296753329,17.259534031603405,5.810853569620522,0
