,yield,radiation,rain,avg_max_temp,avg_min_temp,class
268,0.373416667,249300.07,1715.49,14.53441741,2.067003841,0
272,0.29375,364625.56,2683.19,14.1400954,2.101702945,0
274,-0.32125,393383.08,3047.82,15.01457792,2.932297619,0
277,-0.027460318,160190.33,806.56,16.23828221,3.714764826,0
280,0.176296296,272117.2,1539.15,14.09200935,2.00963785,0
281,-1.107703704,125591.0,620.06,13.77364322,1.750904523,0
282,-1.035407408,139188.29,680.62,14.99810624,2.925404157,0
283,-0.363407407,154298.05,763.47,16.0979704,3.972684989,0
292,-0.308333334,259392.68,1528.07,14.61579641,2.819185629,0
296,-1.390833333,378891.28,2326.07,14.17441993,2.409893791,0
297,-0.104166667,243110.45,1414.73,12.62358151,0.658677792,0
305,-0.444,259521.12,1754.36,12.732657,1.210519324,0
308,0.064269006,164310.96,706.54,17.35893443,3.235594262,0
0,-0.037893755151866326,331335.5332849268,3382.5719176948405,16.23780251214522,3.8092409148677753,0
1,-0.5502726502915765,345468.7798597461,2268.7951996389,15.048646740877302,5.272675799924958,0
2,-0.0005599479375519856,362119.32981736655,2189.365831568893,15.652045311457455,7.544386927030985,0
3,-0.6552568208458265,303827.8280240457,3423.3469713753257,13.934783098607163,2.220230672975656,0
4,0.18681305103692236,304043.25153192104,2189.8656977809605,16.445356049755013,8.741625352047045,0
5,0.14023830715164232,193993.95741507458,1122.6769256713073,16.113885445509638,3.6497667073915765,0
6,-0.4910266317856087,331597.558655616,2365.8582898773398,19.962639085359857,8.564081476472783,0
7,-0.2625620892199688,313706.6355160085,3465.064870550291,17.776908942558336,4.0499986662527245,0
8,-0.7859908343405715,273422.119010894,1420.4380153339632,20.012230684845914,5.98800467868078,0
9,-0.5025082649808615,250937.04689072323,3423.0215119692184,15.388421656547044,8.889159313300212,0
10,-0.28576551952631757,379486.088898342,1617.0562886667985,19.089545798208324,4.915124119399383,0
11,-0.2973802394739987,258344.72601207922,3703.86914330533,15.283213357890272,8.593234681907468,0
12,-0.5780918638577245,206536.3333997916,2660.8307619264597,14.694263140580302,4.78861068309914,0
13,-0.3334550597213102,172936.1809285459,2607.371966860218,16.981237147835834,7.491478666864339,0
14,0.058312651799930615,302888.3374899153,1182.2350366733817,19.384626253256993,2.188726819356105,0
15,-0.8371934870319173,263557.79464098404,3161.994216263867,17.0446547733101,7.088686470548557,0
16,-0.47368919674467613,225819.7222675459,2416.522937562322,18.306568137575727,4.007024369730932,0
17,-0.6397533388102976,314000.1264470712,1770.0339844466887,18.548909080308626,8.163743008281351,0
18,-0.24004690538525575,231697.4462180953,2665.585985675206,13.854400397626758,2.1153116888159844,0
19,-0.1353029268871676,282023.99089300225,3400.359069494627,17.869826983689173,4.780295624853908,0
20,-0.29599302101368064,280421.8526258549,3209.998366477882,14.137572622244312,3.2719517426547213,0
21,0.1705047498881791,356417.2986471595,1369.7500956084232,18.580796288879462,5.042359683273783,0
22,-0.20262631434569078,355089.9887055252,1808.7162481936634,13.14256813255814,5.601574607911419,0
23,-0.21705002425640263,299427.9237847648,1416.1544453089296,15.833926602176524,5.174802518508402,0
24,0.20987537093953335,314373.98294812266,3500.8665075331846,15.57974876490113,4.2748959944874,0
25,-0.6217715731520597,362259.02971832326,3545.90047044102,16.095653424092163,3.2112512578061665,0
26,-0.10896787859270152,350719.7341614625,1777.6498542457794,13.533126003099781,2.25433166418812,0
27,-0.3936471637937332,185268.25206544207,2024.3574411975114,19.301523006977426,2.0081971027030026,0
28,-0.20075452443307007,324678.06135978195,3699.454209481817,19.478282604199766,6.624396629668526,0
29,-0.4669812743348929,251025.08680475462,2346.9343882644616,17.69227940811124,2.0955867785830353,0
30,-0.1273917876993348,367402.26653965143,1818.160421064359,14.901253622138269,5.551269412097035,0
31,-0.21930671191350304,218152.16790648818,3172.6961491416423,15.683683651595175,4.155587961372688,0
32,-0.18703828233195785,377203.80322269513,3093.4207866480824,19.215972654865173,4.972968875649471,0
33,0.08164148090274226,392417.6950058956,3682.8711546754266,20.085347775969993,7.020949003308698,0
34,-0.5660675822480503,354913.90326867654,3598.1309960807603,14.78505151803123,7.573792262086089,0
35,-0.5830017575251467,348460.56716377405,2665.5554185190003,17.91562955640474,2.4805809719224414,0
36,-0.5689480869587411,341585.5300630807,1410.4725732045526,18.702406780727678,4.729523514126315,0
37,0.06982865230932855,339035.2486883036,2183.3011974817127,19.27792764966598,3.751466131662836,0
38,0.0347091928277109,207077.46792513836,1977.6959923650302,19.2861949464073,3.671260699855572,0
39,-0.5055739923208689,171946.5808946368,3558.3147892919997,13.36492315375132,2.7353902919335646,0
40,-0.29851485114089726,276835.3090873877,1519.017395821999,14.718910307273923,4.829347639548425,0
41,0.09084406263482592,308627.03215683054,1599.1005508295425,17.11339817303763,5.657594961351299,0
42,-0.07218496137263164,225846.24280603472,1491.416168192398,16.24250733856652,6.316052905482964,0
43,0.2122061167667022,217861.35465396583,2416.9697535185646,20.153006231270666,4.860414456805525,0
44,-0.84250357718049,225948.16496463382,3001.301540169511,19.25808426704845,6.168114809155872,0
45,-0.3634997752363915,245490.16428299737,3485.9533550854203,16.930625768414142,5.610095292459192,0
46,-0.5875837892833548,212076.18361751136,1530.097051082952,15.29570820108085,6.849796789463787,0
47,-0.10543658903152042,307835.4470619038,2768.324100796687,18.253179171365375,6.876083004271263,0
48,-0.6773577295211947,314402.60329080356,3161.138799041756,17.67823015598632,4.683444514237774,0
49,-0.6089728993022486,309400.3079268135,3699.7070286767284,20.01456509513833,7.862496303090268,0
50,-0.03882193986764648,322641.0306144421,2863.5867198292362,19.55293519520498,4.7695822130320735,0
51,-0.6925110106264635,179675.4538090861,2243.1377501011666,19.726214157813523,4.74754897385436,0
52,-0.23471254104692174,390610.1956560031,3075.9768264008067,14.168308446127135,7.120706960474889,0
53,-0.355020253870877,369376.40129142883,1233.8433359630817,19.128216476099993,7.6499526927104915,0
54,-0.28823835501201744,317117.9250418758,1966.0812726492277,17.129624496041064,8.192568238914406,0
55,-0.255782518386629,384121.83773800824,2203.9986162072782,17.835889686773076,1.5555324375114297,0
56,-0.15600035322125672,320967.0826836375,3323.0628842152773,14.833648242894794,6.020048962635596,0
57,-0.0836363058748103,197645.17381378874,2200.413285435159,18.902384471986572,8.25726671963896,0
58,-0.4480806583564181,189024.1622191842,2290.072552272256,19.644310660292184,3.199279961334426,0
59,-0.7588453605697243,256115.77623741148,3471.7272423749873,16.721377286185174,6.647002721139787,0
60,-0.2146147975290308,308943.8835142221,1119.7102946386153,18.907554525026804,3.6750961551007295,0
61,0.1003035298886994,298952.44574997935,1311.823295029461,17.264075600214788,6.0620880198715765,0
62,-0.22571040389257602,240789.822903823,2683.2984411838142,15.998234887257377,3.0711798944224915,0
63,-0.6394577419109004,365448.68451765046,3453.3595157658865,15.101833600112931,2.2801107054847005,0
64,-0.40696137858241266,304433.7168482812,1958.2242458506325,13.534712854914014,6.442642459683727,0
65,-0.48115984216853586,204405.41265516242,1688.448124147376,15.451305673621343,8.83916706340162,0
66,-0.11131476086187397,324744.4397721674,2231.9623726901355,19.705575540317106,6.663679317795937,0
67,0.11473262896847713,318666.33232764946,1893.7682675335118,18.800588289129568,2.6524341486952476,0
68,-0.6447793491512698,335528.89997688145,1476.9847416757048,13.493101199384299,4.566181060371925,0
69,-0.07070329820731702,275756.2434412257,2867.5724859449497,14.017781738541782,7.66356939434861,0
70,-0.8473664384928788,207844.1081991006,1111.4823099438152,13.57515693371137,7.1679501979368885,0
71,-0.34631863492881787,189334.9832827158,2862.8339334720613,19.345484895975282,4.558741277731877,0
72,-0.5720422174713615,381998.2153368362,1160.80591918223,19.561146473192803,3.823806468629621,0
73,0.23317737056810484,211993.24105192977,1959.781868099712,19.071802241614993,5.097854812951115,0
74,-0.542291577562392,295802.29464888625,2785.826183403052,16.369489800939782,1.6072746877335318,0
75,0.19151807786300767,283941.79529544763,2281.8826723372104,15.314542830964518,4.056210452774328,0
76,-0.8468144586340888,234504.15491212517,1493.0267516890447,13.47161222572069,6.189225077855301,0
77,-0.5303229948890699,313009.9617714641,2485.7781949013743,18.246784680106757,6.891895141139424,0
78,-0.710985466214998,324837.4095478798,1577.0051933925317,19.34719995063596,3.0724307578965053,0
79,0.16660965188628052,235148.7880719009,1303.9821327316602,16.72750844790658,4.0702802164980145,0
80,-0.3947423511260303,308090.1094102036,3492.3257078870674,17.030565644480472,3.2463170204875906,0
81,-0.678453920866505,210352.7694070681,1631.0811918343322,19.413706160217455,2.809182270216567,0
82,0.08436985196383096,330864.3235497237,1673.5177231400799,17.660356300846537,1.6143103595999577,0
83,-0.06578093865355228,351284.54756720306,2228.2305721926996,14.802628923813351,7.240643183252611,0
84,-0.1839868103297988,348617.2204287913,3127.7209143778673,14.329521778481562,3.0847425447034533,0
85,-0.05276522206594658,199432.23539626837,2484.8997522023187,14.430388706221155,8.202373828509014,0
86,-0.5094236587539338,373792.5848532959,3204.745718553949,16.445701816534314,5.862657355997154,0
87,-0.6633196250481219,296094.9877569161,2545.779625402663,18.061129744625173,6.638382396466375,0
88,-0.6815801527436368,178547.06430052142,2960.4286634165464,14.743687894911128,1.625193626621798,0
89,-0.41668996606455666,300873.2931301355,1154.742473528776,17.03946100508854,1.8153963269856865,0
90,-0.4374717594957315,235906.05105543567,3615.4341702260117,17.291464053366997,3.0281311112681015,0
91,-0.5710104786923985,192777.93301520508,3366.578036228192,13.111008153593586,7.279363719880767,0
92,0.0345807796074864,193705.00506532332,1115.3307356101323,17.15183755796251,7.687333472325718,0
93,0.043877670307140404,381423.17745317984,2633.318888474603,16.387378833906162,6.5998219830511715,0
94,-0.18770233034299666,289211.5284714769,1614.7979753114764,18.671893625844454,6.351333543279491,0
95,-0.5252882010028501,167928.22903967925,1395.350925766094,15.984239032543934,3.690439484736248,0
96,0.04221014574621551,272926.68495798117,1949.0728270665138,17.108055758983618,3.432839171988169,0
97,-0.5932397115516277,293327.9762798173,1961.8748044408335,14.801996353538822,4.248176182800451,0
98,0.18270060285339285,341290.949009172,3440.9605529467735,18.678452511754102,4.949763910128263,0
99,-0.11776768075453448,278520.8736070497,1972.2814495407806,20.060142563850533,3.3723399531877174,0
100,-0.753560938045828,345251.0141541893,3191.7185628641737,17.666925679472925,1.5333086692780267,0
101,-0.6545380647382656,185515.16310898564,2855.9133617458556,14.72521506878573,8.282843262635385,0
102,0.140854628960004,218625.2627898217,2491.055114814222,17.32117611475664,5.096968958786734,0
1,-0.291764706,111165.34,982.35,13.6068232,2.091315789,1
2,0.016176471,127373.62,1025.06,15.13656716,3.988656716,1
3,0.47117647,145908.86,1209.26,16.18844978,4.855676856,1
5,-0.12494929,233428.32,1747.58,14.51314248,3.058801598,1
6,-0.285578093,246376.77,1885.27,15.16921019,3.65188535,1
7,0.082170386,259627.23,1895.69,15.71620732,4.169621951,1
9,-0.390344828,345746.14,2655.19,14.87349955,3.663143366,1
10,-0.261034483,358274.96,2745.44,15.2657699,4.034740484,1
11,-0.509310345,369572.14,2837.08,15.56836563,4.321103623,1
12,-0.64754123,351490.4,2923.54,14.76383406,3.935344978,1
13,-0.028695652,363694.71,3037.22,15.09379252,4.201581633,1
15,0.048725637,390285.08,3271.61,15.81248999,4.823298639,1
17,0.321195652,151399.45,1242.36,16.05191874,4.751512415,1
18,0.71976087,156328.76,1304.63,16.86642105,5.530189474,1
21,-0.0655,257018.19,2383.18,15.08996296,3.79791358,1
22,0.1455,269075.76,2478.2,15.47461905,4.131309524,1
23,0.161,280405.14,2610.25,15.83224513,4.488339061,1
24,-0.5085,350516.62,3126.55,14.46252874,3.424244032,1
25,-0.0215,363176.21,3249.93,14.81593991,3.776223176,1
26,-0.279,374128.96,3310.91,14.90641944,4.089077955,1
28,0.034,309708.35,2793.15,13.29340136,2.589193392,1
29,0.0165,320869.4,2847.1,13.61499527,2.895033113,1
30,-0.027,334594.63,2969.34,14.14237397,3.350100825,1
31,0.686,349910.53,3078.32,14.60087225,3.782986784,1
33,-0.2785,368594.73,3083.51,15.53722222,4.578484848,1
34,0.1055,382721.84,3160.5,15.89597064,4.920375204,1
35,-0.218,399815.75,3264.98,16.22211931,5.18277865,1
37,0.562970588,105383.68,854.22,11.96614493,0.827913043,1
38,0.092911765,118949.84,948.6,13.17567282,1.924591029,1
39,-0.269205882,135121.87,1130.64,14.35775701,3.006728972,1
40,-0.413464052,197589.64,1460.86,11.58597876,0.546828528,1
41,0.26130719,218434.02,1748.88,12.57686275,1.492633053,1
42,0.200588235,230310.75,1845.42,13.1946371,2.050389785,1
43,0.155816993,246715.09,1954.38,13.90006305,2.729508197,1
45,-1.19,325397.9,2529.12,13.47390289,2.411802054,1
46,-0.523333333,338008.69,2618.63,13.96820814,2.854542986,1
47,0.174444445,353595.75,2915.01,14.50030329,3.357001733,1
49,0.174722222,129899.75,1247.04,16.88731591,5.835035629,1
50,0.005833333,140517.18,1327.17,17.56391982,6.474008909,1
53,0.206136364,243695.23,2213.55,15.83898369,4.853751568,1
57,0.400454545,353875.21,3237.78,15.20565812,4.526931624,1
58,0.232727273,367890.42,3310.07,15.61874172,4.904610927,1
60,-1.126515151,204776.61,1939.43,13.57440341,3.638082386,1
61,-0.589090909,216639.08,2006.11,14.11642077,4.021434426,1
62,-0.046060606,226920.12,2073.4,14.70659211,4.526526316,1
63,0.529818182,250410.26,2279.1,15.4818456,5.113606755,1
66,0.706666666,344836.45,3049.68,15.06660262,4.546122271,1
69,-0.7275,328325.6,2861.72,15.03327256,4.312652689,1
70,-0.396333333,344350.63,3002.21,15.53247152,4.76832603,1
73,0.335833333,136805.09,1487.16,22.55693431,11.53206813,1
74,0.642166667,149691.34,1509.75,23.35155756,12.29544018,1
76,0.26,255675.35,2427.27,22.57892348,11.04590143,1
77,0.26625,267061.9,2564.01,22.98753117,11.47945137,1
79,-0.79375,379669.49,3785.25,22.39490846,10.91820401,1
81,-1.075178571,127350.86,1451.15,22.16059278,10.93943299,1
82,-0.372321429,141232.48,1512.45,22.99132388,11.71723404,1
84,0.772142857,242021.47,2795.58,21.52117962,10.31946381,1
85,0.33,254826.3,2857.84,22.01042362,10.8184724,1
87,-0.437142857,354564.05,4477.34,21.05878513,10.15618314,1
88,0.125714286,368039.8,4518.3,21.44241865,10.52591909,1
89,0.62,381790.9,4647.53,21.86034043,10.96328511,1
91,0.018766234,139565.03,1484.77,23.38187204,11.92950237,1
92,0.126688312,154837.61,1605.89,24.34774194,12.98391398,1
96,-0.509740259,111570.69,1336.48,19.58556196,8.383919308,1
97,-0.676363636,127955.84,1480.83,20.73897172,9.646349614,1
99,-0.263214286,228030.34,2568.11,19.84550071,8.964104372,1
100,-0.28,246295.05,2789.11,20.70175,9.906552632,1
102,-0.2225,348288.78,4318.41,20.74483841,9.819261311,1
105,0.696666667,223297.9,3030.12,22.42008499,11.25392351,1
106,0.889583333,234021.7,3176.18,22.86221774,11.72397849,1
107,0.832916667,255457.61,3421.93,23.34485498,12.28820933,1
109,-0.125833333,361024.0,4718.65,22.5871048,11.43571048,1
110,-0.061666667,380014.75,5052.77,22.96816257,11.85652837,1
111,-0.891666667,347323.99,4858.65,21.92264357,11.05239745,1
112,-0.0275,363011.59,5014.91,22.28561018,11.45301141,1
114,-0.360833333,222384.19,1904.18,10.67538874,0.143699732,1
115,-0.505972222,236576.62,1941.95,11.37696154,0.669282051,1
117,0.072222222,323063.85,2793.66,11.03115245,0.481206897,1
118,0.387222222,338840.61,2834.01,11.48860649,0.821805434,1
119,0.625555556,351447.42,2941.0,11.91995748,1.176394558,1
121,-0.060833333,227425.49,1810.7,12.26421326,1.391729519,1
123,-0.464166667,329762.28,2712.56,11.44007201,0.549441944,1
124,0.674166666,345990.44,2833.9,11.88814558,0.949176776,1
125,0.15375,361845.58,2913.22,12.31851419,1.280834725,1
126,-0.118583333,95275.41,805.55,8.479786585,-2.526463415,1
127,-0.747333333,109945.79,920.74,9.88699187,-1.130352304,1
128,0.035833333,128630.96,1081.74,11.49380282,0.282089202,1
130,0.317,212432.36,1823.85,10.67844138,-0.102455172,1
131,0.345,230673.92,2063.09,11.53909091,0.714391805,1
133,-0.778,106597.58,1005.5,10.18363636,0.079504132,1
135,0.166666667,202598.74,1872.36,8.614235808,-1.967379913,1
136,0.421666667,218134.02,2021.2,9.417283951,-1.243813443,1
139,-0.02,326337.72,3060.29,9.438909091,-1.269981818,1
141,-0.173333333,89452.9,917.08,10.04658462,0.318676923,1
142,-0.056666667,103539.66,1036.24,11.6146281,1.535151515,1
144,-0.180833334,191187.15,2201.28,10.9218958,0.995007236,1
145,-0.245833333,206544.19,2298.94,11.62905738,1.581311475,1
147,0.21,299562.51,3197.44,10.60085389,0.348017078,1
148,0.974166666,313084.72,3318.89,11.09027548,0.737676768,1
149,0.284166666,333625.03,3564.6,11.73782986,1.323854167,1
151,0.08452381,225743.37,2559.74,10.51592105,0.261513158,1
152,0.072380953,247663.17,2769.17,11.31978287,1.02371532,1
154,-0.027142857,327488.66,3395.82,10.60123656,0.311424731,1
155,0.047142857,352337.35,3598.37,11.43684255,1.014313233,1
157,0.002285714,358363.52,3363.5,11.56842149,0.966498741,1
158,0.242142857,377278.88,3550.29,12.05405751,1.397995208,1
161,0.1075,262676.7,1825.25,17.12543373,6.416518072,1
162,0.355,276643.96,2066.65,17.58339839,6.847841561,1
167,-0.562625,131312.6,992.54,17.07591346,6.109206731,1
169,1.129875,157491.95,1361.64,18.54092213,7.673668033,1
175,-0.905058824,78064.65,620.61,14.09046429,3.555392857,1
177,-0.839588235,102155.66,712.25,16.84994152,6.067836257,1
178,0.673,115289.61,836.82,18.14039474,7.315078947,1
180,0.766470588,310590.38,2968.34,16.46616046,5.923658071,1
181,0.004705882,323710.46,3057.78,16.86260628,6.306201479,1
184,0.066363636,247409.88,2548.6,17.1282936,5.983312422,1
188,0.149090909,358088.32,3598.84,16.77893562,5.649347639,1
189,0.638181818,371244.15,3780.14,17.08483764,5.976935887,1
190,0.19,384907.74,3832.34,17.36054207,6.210857605,1
193,0.038272727,156602.97,1542.63,17.02663883,5.71302714,1
194,0.149818182,165651.16,1614.6,17.5355754,6.197003968,1
196,-0.383,250673.04,2332.16,15.3531195,4.242540881,1
197,0.107,264792.31,2452.18,15.84166265,4.71713253,1
201,-0.644666667,384510.74,3379.62,16.56509046,5.242376645,1
204,-0.841333333,133530.36,1212.91,18.44625293,7.061194379,1
206,0.224666667,161171.53,1423.56,19.630501,8.210921844,1
207,-1.390666667,233501.8,2194.04,16.81431579,5.513855263,1
208,0.002,247205.72,2351.24,17.32293233,6.029285714,1
209,-0.152,258669.97,2432.13,17.73143546,6.430434258,1
210,0.187333333,271435.51,2521.06,18.18484954,6.890393519,1
211,-0.609,244241.54,2239.92,16.24311927,5.165557012,1
212,0.438333333,255616.65,2365.86,16.68960908,5.618764187,1
213,-0.0405,269016.87,2574.02,17.21613059,6.122321644,1
215,-0.502,361996.1,3569.09,16.34720705,5.291709251,1
216,-0.697,372266.78,3715.69,16.59960447,5.548177128,1
220,0.678384615,93811.12,1087.45,15.80587097,4.524516129,1
221,0.403461538,106233.46,1211.66,17.28763848,5.868542274,1
224,-0.206153846,208057.01,2160.44,16.0279049,4.766359584,1
225,-0.238461538,220025.4,2382.58,16.57200565,5.382951977,1
227,-0.561153846,315050.09,3307.53,15.37908821,4.124489594,1
228,-0.112692308,327376.19,3477.61,15.75848514,4.505417066,1
233,0.576538462,142409.32,1643.08,16.77338673,6.006727689,1
235,-1.312307692,271314.29,2850.26,17.64296912,6.592339667,1
236,-0.645384615,354227.26,3958.13,17.01488085,5.97701677,1
237,-0.103846154,366093.1,4164.68,17.30103093,6.265661512,1
241,0.297622378,147523.87,1973.19,17.57234466,6.531872411,1
242,0.412307692,161391.74,2137.18,18.68375502,7.770301205,1
243,-0.865483871,353675.05,2161.05,15.75022202,3.123339254,1
244,-0.167419355,368592.85,2298.69,16.07037801,3.430704467,1
247,0.512490323,126696.15,853.02,13.91760101,1.696792929,1
249,-0.505032258,152893.15,1063.42,16.12427039,3.927038627,1
252,-0.882553846,367987.94,2320.26,15.23031008,2.460577089,1
253,0.645230769,379100.41,2403.34,15.55472666,2.784011775,1
257,-0.560430769,153024.73,1105.11,16.85775378,4.066695464,1
259,-0.536666667,236724.38,1693.89,15.62235762,3.171099338,1
261,-0.513466667,263706.83,1779.96,16.695,4.1956691,1
264,0.775333333,372333.99,2651.18,15.50437233,3.080170794,1
265,0.495333333,381807.61,2772.54,15.80889816,3.406535893,1
270,1.06825,271709.75,1963.49,15.40058333,2.927630952,1
271,1.0225,351989.28,2454.17,13.73831843,1.677290837,1
273,-0.92375,378890.07,2928.61,14.6292953,2.546502463,1
276,-0.597195767,149682.73,751.4,15.6184632,3.060238095,1
278,-0.218518519,246746.81,1309.28,12.94301648,0.858973384,1
279,0.322222222,262372.13,1420.14,13.54721014,1.447246377,1
284,1.150666667,350461.01,1677.44,13.04339772,1.017269535,1
285,0.864666667,362811.36,1745.55,13.32894017,1.305264957,1
286,0.690666667,379484.01,1804.49,13.74209398,1.695721352,1
288,0.288333333,140536.72,962.79,14.69908072,2.777331839,1
289,-0.2005,153823.48,1042.34,15.67139293,3.64035343,1
291,-0.431666666,245741.55,1491.61,13.91529338,2.234307116,1
294,-0.0575,356139.49,2207.57,13.47310404,1.738349097,1
295,0.551666667,368985.7,2249.56,13.89122074,2.130510033,1
299,0.6375,267388.53,1625.87,13.72896675,1.71435867,1
300,0.368,126821.09,795.61,11.83310945,-0.326393035,1
301,-0.276666667,139302.23,918.79,12.91632184,0.777517241,1
302,-0.061666667,149564.18,984.64,13.56492408,1.416876356,1
303,-0.432,237556.38,1589.38,11.58494163,0.10843061,1
304,-0.44,249004.2,1695.27,12.152275,0.660325,1
306,0.094424952,134988.47,586.86,15.74992788,1.722572115,1
307,-0.196647174,148939.3,648.64,16.50721604,2.477483296,1
310,-0.115037037,251430.87,1312.61,15.88532828,2.177777778,1
311,0.228888889,275678.28,1452.55,16.94718458,3.20396028,1
313,0.3255,369445.72,1888.13,15.29762887,1.502534364,1
314,0.103,382738.95,2015.18,15.74051667,1.933208333,1
317,0.458111111,375466.6,2402.95,14.05821159,1.029689337,1
319,-1.574333333,139066.58,1127.8,14.39785388,2.31826484,1
0,-0.0714711601998197,153010.44275819263,2420.356951537885,16.403883843636308,6.378799170823478,1
1,-0.45924402923010965,189989.8088652492,1480.5024489682448,19.101112902248598,7.42620639975702,1
2,0.4966065037138684,205043.0956596101,1893.601609893701,16.607696385310707,2.4333026202680847,1
3,-0.36588646029438343,221532.79708152398,2585.423294205776,15.321254820909893,5.543730461425479,1
4,0.3244738170376146,221491.9578167679,2398.6699824254847,16.873325294872068,1.4845510897155667,1
5,-0.04848510838158637,227067.8337710707,1129.2605789773932,14.726117106173657,3.261637660977665,1
6,-0.11500417543176167,170142.99767134115,1372.2719732157314,14.31685100636736,8.141713764498459,1
7,-0.22721453214901355,338905.25810667913,2893.305656414127,19.660413830185192,6.385017922218493,1
8,0.0002137864518467758,259869.81503248692,2939.152733852454,13.462860727678096,4.857169407229829,1
9,0.540828451818475,189398.97580282734,3306.606727952628,14.150001822687035,8.408657844302013,1
10,-0.10202013401369514,241135.9324424766,2781.052426956122,14.81564672481802,5.618227977887865,1
11,0.4500889953108126,215487.45558913826,1489.589072559554,16.777875058481516,6.124375415985181,1
12,-0.09097286186547393,351449.76868193434,1940.3934630121971,18.45833616033137,0.5826275102220158,1
13,0.3998045215228295,265331.910538208,1984.7707381767264,16.408124514407106,5.688931490628912,1
14,0.23180510674526233,163274.25071937335,2156.7966447407734,19.42220118195896,5.484736623720936,1
15,0.0739511902882003,224473.9012380081,3022.5696104279004,17.672760523931522,0.6260528371975096,1
16,0.3084884510849827,291565.44580577116,3178.160769643008,17.80099184529241,1.9710106719047964,1
17,-0.29133023707263567,343784.1895342586,2591.0688721854995,16.7784641308791,6.727920185192532,1
18,-0.16850119747071018,199104.65556397804,3024.0115777917117,19.186180134282697,5.871439728164007,1
19,-0.34703764050231944,151276.69240798464,1722.8833470104746,17.379939128506756,6.6685237376586874,1
20,-0.36599230940192284,205304.28329303314,2470.9192435314067,12.391563772261618,3.7555638817041306,1
21,-0.5057853568144526,271125.96055266313,2232.3909161543097,18.031619482447923,3.0902473264286345,1
22,0.2671117167386181,149013.18083794342,3050.009487426867,17.06448308977341,2.292187686360885,1
