,yield,radiation,rain,avg_max_temp,avg_min_temp,class
4495,0.2517895755057785,185446.19530702927,3101.0526251444526,17.88860325763588,6.519668148304406,1
4496,-0.5825073836033978,271900.22564640566,1892.8925116641158,18.424772387920463,5.61287048664337,1
4497,-0.15270801900694875,367828.4246762551,2202.194285025044,17.870100933618325,4.977650500076317,1
4498,-0.8417198951346564,169556.55798428372,2600.646587634369,18.613556214597406,5.141268529935776,1
4499,-0.3481146533717028,220007.85202862057,3481.003998521495,18.13572221024632,4.79643330151096,1
4500,0.5053967908744844,181312.77721960933,2959.392042233184,17.098560297851186,6.610633824600387,1
4501,0.5398234069383524,231246.94958478172,1869.7312686537848,18.135720700914348,6.449727602115595,1
4502,-0.8120059647366416,370571.22867485404,3078.0444940908183,17.256733952364655,6.217644858854662,1
4503,-0.3055188073078461,270406.8863496912,1416.1835181070621,18.639426639635968,4.626917433759256,1
4504,0.6138149697273644,382022.5209237856,2947.8091049897703,17.236857870166773,5.192954197777687,1
4505,0.010555342751051744,198666.62615635572,2286.9487009609074,16.630477467442073,5.911297984494682,1
4506,0.05983095876149558,318756.7019816148,1435.41055291275,16.23292672096203,7.031446615147733,1
4507,0.532066245774509,215212.5101705732,1766.14146842022,16.896073796149903,5.6407203418287954,1
4508,0.5308061154070308,132796.63588569747,2008.7909215439709,16.58412641735892,6.785957129265836,1
4509,-0.14024168870181652,342331.9011784214,3408.949033369782,16.56723835041612,4.854717976373003,1
4510,-0.15020669680204524,321308.33181281993,3313.6622944936494,16.79589410857307,4.644652508735026,1
4511,-0.8433697519222498,373421.82244590705,3441.824853588364,18.619670602127787,5.330817863358737,1
4512,-0.4241067958365488,353327.66986389976,1609.2678812020818,18.23185873547454,6.733643048820043,1
4513,0.11632298807457775,192962.6638073729,3745.521969575006,15.757130396253059,4.73301858572345,1
4514,0.47689432504562024,154492.48130259797,3339.855585774575,16.97692204821516,6.681546391699316,1
4515,0.0732196146259434,316286.37350974616,1614.087457807154,17.78352535397456,5.933006163749106,1
4516,0.053528942244333244,313811.5506807247,3444.1577870173505,18.002375100968983,5.0901246507451345,1
4517,-0.23001554199373586,354762.9212746691,1352.2605513203646,16.957075155366788,5.19199040466451,1
4518,-0.6473784332866371,160907.82364790616,3146.0642500001354,17.86345986890361,5.265081487155859,1
4519,-0.35154490377183756,254099.26834293435,3281.978117346026,17.06652030052893,5.223514953834656,1
4520,-0.2720376734584361,216348.81439877715,3532.520318067294,16.596675814182213,6.014819003370809,1
4521,-0.8176926173344634,219253.42398384106,2646.6110620799986,16.375095865020374,7.0807946248093945,1
4522,-0.2516236415502291,261118.01948750747,1222.3870317661695,17.379952887584658,5.528854359912193,1
4523,-0.5587015427281203,162954.268164001,3061.198517629772,17.232111390405205,7.420023791359248,1
4524,0.41442676806175405,319585.2838405035,3195.9741326151534,15.961597730895793,6.107231172488173,1
4525,-0.32936077438675604,314122.73517749424,2746.5480016817182,18.669058770391814,6.556088426809452,1
4526,0.26356987514267194,204214.19968129773,1611.5836680060356,16.97326227875728,7.073121051121284,1
4527,0.3201219252542281,132714.27055129572,1957.7364000948237,17.11600644123112,6.5334510039332905,1
4528,0.42546765756028926,200730.6786868053,1986.040457167905,16.70076159447452,5.8418053672696155,1
4529,-0.35871996152216823,166187.16880808058,3216.192571849667,16.769921481717375,4.582362565034623,1
4530,-0.008557809017519236,222011.58232336945,1648.4784662264894,16.167537948878607,6.845879184242307,1
4531,-0.6649436146543173,198893.59240052546,3651.699846645364,18.056138583008263,5.714751380799822,1
4532,-0.42808865283413494,256421.4223678453,1682.7394316446466,18.780384173560407,7.132520258807656,1
4533,-0.11140534205628028,382478.0529223335,3178.8999727387127,17.13708357593791,6.831660847862393,1
4534,0.3405147457616843,324369.7387690933,2067.2335627103002,16.098101196814586,5.919539087389334,1
4535,-0.1683469499440745,181111.798165495,3546.2732378603746,17.102541693230037,4.777560377456269,1
4536,-0.3371267038124315,281311.9617867349,2602.4169818999044,17.106650924590188,6.8625246821253,1
4537,-0.052361576768054974,379167.008506211,2108.2492275508826,18.672635136128644,4.7574741200733754,1
4538,0.06475621719777369,340818.0905365852,1389.780748955759,16.69198129131485,6.5053908130883435,1
4539,0.3227602062542291,246718.91233675313,1702.0764200275896,17.128038480310956,4.755646661128009,1
4540,0.22785391854894999,312310.5521179596,2718.1413986557927,16.35939728696293,5.436434613764654,1
4541,-0.7247723233788682,264571.5414755981,3386.430141876998,17.848489504672756,7.1036155679243365,1
4542,0.11459404557761921,251591.67205695208,2038.3560158230093,16.868654558855294,4.689656805095304,1
4543,-0.4555971507520049,345406.8837797683,1324.120877726864,18.05950655885399,5.616230172542547,1
4544,-0.14327082551610082,237190.6658366845,3739.9952858093225,17.80314889166713,5.7493245200085115,1
4545,-0.5448529972208829,362134.568826649,2749.6871638319244,17.352827201895035,5.903669552495782,1
4546,-0.2312222296087526,336141.6459607035,2992.4287820500977,17.279220780217937,6.727521790913094,1
4547,0.11040978117720646,208944.56163123564,1907.4195059972121,17.964015565070998,5.091495042717596,1
4548,-0.538619518137691,216605.09039256832,1636.1058301192957,18.665874159881113,6.234692217894489,1
4549,-0.7991603910534218,327117.44585389656,2759.22247810253,15.950190539637173,5.48065862636065,1
4550,-0.49947316311632844,245575.7222701114,1966.0736714136972,16.633020663759538,5.160809013564941,1
4551,0.6343881341547962,311216.2928962674,2999.141945993184,17.306310017460557,6.686058870361524,1
4552,-0.5343133524260734,337618.33784243837,3316.533957379861,16.009123786106166,6.8207223105235535,1
4553,-0.4966952546624585,220119.91537700582,3084.265588054799,15.847266440325082,4.64959774672862,1
4554,-0.15833371695815968,225984.16037669108,1645.9101482502356,16.389002594701537,6.6208564913732575,1
4555,0.11905039663774553,193564.8026124803,3432.471935681866,18.329856246158663,6.767994873541262,1
4556,-0.12579154893214017,284272.64885706623,1651.6546789970553,18.548429720002595,6.544428012244829,1
4557,-0.6166931079285785,261238.64211528635,2827.987907859667,16.877871451296684,6.347877992293194,1
4558,0.006638525473182666,323870.535921721,2806.400426648082,17.550469057903967,6.646062842415177,1
4559,-0.774896652857433,180615.20840224752,2597.696585866086,18.344519814352374,6.9926807529069634,1
4560,-0.7663623527001726,141787.95545420423,2000.529699301014,16.863638835231843,5.330348827003315,1
4561,-0.5795846166969897,175462.97064397787,2611.8240756113682,16.412915780793124,6.732088619858962,1
4562,-0.35684525163109815,266892.9881424829,2788.034348976451,16.445545833410677,5.993942589139039,1
4563,0.27230790649442904,199183.87595337644,3687.1653493461913,15.842776951910505,4.807912734599084,1
4564,0.5289204450061796,190560.0676073273,1915.8917879603105,17.982281235191586,7.352494007862371,1
4565,-0.006782419005435747,212654.6612325387,3391.6418835578115,18.154486279954423,5.1750042923841955,1
4566,-0.5221811684873029,156527.13670997394,3418.4089783797467,16.957297168784656,5.066014568903646,1
4567,-0.46680725509182464,150298.71786322698,1798.861767359684,18.539345248851266,6.295361909065838,1
4568,-0.8682262892535033,339212.92388527666,2454.0592026606664,18.27988774381763,6.1000293850111875,1
4569,0.6390068373516241,372611.1155057907,3416.603435696291,15.86753667604282,6.728792482867451,1
4570,-0.471493086026142,189227.05439209548,2627.2561492852365,16.860590496527227,7.080219405568372,1
4571,-0.753845102071989,239105.1678460012,1534.8508197271376,17.687110396605192,6.260926387586127,1
4572,0.15412634802634562,269705.0981668392,2382.8205657744006,16.334535386511515,4.666777795405067,1
4573,-0.8698477273361893,225739.97182835537,1929.525450290936,17.410689419036842,5.463530291831022,1
4574,-0.10283936241587788,297808.5560201502,2531.692579686865,18.28834718010475,5.162518774275312,1
4575,0.31834165956126015,303753.6286307494,1328.081622753937,17.80356982197958,6.779481313036303,1
4576,0.41956537348888834,298001.7058179452,1851.4504151013596,18.64184398771337,6.9749522146576926,1
4577,-0.6213739736219254,292090.171705136,2724.8319893195558,16.539720251252582,6.610847729229575,1
4578,0.04242078423777451,277975.6503200213,1218.0310204581453,16.05800293108076,7.023153095691028,1
4579,-0.5874989142462754,384121.54622076417,1934.6135269838278,18.715759174099045,4.798054040825589,1
4580,0.5617265927098779,342903.5556472342,2337.3030292612248,18.504717920392416,6.166857251004183,1
4581,-0.1695391430191645,349804.7357813589,2268.6291019566224,18.779856169839626,6.2117232880696935,1
4582,0.34943269722110515,227043.1157900656,3221.185334620138,16.04140803549068,5.649230370767033,1
4583,-0.3432218048755943,307353.7428785039,2878.682911250664,18.43561200764621,6.483141435035602,1
4584,-0.3000052705285723,368587.8909223019,1449.2962265099054,16.225104337575264,6.025797626328536,1
4585,-0.6461652864476684,281522.2026954164,2023.31468915345,16.558056847980325,6.320920336717418,1
4586,0.6326380233936809,313107.4559955485,2589.1284262271247,17.329538323821858,6.48565191408828,1
4587,-0.7510343218675994,291966.17269522825,3361.140172066346,18.11437982955229,5.255161798904889,1
4588,0.3497094027271913,280860.3916163849,3132.8424505780386,16.26339442096851,7.436577962029107,1
4589,-0.5325172457147787,295433.6365854615,1345.759402411447,16.996794800654005,6.755227190015665,1
4590,-0.31281762724925355,192146.97763508704,2595.3577998370647,17.504493402670985,5.003034286917844,1
4591,-0.2746661080769025,197295.4443314835,1425.0514660660413,16.876591135944334,6.1793513372320215,1
4592,-0.3833536474764947,228515.24739387684,2792.820516414804,17.317781454001807,7.0846892216620985,1
4593,-0.53387070661271,317949.75578465743,1999.6945723665779,16.185579163124252,5.973081458312168,1
4594,0.6385809309934282,335793.0635925161,3227.5475723921977,15.826886300509011,5.693409591683073,1
4595,-0.8324172842128146,166793.77863471315,2286.320163522236,16.963414703877145,6.628092829984153,1
4596,-0.20344856613924767,358734.52097856125,2832.7970881713636,17.226789180630682,6.845052742795808,1
4597,-0.4265936416072682,145167.81624563408,3625.4553223996786,17.90484892524085,4.597610066275918,1
4598,0.4009353321463943,132878.01808326595,1903.2775727901417,18.598882437851056,6.1478712251882435,1
4599,-0.44121396685897885,354745.85818456684,2197.9723608061504,16.49266729658256,7.359183822433593,1
4600,-0.34907676948190014,348091.5136180149,2549.862390175638,16.171338704226134,6.234427928142258,1
4601,0.21196412587672497,217577.00666155142,3351.8911281542105,17.54499627488745,6.4470572181116585,1
4602,-0.01897465734039594,233178.92370003345,2087.431660635411,18.53437167935021,5.293675897935433,1
4603,0.6353373957566236,146606.71471753728,3291.0616961116216,16.109327289510045,6.528248344728441,1
4604,-0.1599951919809346,170878.27821087604,2118.459312739044,17.76479700372471,5.944404047527468,1
4605,-0.20027504021203468,260667.6764784712,3703.222530632933,15.848359839118572,7.004862907463479,1
4606,-0.19815841644632093,225943.38495405522,1422.072655495545,18.165208094988337,6.720355775274052,1
4607,0.0906506700527826,323828.2882519011,1835.0856272499393,16.72138220661494,6.922989608769784,1
4608,0.1520324943607153,329728.25455210876,3397.729332190792,17.540009060455326,5.683711003794671,1
4609,0.007453633216355948,336235.3682074159,1833.8044407131533,16.52135941985533,4.7464259255210255,1
4610,-0.6430588048796699,348206.42665336805,2080.452837187492,17.83069997470852,5.1143879719713885,1
4611,-0.010757471349446157,341478.1841608909,2711.7492647922636,15.795554959360766,7.178320374169284,1
4612,-0.4740151064737704,227379.29532960916,2086.6030129119376,18.001203717479846,5.093970411068565,1
4613,-0.8227192209145168,170366.37912744615,3552.850773533785,16.437291078281685,5.744221470616803,1
4614,-0.0774450644378597,346915.083285049,1592.6382807440477,17.955256340237757,6.525505579926301,1
4615,0.4341279283017182,181228.3254995686,3056.2778696306455,16.892788655963948,5.518875784261588,1
4616,-0.2196939464980331,174474.81733315144,1407.7501293546147,18.116301964887707,6.444631128209522,1
4617,0.22337141843950803,330582.35742557433,1233.1861868498083,17.150429760239682,4.87309722524977,1
4618,-0.5355127624793761,149250.19639210487,3092.60079307249,16.07851627064708,7.323909953618683,1
4619,-0.645834931137204,385731.40481111954,1243.0526874611257,17.607867053518863,6.031593758196351,1
4620,0.388232998832719,334342.49277943245,3265.588489663225,18.442059205846473,4.630260752052262,1
4621,0.5662744463797792,376641.70193058916,2328.0945583983303,16.876327581994005,5.2425219483124215,1
4622,-0.5211152338540352,278800.6617234311,2000.6315747086758,16.112985258686404,5.927232255132293,1
4623,-0.01709970254464399,188734.09657170402,1855.4054282751456,17.475891129102262,4.786041889585621,1
4624,0.5018225926563279,169416.62934461818,2042.0676836348675,16.689211423503217,5.487021040764027,1
4625,0.4095505548281978,269749.6429260436,3533.673445582913,18.609746027861913,6.546527069325903,1
4626,0.036990666595828725,151901.68135242502,1982.1951671293227,16.38437254771018,4.640238060205706,1
4627,0.5460067327680743,383445.81875129195,1968.2755652901128,15.972298908710336,5.680015131650051,1
4628,0.590459928856312,278750.0976431824,3630.325657906162,17.91478811787569,5.1554723534030895,1
4629,-0.21807118222970945,348507.12265088066,3306.338446965436,16.962154330118835,7.018705022352273,1
4630,0.6145734076347734,166480.72669737635,1541.8794763973895,16.147377140927293,5.133807694508844,1
4631,0.03148395834009643,221270.867002048,1921.5974756278833,18.02498851512851,6.328980446504726,1
4632,0.09504172215453188,147010.71923764984,1877.2425208294771,18.1850983737131,6.247726666102633,1
4633,-0.5077386461263323,289304.72300535964,2786.101638335519,17.150687128500348,4.809371769284394,1
4634,-0.39119585434430565,171345.53285020788,3350.792620174336,16.27286155225315,6.094981924139171,1
4635,-0.7531849223452708,193869.75938510709,1569.1604547920078,18.557139184733874,6.127890644572277,1
4636,-0.8443925258123904,149204.20465046878,2243.5371997754046,16.591643188746346,6.482877311365582,1
4637,-0.23785592073640582,204135.1898532065,3428.472129146953,17.481082425630046,7.259356122789111,1
4638,0.6217397644126609,153648.51864233203,1631.7437103211864,17.092511911699297,7.278667409169746,1
4639,-0.23462136504029008,293243.29270380735,3750.277967622561,16.439867334809733,6.682806851694295,1
4640,0.4520795796510345,169629.27023459334,1975.112878323704,15.970778827038671,6.955395808111405,1
4641,0.43119525652013235,171149.74378093967,1918.7812714284225,18.34504037989866,6.1170244314684386,1
4642,0.5552502655076555,135709.2948189797,1617.2710050719668,17.326057373694894,5.598153601877668,1
4643,-0.8511798410535105,329056.10006799217,3190.9985321365407,18.356094279750643,5.114916336553067,1
4644,0.31172350821978345,214672.73658678273,3558.710767944077,15.862451728683181,5.533888737820378,1
4645,-0.1737857351485419,140201.2905873951,3395.102919108097,16.55029408317823,5.358821982188838,1
4646,-0.06692330423323933,182552.68433898516,2895.6517366992002,17.023792598804672,6.031799516620188,1
4647,0.4465422205603441,343206.3977564276,2642.516683040739,16.264993544015255,6.9571256881455135,1
4648,-0.6743757971720945,249661.0434694206,2513.88855458138,17.597800764553472,6.74875383379696,1
4649,-0.38841532143467,145962.59425981712,1989.5403604961057,18.21394414653845,6.578970868791563,1
4650,-0.48045383717235324,300285.8905443204,3588.2565146724287,18.475578387800642,4.799691857831092,1
4651,0.05223613941886407,148898.65790051012,1586.8670783327045,17.294054109906753,7.435876923344637,1
4652,0.14706281020075973,199090.44120909058,3750.8511977713288,17.03587618340227,5.124322129570108,1
4653,0.2393910029986558,190894.1742322129,3697.1271711623294,18.2616599308886,4.654746376916638,1
4654,-0.544401933430894,277519.0228041029,3565.829143048299,17.67715200834619,4.717204760636079,1
4655,-0.26119863997120973,326785.474501925,3380.2626167867093,16.122127238762143,6.964160433250786,1
4656,0.18972731526201858,193714.48527658387,3163.302342026968,18.691472622438475,4.85034654609164,1
4657,-0.19418317718168954,319989.7191468361,3685.7246826305754,16.049903202555008,6.112138762694007,1
4658,0.23153143907752993,328371.5366771273,2677.850524680184,17.333253160741375,4.653997968366998,1
4659,-0.2680385514727144,304119.0168676992,3183.665793108363,15.765562723501896,7.340248778964555,1
4660,0.13498297976941298,180283.40913243202,1514.847203638113,18.7914679995546,5.521855741481198,1
4661,0.267836055236378,323227.7675955562,2331.2586503598027,16.128230766495165,5.244058672579274,1
4662,-0.7218052120003758,335508.7299869211,3720.897632573809,16.685093439444564,5.421678518317069,1
4663,-0.3868334911077634,284432.5019237645,2307.7230657095397,17.20001082104487,6.598434614759447,1
4664,-0.35301908495491185,265402.8410889171,1770.2017364258602,17.867241741887092,5.012155501954429,1
4665,-0.747205720938631,378097.7135521958,2747.623628474269,17.18309858476351,5.532305692410104,1
4666,0.47960448595560623,314912.9144049364,3489.853532218527,17.085942623614535,6.124546184437346,1
4667,0.30640061085013415,149609.96531784078,2777.288496039042,16.77407176359924,7.206476969696645,1
4668,-0.08948101374762851,205008.548694205,3507.352416764114,17.842560382965043,7.189855961349215,1
4669,0.10554359445888839,359329.65007889713,1751.3311883510405,17.125728445603723,7.178443638196644,1
4670,-0.6894687201722474,385300.68763351126,2517.545377874424,17.424356686039953,5.9159365777798945,1
4671,0.24077367930431925,233409.06370980543,3503.5220863560403,16.11862469775948,5.368726505074854,1
4672,-0.056633774959567784,190413.5377351268,2318.582944742056,17.81785561832211,5.448075413418174,1
4673,0.07050162167398066,332957.92895149696,3277.266504787998,17.521400316641973,6.562472268410206,1
4674,-0.5708445620044046,286593.80520375795,2708.1414838984974,17.92062550164364,5.642643417272386,1
4675,-0.24561174141932074,137147.31914630925,2569.6163207717723,15.71430900601249,4.771009783222697,1
4676,-0.7890692036805947,337361.40613527683,3037.6365106181483,16.92241181781246,6.469421184462979,1
4677,-0.02835645578597168,255389.27689794934,2492.0856881656855,16.695311435121752,5.759399637556519,1
4678,-0.24003421431730043,182669.48677068256,2916.778391059028,16.96364402988325,6.254535910397886,1
4679,0.17707325089969295,233235.15068385558,3031.0231500313735,16.216400020283253,4.965316306319841,1
4680,-0.12454172065093139,250257.95348259492,2167.378606824758,17.858723010392424,6.637554661820256,1
4681,0.4801734191520931,248413.0942015472,2782.2313245718797,16.92858571701051,4.59561418602239,1
4682,0.07191379180539126,178926.47359653917,2093.0014281187723,18.2532918115694,6.856144880003822,1
4683,-0.2903690855209,270488.4954190722,1349.6074826904253,16.338156673272124,6.25550101080678,1
4684,0.4823214114016997,319383.7509523775,2408.518652939262,17.438355828263266,6.589049539171228,1
4685,-0.4974783044073152,247937.44180050748,1962.8637982095909,16.044352844357636,5.953013346780402,1
4686,0.4951092446268378,272570.78096127236,1549.010634138357,17.001080987608052,6.561669097659274,1
4687,-0.5231304028357018,284965.55097548343,2032.1235045752944,18.43742410854894,5.919288263017217,1
4688,-0.7168280672405488,328477.1606453102,2946.011612809817,16.334105641703403,6.384735012833721,1
4689,0.5888645654543346,250988.47052700835,3155.3781952089475,16.32315609404486,6.129242938321249,1
4690,0.3426894231140579,341935.749080291,3285.6331203838295,18.021382480601513,4.891609878654827,1
4691,-0.6577669422077396,297445.3136975721,3507.168837321994,16.411318212867094,6.127476362424176,1
4692,-0.24776586987666782,161395.86908165237,2237.640707400546,18.361287226224498,5.983313315536977,1
4693,0.5630373470572002,326918.6271577506,2534.096549087731,16.074091335008283,5.034438902449415,1
4694,-0.8498323286926119,150739.52326948717,1298.303458444966,16.729522682055823,4.647315705985976,1
4695,-0.8363466348658514,323767.59393311106,1822.6014744987456,17.739339696772554,7.367914110798919,1
4696,0.1662032090765121,141174.45716486796,2031.3583270331542,17.103985613918077,6.02794141082997,1
4697,0.16477355534530325,263560.9587136859,2058.4736502103497,16.598312044002462,6.3056952723580535,1
4698,0.3731510082770796,337004.98925092304,2914.3064698867756,18.010770840174406,6.105352709405669,1
4699,0.4884929248773574,175786.9142076633,2578.917553558337,18.75769871194557,7.156641162707465,1
4700,-0.6158544502159111,339604.721880552,3406.861279369704,16.795359758191495,5.60432820588988,1
4701,-0.07916402608669304,300888.40362408035,3653.5759178148455,17.933027694367244,5.5258063332143506,1
4702,-0.837642966936178,236383.52753817383,3077.2476750556007,17.832790291847445,5.553970172900229,1
4703,-0.3699448293432649,298268.6336461444,2519.3421561855357,16.76820458778769,4.860820679755669,1
4704,0.22380705183426397,358088.034913159,3331.6642264648503,18.23268800732567,5.689914441728673,1
4705,-0.8536827459661039,134114.55602129747,2112.4739319099917,18.678276318563835,7.353214749316597,1
4706,0.04746997035825273,148956.14712517418,3377.9233774009103,18.287573242580976,6.942885764700529,1
4707,0.21956715884564948,296067.2116916164,3487.137874340731,16.08526722167939,5.9392802278993155,1
4708,-0.7798456598349641,153004.02250182576,1476.1332436251112,16.08996009533582,5.52519446382672,1
4709,-0.21344671166608498,323979.5953195224,2437.4331444795935,18.661439554237504,4.58804612983687,1
4710,-0.39217847188479144,247228.09570036602,2162.9909027069343,17.773986521396125,5.523272644262493,1
4711,-0.04099030835636874,225132.1126888778,2546.1530715910076,15.941349570932836,6.064168918667416,1
4712,0.00038816222588422544,235868.57109338185,2309.282235808376,17.511599046095018,6.796867585779506,1
4713,-0.2867848477997549,256294.46287667294,1899.7389279169881,15.819138266814686,5.881419813294896,1
4714,-0.30133375781698934,287726.3859355039,1216.801847276957,16.39447886294523,5.873660302968428,1
4715,-0.8198597755729176,246164.51035480364,2307.1473088910416,17.94424789530286,6.7091868578775395,1
4716,0.5470932710714632,268711.8131507541,2120.587729413559,18.493809973870682,5.453542698508169,1
4717,0.1725788385341981,304088.5425960895,2756.261069062036,16.02910762741581,7.248087848560724,1
4718,-0.5041120597061219,356619.12953551486,2471.3493634937936,18.694396731628803,7.098723695030429,1
4719,-0.8227089077057655,192207.7161277618,3609.136903931352,16.368477735852977,6.866821186069622,1
4720,0.6230912073557365,182751.829451173,2691.222340324969,18.290474390475623,4.977268374127741,1
4721,0.0074793036628630905,314037.8537439787,1301.2363826677781,16.627431515016596,4.699845369919779,1
4722,0.05369295681316977,186416.48505732702,2377.8547173464676,17.715322176574993,4.642931417264451,1
4723,-0.29606999421908753,293699.77978374436,1307.4259570452202,17.398396206321994,5.824045123815317,1
4724,-0.41684216553902864,316484.0834508303,3747.6207894697673,17.91464031136358,7.024246444855335,1
4725,0.5466355533012813,205959.54810432612,2218.9082439438007,16.99047721308663,6.878051115106626,1
4726,0.4275730242302317,315181.0916422821,1704.1947849724952,16.057421379578912,7.042649892082302,1
4727,0.21229725980271297,259204.77312412608,2528.6597227111924,17.432065679019427,6.303811102174002,1
4728,-0.40341583236533846,226619.8418127556,2201.553867575264,16.44090854881502,5.79855998309892,1
4729,-0.5703529120948821,142413.18862827987,2460.0981764893386,15.736149109698028,5.218865834389544,1
4730,0.4603417736056984,198659.99859412975,1607.565800126825,18.39062742234543,5.7479406018181445,1
4731,-0.04221680768407088,156146.17025384534,1711.6537807332224,18.677216364993118,4.763988157143013,1
4732,-0.6224238787780759,165997.78939871903,2959.0722423910775,18.110319652130674,6.229517996944911,1
4733,0.421545960342223,277678.3078422076,2277.9696464660465,16.368819877530914,5.5048939648154,1
4734,-0.8606198020300672,248701.65658125142,2577.4047958454044,18.590005078906547,5.370843376642087,1
4735,0.019452997574395114,151329.37674944516,1507.2419060419106,16.599945806605618,6.41658990311921,1
4736,0.5267690385634473,349080.7902138195,1376.4881666859492,17.7384770418692,5.118713906643538,1
4737,-0.8109404575797498,178083.94576921948,1425.9581029725991,18.226353884527978,6.698039553692512,1
4738,0.42275501912174207,215125.75741650088,3717.686005925348,17.001301820215716,4.816339131075402,1
4739,0.1089852218384757,172750.03488069237,1676.2061857692029,18.204819225353667,5.868953255068044,1
4740,0.3662825858909745,267035.6227933492,1320.623623595122,17.445150656613286,6.391357591051154,1
4741,-0.2070156987409043,327234.87554647645,3156.509049867785,17.81981305387834,5.584470670123899,1
4742,-0.7059894497292454,210897.552220091,1551.55016356326,18.0821304335455,5.13771683590833,1
4743,-0.5998980286941153,271407.9686573609,2194.0069582568085,18.39662323237267,6.116873974362428,1
4744,-0.39122049046509255,356877.75593682285,3106.9538896307304,17.422397881609633,6.283059128307973,1
4745,0.4114016686091012,230916.05006019602,1688.8694024920203,15.835079826743224,4.610698353382543,1
4746,-0.36131846852049854,378235.20264402963,3035.915857733279,18.100366345360502,6.519079995836905,1
4747,0.12904059292710135,157880.86439680436,1280.6235539463025,17.633567693963276,6.9218721148940165,1
4748,0.0976913187029591,197086.46434801328,3236.1186547056136,18.13221518039076,4.935271828145122,1
4749,-0.24885595714746067,247042.18229966157,3124.1928510653242,18.636541519544743,5.196031219557434,1
4750,-0.7715981491553208,307057.03494554426,2561.121525653816,18.123722037166264,4.912470689947624,1
4751,0.16400668184987854,238919.42925147532,2962.927444727973,17.214737690569137,6.57388950331079,1
4752,0.41055082580156055,217148.54075729923,1507.695701533416,15.987025331722625,6.723972365523515,1
4753,-0.11781983004197394,150929.37907067814,1973.1144918865652,15.78037975609486,5.412554021619578,1
4754,-0.4020020537656993,281271.4308598359,3534.414873667729,17.768851681034537,6.484444966629599,1
4755,-0.3161478581600341,155099.80914727435,1275.688259831064,17.306785367238756,5.679323815069429,1
4756,-0.5845336834171913,184542.72760705565,3539.195870385511,16.25327007734121,5.472097740805772,1
4757,0.5859750624672927,245790.36505803547,3709.503608764048,17.07655514801611,6.575431606633941,1
4758,-0.3282607377755612,181493.07534715268,2519.337982689306,18.66182452738104,5.58199508858549,1
4759,0.25835152696604624,301979.4615144796,2899.1419938214294,18.223966691772542,6.793202360905928,1
4760,-0.4629111320355346,191497.22446071784,2230.4614273204575,17.383866026381835,5.73271735280521,1
4761,-0.23583659585668038,140938.7479927993,2000.00401712956,17.971428713065936,5.556874021852268,1
4762,0.4005626325349433,267990.0001971635,2004.152503222405,16.19703245819927,5.793776648253036,1
4763,-0.5099963046657803,308809.3688262477,3605.983985603956,17.3615563591819,6.876152705570588,1
4764,-0.43707259801941345,266052.2078508644,2106.529213596352,15.802859780999512,6.646678373714645,1
4765,-0.34225599607332013,287200.1914630295,3042.1241545893763,16.652039388534682,6.460694965970219,1
4766,0.4176080523809923,305727.9022678479,3145.669216934104,18.372819747465222,6.521695584069154,1
4767,0.3755675948168532,247892.5385462757,1283.8305261148614,18.41675769065727,4.982386643371312,1
4768,-0.17338873880852046,375983.2876659072,3443.690309684774,18.579986426095598,7.032091774249565,1
4769,0.1433783142077335,341445.76299731503,1223.4755153970968,18.677895141251142,7.273280591965511,1
4770,0.17346787776761496,363189.5079805687,2084.4058828427246,17.890919048506962,6.047025405414201,1
4771,0.14941050492291164,154162.57502156176,2955.721949557823,17.57236352993633,6.874943988083795,1
4772,0.13513822803242836,153003.25624920943,1632.3395998898773,16.971157408372438,6.335637679977172,1
4773,0.2803446741006178,251800.15877339797,3438.465610259506,15.712045936396239,5.506588533733339,1
4774,0.31681330676964736,133147.45978322282,1872.175215741543,18.4058758988252,5.345577525540927,1
4775,-0.47650341644022604,215633.91719816567,2039.0980346548517,18.464708517517472,6.628562897980421,1
4776,0.3104156440106961,186505.7228664208,1814.316060671034,16.965313856009363,7.173907254977031,1
4777,0.29000841083961404,227321.77601291955,2834.057494601574,18.096838136732018,6.952623568142663,1
4778,-0.4190049235633668,226718.61949457743,2820.5826811057823,16.54750113225236,6.584997299215207,1
4779,0.1339598927678597,376267.0341643859,3140.750757452502,18.58481857274606,4.914414509215779,1
4780,0.5007741305951728,351939.11051226384,1557.740227576666,16.07034249923607,4.608037406601306,1
4781,-0.7204297310208193,354061.16414214385,2393.132387811967,18.125832452155635,6.146768241560162,1
4782,0.4129442392143666,180837.55068237183,1970.4992849264331,18.405832818268127,7.314562340117998,1
4783,0.18620875290233363,194467.57456830045,1292.6322491186675,18.16652394535547,4.6539673465416564,1
4784,0.24590813069330342,381202.682247681,2974.966883561833,18.73731526329063,5.261845892267756,1
4785,0.2613350054486553,377093.90552279016,2340.788699995929,16.469962450861146,6.724648587045715,1
4786,-0.2411415497318442,180228.08005387863,2909.738801912575,15.90746793185633,4.716439798226674,1
4787,-0.36883170714109415,350821.5972397096,1805.9975334197015,17.378809562443628,5.999981868320618,1
4788,-0.7692103249084,282087.3842130053,2340.7610287597026,16.816955248056786,4.67676126672897,1
4789,-0.12185111326225462,350520.1234453394,2743.1416651731024,18.04961584190526,5.481956894839096,1
4790,0.28216841635323686,193900.5739542598,2214.4773485570768,18.142673268478873,7.436860225201818,1
