,yield,radiation,rain,avg_max_temp,avg_min_temp,class
20,-0.3987769653773462,174298.8513341381,1642.2110123801535,14.223740901930135,1.800823613068681,0
21,-0.4658501995469082,242379.136556299,771.8393567800955,13.809899006062592,3.1368729782951696,0
22,-0.7985991051821457,206786.07209261323,1702.390877028949,14.504587810121487,3.0617740635100477,0
23,-0.679607777639218,271953.63129217504,1091.7909551800003,13.688304784998271,3.361131835713536,0
24,-0.14884766167238184,168567.8810903277,1123.966853016395,14.518543434428807,3.320739700953151,0
25,-0.77780823857309,176944.7835825574,1653.6649355489953,14.789330523079595,3.040099870236978,0
26,-0.8415286746706983,239342.12721496547,1030.51178958502,14.064889348445842,1.9692087498628401,0
27,-0.5261648530988339,262773.05699033744,1095.0685314728735,13.855089433920776,1.7058667871578934,0
28,-0.6132718528968868,221549.2506812031,761.9922037794748,15.142207436050999,2.262720000439173,0
29,-0.06279814277377493,275779.83810747095,1254.8658516519995,14.469284715412128,3.358195307869401,0
30,-0.0727257250844533,189510.4107560852,1398.8144760992996,13.941225106612034,2.269668957985476,0
31,-0.4876432678376231,236195.86473890423,1575.7942765742437,14.824742093483724,2.921906956534003,0
32,-0.3472660621189829,222459.83876479452,1217.633513628791,14.091130012319228,2.68403363265445,0
33,-0.892675435903482,194840.9664095827,1454.673610380988,13.73905016678719,1.7068694768101205,0
34,-0.7065655185164619,160352.18510802885,1147.0431464324029,14.932819051801767,2.863560093101226,0
35,-0.22776082428394218,224806.77253001626,772.7279045734949,13.77370050865012,1.7091646129342526,0
36,-0.11598649598319843,201655.2211392803,1122.9449240857898,13.436475843312833,2.8323837119119353,0
37,-0.2843971159503369,221942.31049393737,1064.226826601481,14.777362720764906,2.6770395811237906,0
38,-0.8530758350365828,243829.4476706375,1688.4401927391054,15.061348363964665,2.2705596674090702,0
39,-0.468749732371457,272386.0728269239,1229.6813016273336,14.2754529945552,1.7510053736270477,0
40,-0.4523317246239372,164955.6832988203,1432.8603792969066,13.928072533538424,2.8121070879959493,0
41,-0.03826438690685596,250141.23154319887,1524.138424634767,15.100071024375875,2.363174500600017,0
42,-0.7753200393774753,239540.09839907946,1017.1646158253296,13.923710271190918,3.0254427046481105,0
43,-0.31111216441801404,165121.52777452857,1486.2509307234873,14.937654599784883,3.3638204805782532,0
44,-0.7936440840621786,154800.9862571471,1246.5231425556453,15.256463254712278,1.5324400755636638,0
45,-0.42063376143914466,216464.20430599916,1753.2688063215196,14.962703579660774,2.0816369120905076,0
46,-0.4450295171485162,272767.5428633676,1405.448972003957,14.709473729156148,2.1169898935784266,0
47,-0.27600357583838875,142430.8429071465,894.8974047071121,15.245348658030451,2.277755703833633,0
48,-0.15597671675217206,286548.4616531716,1340.1988925759333,13.5665090209666,2.2237582092004495,0
49,-0.2189839535182908,144263.87618903266,1315.0849930154745,14.235139139461694,3.2334083823537467,0
50,-0.9022440642126636,278657.4102999662,840.6953361267888,14.695543359634744,2.7003996008593245,0
51,-0.1400356917833021,222229.65833254837,1678.8556242961786,15.197349628687439,3.030945483173997,0
52,-0.14986885817699835,244926.13272685246,1559.9532308151724,14.359072625744348,3.041059459341432,0
53,-0.8121366237606105,162061.29299405706,1392.8261978146288,13.862475921594672,2.548694926352211,0
54,-0.14163416334193202,228296.7298102826,887.0101829418918,14.642229725709399,3.1273431402073104,0
55,-0.4774366707187649,267871.0711981153,841.0234741167569,14.148017329187844,2.380379854651942,0
56,0.0058385647624570325,194332.93574952031,1685.9778215498031,13.763866206629885,2.8675675706559405,0
57,-0.6351647105332233,259207.78866515262,861.6218414059957,14.061859845502056,2.280422826813891,0
58,-0.8323630497188538,179042.24456177047,993.6386271566512,14.87773088690797,2.36347826707136,0
59,-0.10878321655564194,213677.00002179865,1451.464513206587,14.657512312092779,2.3448627521806045,0
60,-0.4805956439732589,267649.17661574425,949.2494266690524,13.434468775798122,2.8733900022144043,0
61,-0.481587392620205,233866.28968468978,839.9214336198435,13.859643184388114,2.824645099560846,0
62,-0.4189032278120818,223657.1197482971,1621.028027084018,14.806749029753714,2.374457779206189,0
63,-0.1852352738091978,239810.09002159163,1636.9498998048293,14.324468749626881,2.5548929647965,0
64,-0.3441233106718933,265805.4184781298,777.8111530830467,14.663146097922548,3.2511509617225425,0
65,-0.4072271841092532,216946.41841473398,1454.2233749435882,14.330419104831037,2.8441773230295517,0
66,-0.004855984045833206,236476.31496315647,998.814235493068,15.08881322376828,1.5140473372053647,0
67,-0.6805608021425247,248506.73653387453,1093.3352145899971,13.505932425971974,2.381147805945698,0
68,-0.8193578347106704,280308.8934580229,1284.8266788260478,14.046250015857044,2.8375095131226353,0
69,-0.7427230385121072,220737.77511925146,1378.5283232108259,13.687821537014576,3.2548600365858213,0
70,-0.3686353197619199,184147.39073927558,1090.1258795278764,13.93568069609123,1.6184169614053372,0
71,-0.9035537895884842,231322.4746135993,778.7461293690756,13.580172396849948,2.7498138949345883,0
72,-0.520982064855423,210530.60809278954,775.3270987710226,14.095547023839249,2.4308713694312636,0
73,-0.059056235042255434,205738.87278147464,1023.7435440651361,13.566987935375158,3.2430826697081843,0
74,-0.44717662936442626,162861.33745593484,992.9088441695174,13.735889147745594,2.877681738983531,0
75,-0.3490754779353049,143166.2073908752,1237.9470178003785,13.472456071495344,2.0367973201294327,0
76,-0.18317156107138544,239729.8628264761,1285.0948170711913,15.29808393212089,2.150288459845304,0
77,-0.275634478619036,150514.73862863617,1418.3914397462645,14.363201027135679,2.9147840157477023,0
78,-0.9368935779300097,284833.87988998817,833.1482556426591,14.912139374912085,2.249432056303747,0
79,-0.8567670206873769,144389.95448206383,1634.3607870976139,13.345572538969401,1.9964258664383232,0
80,-0.19539711969486262,150239.68320889695,1331.843933812444,13.266088605675852,2.022952942989642,0
81,-0.6742173338990822,236165.01663287112,1136.7427241940504,14.569856243122889,1.80632313268595,0
82,-0.09169949145915857,152828.88499172294,960.3838064123886,14.755102058631829,2.797814116679116,0
83,-0.7221910210877066,251027.97520238976,808.8710541409258,13.335975201123185,3.3757844932615404,0
84,-0.20417856408890822,164869.82988645489,1530.1391897085773,14.649615696779167,1.8138045709444373,0
85,-0.2775418343173377,239103.06392816297,1576.3401371676898,15.274885554476247,3.039515418012739,0
86,-0.17369139445461756,254084.49262379168,1423.579257779892,14.594740927511593,2.8383651703582258,0
87,-0.08814822514188403,186523.52959018206,819.867296180916,13.615966823574437,1.604742312156604,0
88,-0.5141466736244364,192074.023611083,1574.519915700356,15.071179591720174,2.993023796140351,0
89,-0.27643846257725324,281506.4559841937,1553.6387371094818,13.703091994691071,2.0907325643869643,0
90,-0.5074192219689455,277456.6841229391,1283.7921396197885,14.463201148678818,2.8715286898654995,0
91,-0.8541642308847681,216972.20805141045,1240.329789815192,14.471921291124502,2.130998157728849,0
92,-0.6918417169219688,217981.21014951472,979.2353243171153,14.68041315487851,3.3093313674547478,0
93,-0.18371682996147154,215478.54594208833,845.0223538665321,14.06286632387409,3.1528698319012074,0
94,-0.3581188751466652,186957.16314516112,1737.428438493751,13.375274946000454,2.120179723546477,0
95,-0.10684626713160383,141517.6521468776,1214.4495079054432,14.713752844866598,2.8531778272875346,0
96,-0.7516996651385466,226198.86883811324,1293.1125130172327,13.328216961328156,2.461394406885822,0
97,-0.4842523390923493,162076.63853832576,1463.449172545802,14.577707219019633,2.431315512752576,0
98,-0.5233343647504841,153230.94642062616,915.0511955099068,13.334197398999823,1.9506226139192522,0
99,-0.7962725077013112,210125.6961092941,886.9151733684859,14.202011214038905,2.9560115073701483,0
100,-0.40547021164274577,202413.32292916786,792.2040286325384,14.429756388437443,2.202270492093934,0
101,-0.49823876949944484,246424.26798778184,1396.1148925950642,15.264816387217218,1.8403985078083338,0
102,-0.08715310758448747,223250.32018726037,1717.759775443209,14.066920209070258,2.6204714099825868,0
103,-0.6632581654049815,141494.5010164287,1560.194444415192,14.565929718247045,1.5759083376910499,0
104,-0.5142176139627885,156617.3883156281,1426.010072986333,14.646121862347389,2.886154848201863,0
105,-0.4727290228148618,205793.81187769974,771.3201873107525,14.231469912919561,2.360197906729796,0
106,-0.3605322936133001,177796.2671186895,1266.5709836926612,14.064093417209424,1.5923978135934582,0
107,0.00748355180669924,178194.11763887547,1641.1772960281055,14.27787598302904,1.8319177583009028,0
108,-0.7469908195079416,246883.7669857274,819.0899218940779,13.934341977445474,1.9705941612597833,0
109,-0.49743767561394236,251999.41423899197,1471.599392882601,13.459005438640865,2.7451467167854577,0
110,-0.7912756483939087,246093.05329143367,849.9819140407059,13.825422292926627,2.3258009260512633,0
111,-0.3522284482708731,182454.72244986278,897.5617886888135,13.500820613251861,2.975571278045547,0
112,-0.506438311228264,200364.7784955079,951.1564165576747,14.037604556811573,3.294917970387129,0
113,-0.7309435092517488,157277.89651961965,1669.7679020421601,13.26874951416995,3.058262940968706,0
114,-0.7647725280278865,157110.63560361267,1021.7343867869805,13.724870419147692,3.278820584740637,0
115,-0.33623209074587945,253881.35317098245,947.0335566779961,15.063193306813133,2.3721682107540056,0
116,-0.09433323155213791,213596.4284669084,821.344069708793,14.414037195410923,2.5274933555537746,0
117,-0.7617471727526163,208078.99486617296,1242.9023861991845,13.75565392368887,2.6109852263090114,0
118,-0.0031325998517387488,216340.44508506183,1463.8073239288246,14.073909171931234,2.1433982262109272,0
119,-0.42742870286469703,203722.0425301263,1251.3797152180491,14.995213072650778,2.448687826383695,0
120,-0.29689733663109286,196465.69831808558,1481.1841754177535,14.774069150378034,2.09230692363911,0
121,-0.9134223650835377,246422.70547417237,1404.8873412485245,13.880742717944406,2.705558289051437,0
122,-0.1562201564386667,192923.91278700661,818.5857263989485,15.055605821075904,1.9027652954614585,0
123,-0.7013051645547235,248647.12509630155,1062.5616315365828,13.857496110783076,3.351247369482456,0
124,-0.003957351051272373,202822.24311557726,1441.4669819619926,13.843427002212444,2.8593651726038587,0
125,-0.32744759266322676,200865.85950858134,1052.0513812550862,13.44016896653161,3.3718747488200522,0
126,-0.600410419273411,191933.45429091656,1521.8307467418185,15.274958374902555,1.954457827755813,0
127,-0.885193463653202,242826.49063928926,797.6447303717163,13.779835248423199,2.5230816939018603,0
128,-0.4200252281881548,161911.46603400417,1603.775917170712,14.823209332677802,2.3059812110996436,0
129,-0.46267106469372804,230607.07699168735,1209.5294690362139,14.999847627376312,3.238328451181796,0
130,-0.7225579654368168,171546.09572055764,922.1505422174545,14.72183400634999,1.7520738876697584,0
131,-0.6614580993465482,164002.9360637805,1287.8450487714174,13.890635354165381,2.6324620010894506,0
132,-0.11974957659473218,205509.83142755958,950.0440801606254,13.512802948499603,2.8731167786867564,0
133,-0.28368545850687454,192157.47470355665,1106.4231548888406,14.749124573770867,3.2592043140954594,0
134,-0.24282054729517932,193419.55920286104,1115.6738613625737,13.578353699278429,2.7427019899378253,0
135,-0.6256189731888817,230112.8611429882,1207.278391144444,13.956449508505532,1.865168696001734,0
136,-0.14665204756536632,193914.33816354023,1158.696051879468,13.585070831259156,1.6049852513692708,0
137,-0.27040600034327933,194948.27208418146,1117.333549239817,14.459277410887069,2.340170721924316,0
138,-0.41232883432023093,236125.03753844075,1099.543230118218,14.245973624218832,2.274818982562557,0
139,-0.9214364159970366,188452.2928207769,871.4189158561405,13.856693234741515,2.395523562646485,0
140,-0.37451809698380456,153094.30958699132,968.8979917880654,13.829022061150708,1.8576714182665897,0
141,-0.21908029792401273,229575.8617517397,759.0110260794885,14.30266725028,2.3073024045122636,0
142,-0.12860876757033313,272952.8595599156,1372.5293760536977,14.461640225875335,1.7946683666971377,0
143,-0.7936481580943322,249314.0937896659,1409.1260150605153,14.885120803702032,2.6230950688914048,0
144,-0.2421834986286565,285162.85865183006,1277.7992728218633,14.099427064858295,2.8831413860356054,0
145,-0.9312093993800462,247333.79888447304,1595.0461554358758,14.658224095231738,1.7039393744404243,0
146,-0.2526296407924776,267977.46795581246,1734.4004189279817,14.559348315136141,1.7900398823522656,0
147,-0.3691219604761278,258423.0047660226,895.3319127452472,15.204765802468843,2.7213078104790798,0
148,-0.8195784869133016,276134.8998943076,1212.8796744853385,14.856748512972738,2.9576839418619345,0
149,-0.47737869063260985,268843.0727377442,1691.82420472509,14.621925927176937,2.8872254677166005,0
150,-0.7071689750857106,176842.82796474,939.3113525235667,15.392084693309467,1.6115254599793891,0
151,-0.9282255589361921,187704.61349697085,1150.411915328083,15.019043594790292,2.881036061858187,0
152,-0.017742999277617244,220375.275650096,1064.0333151110447,15.038740649114812,2.2671935152762295,0
153,-0.38924822758901423,225262.9274405225,1237.5741428147765,15.103243815202855,1.7601539099446408,0
154,-0.8443782726127156,239231.66950254055,1246.3807975462955,13.91363392198244,3.314612439178184,0
155,-0.33337339970800095,183108.9838779434,790.6283941964866,15.312451987766735,2.523944739010741,0
156,-0.13548135187274668,189275.5277130918,1623.8809515484,14.440056772670548,2.992244545365348,0
157,-0.30897533914794884,209150.25348314556,1686.0811404869612,14.171500323492058,1.882411803128775,0
158,-0.11312381395475735,255203.8810925392,1580.3852916258252,15.269512382576782,3.21410464130128,0
159,-0.48718284659690675,178320.57822330476,993.6502309231204,13.331267606075697,2.4754787026132927,0
160,-0.6839300090843028,155133.40533670117,1549.8178717364863,14.002371503164635,2.187184228902613,0
161,-0.025208909247838918,247362.044194257,1115.4511841750711,15.416186128973361,1.5158118924476573,0
162,-0.22063135658126376,275275.08121293737,958.3954198310769,13.537873231334737,1.5051603158970528,0
163,-0.6734015362767257,193912.14814794878,779.2543608591683,14.412841483328833,1.594190318802513,0
164,-0.09625447158131639,276477.1271680788,1416.7484850846745,13.317654625101415,1.77981098144889,0
165,-0.40529449586845623,231056.17373609287,941.8091012477166,15.270298993540182,2.7638649019153023,0
166,-0.6981434341527137,188957.46888435248,1732.9552438841015,13.55527689332458,1.9472282126270364,0
167,-0.35522639276634993,212593.89204687363,1462.934747473771,14.133012826908987,2.4144190333900384,0
168,-0.8990121874839894,226516.90924979973,1067.1064947256525,15.286399397839482,2.787245305056877,0
169,-0.2515561581783078,242898.7189071278,955.7170343690361,13.840906829918696,2.097755168697678,0
170,-0.6581172422555418,181429.76624728073,1283.7455253507014,13.692849281236207,1.7016900145270575,0
171,-0.09487686788662597,236769.01185489047,1672.0671147416492,14.201087864162853,3.320640535695323,0
172,-0.8003085789716748,212103.767300233,823.3594045142574,13.942030536949263,2.728102818637861,0
173,-0.8205393009171942,191300.7325219625,934.6274384486298,13.934457234949726,1.8309396093064416,0
174,-0.8855804000745229,259968.4471651083,1276.51911500509,14.095675625432397,2.693496963616812,0
175,-0.5385537063471786,174669.5984420773,1157.5505071002276,13.738599971875717,2.707107494022357,0
176,-0.20315849663246677,166912.93726492976,1396.4477138647176,13.300961690512239,1.9424879168331706,0
177,-0.32260969094431313,278087.96958439844,1733.6748236006201,14.726985353489933,2.742763825743082,0
178,-0.7106259251549625,272106.4021000252,1445.4352947367515,14.180352266279545,2.287097585379237,0
179,-0.5259945181878782,238649.95275107224,996.3733922470659,14.969154533102296,2.9359214175054005,0
180,-0.615718738226199,286474.67816211504,1104.689894632881,14.299196854473124,2.976242884938693,0
181,-0.8382037609832237,275811.46451365156,1473.3282194453973,13.711819682811583,3.1357051897949635,0
182,-0.7873308444357363,277027.5659644323,1320.0363464904676,14.63679588509438,1.54773613264009,0
183,-0.22824648533631375,175821.07160321792,1644.9028457287882,13.437233880436587,1.5829823662618134,0
184,-0.8368533333518534,145084.84655292958,1175.8749170329327,14.266779852525707,1.9487175279705933,0
185,-0.6248007413353036,147928.83366120918,825.8711505123738,14.007304757697206,2.5989159396193715,0
186,-0.06591771623071319,247624.1931947454,1079.950395232386,13.81264021763592,2.355500084087255,0
187,-0.09468539940579546,207889.10428910627,980.8320449223936,14.978283416027782,1.6281310587386137,0
188,-0.823597283742816,203999.99822453235,1246.6696499051188,14.281939471209192,2.741916526927416,0
189,-0.9190904645732366,281971.0473486192,1204.5122859551993,14.054704817384806,2.925018778313717,0
190,-0.0848358980927979,207953.69075801718,984.7397429935244,14.41349034325846,1.8204926046490448,0
191,-0.40699033322485734,258751.0998846954,1488.7224951994863,13.739206550754432,2.0922552394835394,0
192,-0.688917663649502,251666.4024728994,835.4155602729552,14.378050642282734,1.5032908385426196,0
193,-0.898851125692413,278705.0931281232,1388.857530275508,14.678508617696036,3.1211150124959173,0
194,-0.4693025333301022,214024.48373927898,832.3871493820131,13.605803701822582,2.148283009166374,0
195,-0.6977724681685562,171995.49962181054,1390.6205834163015,14.754695029532247,2.63751438383111,0
196,-0.7787272849476633,210195.9177122641,1533.522215406369,14.605180307325627,1.7924379081995079,0
197,-0.3983964798538222,245200.78651856538,1382.3946260565353,15.02461089137521,1.5137972118593934,0
198,-0.17482646250407274,225639.3521496065,1688.729350868628,14.96750244185816,3.3244382518321762,0
199,-0.08938649921751407,196659.6955973295,1600.508453467019,13.412072416823799,2.195859664527106,0
200,-0.1553512419831904,197848.8170553916,784.5333797807053,13.920263576411394,1.7898795373661973,0
201,-0.5469974265411515,281095.84859695856,1668.184029313331,13.68295626359704,2.867652615445387,0
202,-0.37168526683010894,186685.33483266333,1292.721629160112,14.492171348567368,2.735868901431956,0
203,-0.628603376442511,257943.4132239485,1049.5161989246506,13.45838834349596,2.9175207198352338,0
204,-0.08221454793580718,242490.43431893963,1493.4173386419934,15.368183358423774,2.514741773293906,0
205,-0.6490103584259025,225440.90473489632,923.978958460157,14.048569381373083,2.5143098150886614,0
206,-0.4653263209015248,284922.93818706775,1030.246781187702,13.952092094918525,2.5880712793568517,0
207,-0.14062522132129018,185338.48800987765,1602.0208486059191,13.79751496947858,3.0854638553085847,0
208,-0.6107889971918844,199389.40847918,1367.5542364474263,14.338304874855826,2.2079727662170514,0
209,-0.5195487139998903,223660.12159812907,1205.1091683862924,15.228258424957339,2.9558055161335455,0
210,-0.22638127894317894,203803.47364939225,1268.6251348171468,14.25221786581129,2.533338792114195,0
211,-0.4952366768147078,186025.7311978824,1097.0473662137179,13.343342082016457,3.0697269816693717,0
212,-0.878287983792877,210131.459297019,1365.4205105861151,13.761134350270243,1.5593490041823406,0
213,-0.32043542595443264,169515.94164938183,1652.3011648480651,14.350026636075876,2.3614020183446325,0
214,-0.7896777980838159,276432.23900652037,1149.5270852975914,14.948846316639596,1.707738000154257,0
215,-0.6895344519182978,174569.46580264013,1291.1650289968927,14.820525144932033,2.9615085584780045,0
216,-0.3165435466121973,276866.6804717406,1235.9601767027007,14.294678261146183,1.7759691431301787,0
217,-0.323699141526233,217531.0447249961,818.6817848951677,14.335620403801375,1.7604760662523653,0
218,-0.4669362480204705,277560.6129376774,1633.3512541265761,14.33523858602961,1.6465993868042812,0
219,-0.49258863544663906,191692.7295789719,1144.3392548906877,15.240101342096596,2.757020605095918,0
220,-0.7106396741585508,175576.7238907249,1054.4574693180737,15.12752405851111,2.4249318808191624,0
221,-0.61485541214585,225117.17161376838,1521.3419054964238,14.572186464675005,2.0710889849292853,0
222,-0.8551881131378158,203843.57400837317,798.6256717551646,14.65689791420848,2.8265204544041946,0
223,-0.24204466463727847,277139.6384889174,1360.6257883758044,14.798548825282083,3.263571296970122,0
224,-0.712092443109342,209156.25702094845,1079.1050750247348,14.64814554390007,2.768103889637767,0
225,-0.9368549921464465,256665.27711124916,966.5081380788852,14.843018149882637,2.7067395162897374,0
226,-0.007035528056370199,223788.44746948098,1093.8544448132432,14.733930339307546,2.477966707879304,0
227,-0.7916937987820745,281108.36591119505,1048.984582664133,15.173631884263946,1.8589132213551094,0
228,-0.07790463604469333,272103.8125146574,1330.6037882655396,14.077070465603246,2.156997404630432,0
229,-0.8453870141563933,236145.80335938395,1322.8170642633863,14.569001792179751,2.5730702137063464,0
230,-0.23657169423783686,150100.1078066731,832.0188288043433,14.224942311577312,2.7937335745312923,0
231,-0.7101870629744254,222129.45323835476,1393.119275506398,15.154401073911606,1.8076798804575065,0
232,-0.7014149531585151,212398.14528763393,839.0260002927945,14.266044440537218,2.373979521279631,0
233,-0.3968664463437127,182872.04976441257,1250.354877419688,13.797981040884318,2.341565732711519,0
234,-0.0681988198483493,253523.16221308982,1118.354749188241,13.838615097584634,2.3932325903230622,0
235,-0.834177183752002,230107.52524939552,1366.5894698355783,13.37925316061309,3.237088623011385,0
236,-0.18452650456219533,183614.6108668721,1063.713324799015,14.67421754458812,2.077239150283398,0
237,-0.09942383860382353,208986.56952165277,1419.0502222309988,14.37941373370017,2.0083856790476955,0
238,-0.7296659050070019,162262.23003920537,982.5711904240692,13.974266454403859,3.3558239785560877,0
239,-0.2529059673034082,159655.4455530057,1535.9519130101303,14.373809503850069,1.729663521828255,0
240,-0.08207848038017274,258230.34865362878,1565.084451294978,14.880717955165656,1.7039134367827302,0
241,-0.8676498394512412,287009.02379882726,1577.8609636826418,13.614879815300068,1.88730595022019,0
242,-0.18754819249566212,193252.5042961932,865.9236997107737,13.265413183962357,2.4442303925178352,0
243,-0.32395323863411096,169923.46848451268,1604.8871454088944,15.010666467440082,2.340076287452593,0
244,-0.224753901435799,236197.64883826376,1102.1971222996272,14.703359194490814,1.7092652386719749,0
245,-0.5831722604294755,157217.89767688877,1659.079457447791,13.821874371556795,2.9148239487409944,0
246,-0.2798706067795049,170016.59160957264,1274.9540523849014,14.531359337512264,2.818306397783916,0
247,-0.6282599023353865,237519.30506508017,892.6890435436258,14.94342313305814,1.5563594624645913,0
248,-0.08676608648865447,150564.19542162155,799.6728843208404,14.354647628466479,2.6389968292225072,0
249,-0.7216723752313837,203386.48406704282,1514.1710376022033,15.15827369284392,1.830332485733501,0
250,-0.16694325229010099,242385.46324133634,1732.2212819848028,13.717228142501227,2.634154096354635,0
251,-0.15372459662103888,178751.28150554094,1716.060994005937,14.557113683312833,2.3474922817933255,0
252,-0.2589701614096216,192723.39870668977,1188.4418979270072,14.336186386003627,3.269999029253404,0
253,-0.6962672710741462,176904.4128302799,1248.0774723415293,13.461666457857707,2.8804937113579476,0
254,-0.425254669269696,144742.7796048003,1086.4056471978158,13.528422215065397,2.90259511952963,0
255,-0.2452363322447071,194943.0859532423,1720.0518021346402,13.968296825042584,3.2446556729621756,0
256,-0.5596143741636176,263813.1403439674,975.2757235950157,13.52160213712905,2.6751245089121305,0
257,-0.7082025477358282,207026.77058450028,1366.832227276374,14.840532607129584,2.493606530994378,0
258,-0.11569453270248775,168810.48308443057,1374.014042228259,14.906270091670828,1.61383124951017,0
259,-0.22156435410100617,147215.4357447942,1022.631924450312,14.32643916678575,2.733617168908793,0
260,-0.43385201561576847,247341.32031211734,1316.4479348944121,15.441101391006905,3.2276849817970272,0
261,-0.20786158143245936,264705.0677882629,1145.3226019666358,14.383314383710767,3.22122814242011,0
262,-0.6207203710894251,206386.25638501404,769.8490253515599,14.950082236622261,1.5250250310876363,0
263,-0.541686297785358,174768.72075948573,1042.8367026242445,14.060001950529898,2.2440088158210725,0
264,-0.6480546580619331,231546.1877130311,1597.1425738148164,14.837869074251856,3.1571347397739777,0
265,-0.11855496260154874,201459.8147455352,1373.8479342012672,15.333350806933012,2.9079642175614424,0
266,-0.4456977092684031,228490.6478182968,1191.6478136016008,14.09977346426331,2.660609874564414,0
267,-0.3773174089463226,146851.41660661082,942.8234101411063,14.264790795400437,2.3989024873275824,0
268,-0.1663863490544636,190943.17497504165,1624.670286569377,14.65305454050939,2.6896944684827626,0
269,-0.5219249746561523,258474.42838718422,1381.7009079394086,13.440439993976653,2.238608345355458,0
270,-0.9324907740065854,211622.1576331287,1617.583191438798,13.95206874424014,2.211821083259428,0
271,-0.1610315342304619,246097.62188833742,1406.818686147523,15.177879949441312,2.174113353682368,0
272,-0.07893047166618838,217877.24985208912,1277.1575121380456,14.109904737252954,1.5930234358142015,0
273,-0.040372228398275256,198764.20825282895,1384.843182220221,14.46295504562225,3.313377460534705,0
274,-0.11114923051511971,214828.26710678672,1705.5543708179819,14.478703434801838,3.3759514568621247,0
275,-0.5271879803794877,185105.97565295416,1326.5962391584108,15.045233816460684,2.92306455490419,0
276,-0.5779670233428329,217386.35726715444,1710.4917984897695,14.490950225465742,2.6816894712663553,0
277,0.00380131404163242,159620.89381175916,952.1853916174853,15.281894946513201,3.313880359841047,0
278,-0.4784177538908508,183711.17947320823,1427.0345605861207,14.973285510640121,1.9925554957142886,0
279,-0.8080166746774248,214819.2430172039,1390.6924605557442,15.09694190054864,2.904406508203285,0
280,-0.5296170303539314,223763.23500870922,815.058033737625,14.398723907031355,2.7736644657857257,0
281,-0.8255652269777046,197862.01244986683,1174.9685534242167,14.762257312451506,1.812002276326686,0
282,-0.810390249670679,254995.61201466387,1675.3850101882845,14.492321627893379,2.9906994225413692,0
283,-0.7269880584442066,166876.34300485818,1309.5864690406772,14.0613391013809,2.0239530230424014,0
284,-0.777277668774084,151682.86282522473,970.4791528213979,13.716603762904777,2.214485461100129,0
285,-0.8053113402515495,159191.16329416228,1578.9743626891495,14.765289365394855,3.3621819756416036,0
286,-0.06505269945165881,217140.49656963587,1453.58041761277,14.983694427352734,2.631941283902269,0
287,-0.030122359274767363,285380.4070407569,798.583909166221,13.888822137047764,2.82836526680882,0
288,-0.5848360108603803,269274.6727348827,798.9509322676787,13.701460651702995,2.445584841633094,0
289,-0.10111447383433814,221702.25628524594,1562.7934347802804,14.589364334496441,2.4620314037393927,0
