,yield,radiation,rain,avg_max_temp,avg_min_temp,class
2388,-0.10802168365260967,314206.0508207866,1993.4597579894892,14.358396890623892,1.162203944738335,1
2389,0.7128626940325333,101690.86415873287,1138.2019409106085,12.3940672935701,2.8102356807042734,1
2390,-0.02773404671859292,175981.26013979793,1375.5449884932048,14.162673721452242,1.1961642487642195,1
2391,0.11185257556782313,348304.52390352904,984.8497319031009,14.809195435288334,1.2143240654008967,1
2392,0.664889213620343,281855.5119083339,1834.4784525414898,12.217776884366737,0.9618741852645408,1
2393,-0.36279732316182306,129548.81563444197,2087.8107331361384,12.215515959061031,0.19396408619597003,1
2394,0.7097902223049861,167311.3112531775,1593.1755986515295,12.502453109731116,0.7064739304924208,1
2395,0.2787071676316545,322340.3493043643,1444.306999674251,13.971350303676365,0.2951620988384486,1
2396,0.7005579748460324,221873.41990081774,1284.4761609186014,11.986536630009438,0.5664247507720789,1
2397,0.09692219658734702,220673.94573807274,1712.8298268818592,14.256442547986525,2.065015659865991,1
2398,-0.26160105863895916,364149.9040845556,1233.8928478864186,12.69409017224389,0.5127224651148932,1
2399,-0.17307012799184085,356068.2823779367,843.6911779808098,12.185112006174375,2.8490153263377493,1
2400,-0.10687698926225897,112107.17379373669,1998.199290913758,14.779081105378847,0.9011482834857205,1
2401,-0.142648796364665,252808.56835759265,805.6503773280447,14.102141433845716,0.09242952842681368,1
2402,0.3598607264500473,142223.95613139207,1621.2753667165136,14.59635989999358,0.48489215550817005,1
2403,-0.3927889579926805,378339.3964876535,798.1697816972159,12.835223841678975,1.9040987969507444,1
2404,0.2434755985988314,215480.88780197987,897.5303196449667,12.609986818846995,1.3809296954161956,1
2405,-0.36096664141643986,185075.76958186703,1333.0318318929826,12.601652101190163,0.7614460167569784,1
2406,0.6075488951681156,153609.27378086103,1182.6853267667273,12.932207682715186,1.3862861007849974,1
2407,0.8652146763215942,309282.1055547523,1877.1035894385816,13.223642596720289,1.6870390085163782,1
2408,-0.22302719019515954,282049.84726181405,1831.9362868686408,13.21579153913893,2.508275828809908,1
2409,0.5249395548170694,259939.257460218,863.9850615206468,13.73140633042216,2.242295303145644,1
2410,-0.267073086982531,225504.853144267,1502.22276424594,14.742375415975975,2.1298297380707263,1
2411,-0.5180761447334064,123130.7620796417,1294.4764651958353,13.15719134390208,1.3748497418028298,1
2412,-0.36839570809506095,278761.5516424489,947.1185891117885,14.746222377588584,0.7042350337173825,1
2413,0.4683313970120879,328745.50631401245,1736.318676449328,13.51577657245677,1.6083894345108838,1
2414,0.26737457675766807,291341.82181381993,1897.8048759391447,12.186294092854336,0.3988481414804794,1
2415,-0.15919765893009846,147462.7911949991,1093.4788283336084,13.670398490800693,1.6914647526128963,1
2416,-0.4042383032655714,137245.23250849612,1574.294705418759,14.646390888665033,1.1659364981551725,1
2417,0.5291564403040874,198098.68796097577,1496.7375757301697,13.311811421446727,0.4042976233412496,1
2418,-0.43879866265408946,136022.67367666817,1251.5805395908237,13.64189430471564,1.7978302562302702,1
2419,-0.5552971071682372,322633.10256100853,2026.9298429311077,13.1515152486567,2.9074112428523593,1
2420,0.6544008543448332,235561.54811208884,1576.6278562555144,12.586227604980733,1.8850415863391308,1
2421,0.34486673267824897,358654.590357334,1348.1542393737686,12.133599944235065,3.0336669959803104,1
2422,0.6623778475030728,376865.80089624925,1356.2463497610224,14.262110124688425,0.9976798919625697,1
2423,-0.3228943856374278,208382.09034398926,1758.0729040949188,12.868197830744334,0.1334227602264666,1
2424,0.1425955095084409,183855.3497614243,1692.0784511160361,12.207534848974547,0.16853951157652303,1
2425,0.36252883051900353,239771.84595583784,946.9598567803348,13.996660770195989,2.835897785435818,1
2426,-0.41970737188303875,113234.53146316984,758.0080930785831,14.944380680137284,1.5738592175010369,1
2427,0.8188847675743609,300127.35362568125,1775.3970495817991,13.307122790670594,1.8292628875238328,1
2428,0.7490568913594755,110060.22750231292,1017.6092794303664,14.598778847604727,1.3252623202503018,1
2429,-0.09422761137720781,107421.71378519703,1818.5610380177118,14.172742475854582,0.07394731291506393,1
2430,-0.3275981595171653,118463.9479028804,1451.8230768898666,12.219732992307598,0.14420393147507887,1
2431,-0.33178679641773007,346391.8497300274,1528.220559100555,13.515886439449522,0.42783215019358056,1
2432,-0.39474650844497916,360887.45794640516,925.8905063595471,12.404034284849349,1.6528421454377469,1
2433,0.6182981619104415,331033.2241433273,1559.570080026092,12.22577444722297,0.8020453587985852,1
2434,-0.07909993233329726,319995.55297616357,772.8791187324899,13.546934765660259,1.7558716288339513,1
2435,-0.2503105616573756,345824.56652259186,1567.8978915468301,12.360707808033006,2.1738957693901884,1
2436,0.1796969882456303,308338.3518301684,1920.5659375040107,13.22625969428911,1.186265264177961,1
2437,0.21822621237747775,341679.7617263701,1234.7632090015618,13.095885018086246,0.9366946248688184,1
2438,0.7768537459689537,211563.16874145705,1142.2100921154358,12.456423123865726,0.9732114766754366,1
2439,0.6820867415403307,348430.63506357104,736.133250303104,14.54262605758348,2.1605439156787307,1
2440,-0.3252198577859982,297638.750740693,948.9214713282618,14.258413562045885,0.6907239863689573,1
2441,0.07483996600418341,196577.16873095525,1765.9855122971637,15.036148788859713,1.0023571398349684,1
2442,-0.30459688819727243,314202.2226258023,1396.7992678963449,14.733845948025376,1.9051535385663123,1
2443,0.26296432599181674,288538.60090530687,1667.2787014544733,13.623132944888345,0.7329140660140661,1
2444,-0.3719044249666412,268776.05768747977,1125.4119313877045,12.661396910870828,0.4474886276540314,1
2445,0.889327874170097,137619.01320701803,1727.6146849512786,13.376342116415467,2.957487567012866,1
2446,0.6087467940748845,212405.57099678717,1085.4483199917186,14.81573385805615,1.7966437132287452,1
2447,0.795665196148468,118589.10066162497,845.0692674988708,14.744131768111,0.9190415383710568,1
2448,0.6719257534056087,344401.3407356892,1567.9573669033107,12.277250610705428,1.6071413561126597,1
2449,0.32798035516584645,315296.7605909387,1882.1001613306105,12.905403482350087,0.29156439126011496,1
2450,0.758279724786793,124423.5114134191,1311.1758396549303,13.061565428042636,1.837146742965781,1
2451,-0.3681165442835735,233782.90981030947,1722.9835236597376,11.847101850605652,0.7227460763721615,1
2452,-0.5439399538795968,149812.25905775747,1660.0126089594291,14.984198429275088,1.7420170119621854,1
2453,0.28637759397101914,206859.7682912816,1035.051649787378,14.16993297566285,1.5294643646894497,1
2454,0.6652894375005338,292564.2522854422,1799.7794160971553,13.391802542899512,1.1691438176497377,1
2455,0.3804125038403008,169935.30804384212,921.0501034081047,13.092429720812692,0.4758327969224407,1
2456,0.6912691090558396,259786.4952199317,736.0620659002929,14.020048360583937,2.145878734723521,1
2457,0.10959163088083912,235462.67782647375,2082.1286089540167,12.544005481637495,0.9742044652450812,1
2458,0.027142811862543526,134975.7568804272,994.2089109678678,13.791653166399819,1.5067366005195357,1
2459,-0.5830263713924505,280675.00003236067,1331.5909110068296,13.192770781641372,2.0438907881121446,1
2460,0.6457133581107224,141745.26065185785,1781.3719196562422,14.518072351704296,1.9115662770111743,1
2461,-0.14071684245908583,262305.6625911583,1249.1714115418067,14.78592627290207,0.8372144735594881,1
2462,0.4667820022704754,235812.32172415295,1631.8651410474176,12.741360655058793,0.5475699589636245,1
2463,-0.0554982083767418,165812.46806189368,1351.6191060621527,13.105873660098526,1.6459398049978748,1
2464,-0.07732022245113335,172430.99052227434,2031.0638497346515,14.209675815166925,0.3228545418987413,1
2465,0.6506094179244108,141741.55968747233,1852.0729737508966,14.543530755244195,0.538383459827082,1
2466,-0.4153580300153386,109533.23226193359,1485.4893106811837,14.388867590169376,1.4396164575531043,1
2467,0.4300291003338259,168746.54107703222,1427.792667703185,14.614903684245153,2.676409386212184,1
2468,-0.3638373732071754,266560.32200795645,1750.1334135390698,14.859155328505254,0.7756760626409528,1
2469,0.558936914608474,163516.21046057311,717.8760716622993,13.846120910285993,2.9948850466288905,1
2470,0.08068153903538666,318713.44668887416,1452.844632296651,12.93090503039642,2.2991065830250896,1
2471,0.13394899179124675,171287.81683002552,735.1411085635428,12.310677958145105,1.3141502772238856,1
2472,-0.05585549232070919,247413.6497552482,1428.7519690198176,14.694131761864437,2.5452727303428846,1
2473,0.5979154225004304,261787.07335713308,1791.1604081722712,14.557877946375068,2.459012372654884,1
2474,0.7615037504387763,206736.58017628902,1109.2387656727692,14.175396957958394,2.831684774533268,1
2475,1.1778192373967933e-05,236757.5375224075,1241.5501450773686,11.973186002723702,2.6108186362968735,1
2476,0.28359278974562574,193057.0288863994,1495.944814046894,14.354802330720418,1.688000011004005,1
2477,-0.04429303342744373,234564.2433565777,955.9784923018344,13.628294404509791,1.5805876469916798,1
2478,0.7817748147962633,153131.6134330086,1967.3187686675028,12.158357034679517,2.2704122796801003,1
2479,0.2627691903525571,105791.14037299795,1096.6690713342227,14.01406750471685,2.277875823683295,1
2480,0.12942535887773876,268474.00607637013,1171.1410075096956,14.626800138461277,2.4287758577828216,1
2481,-0.3436525312386236,155226.25704491517,939.3005293283503,14.214358270785317,2.5323210173853123,1
2482,-0.4225411485931976,325169.7592819519,1572.070608512662,14.163167761345935,0.8442727591056226,1
2483,-0.05591090228688245,277404.86774826655,1978.1202973221175,14.38069208548373,2.7099265822246617,1
2484,-0.29666113235694486,242762.0283239989,943.1167518047683,13.972714312257567,1.4356449155457915,1
2485,-0.004447989103746219,231218.73059572183,1363.3765117639766,13.952955672631555,1.3013619554665443,1
2486,0.88705551486743,286517.6090096523,1452.0715848603963,14.641140846179805,2.3106703398455557,1
2487,0.7740522909058762,258831.08673475822,2074.2784584578276,14.32602477852206,1.8172550547108441,1
2488,0.5484456801216506,343157.3209175888,875.7396168099839,12.87656890861609,0.881115627384256,1
2489,-0.4762752509574488,354222.2129668003,2021.87029431121,12.18851616640325,2.99141933044796,1
2490,-0.027878279263113592,177262.53059241068,1873.1029282598101,12.82473181365756,2.9802105901013722,1
2491,-0.4837477593672053,322947.43035800615,1074.634225178339,14.01530304147998,2.6933232087704866,1
2492,-0.6304271370741363,258458.8942741142,1650.6434232080287,15.006065303959831,0.7802501589377169,1
2493,-0.12641213476418678,275120.6373516081,1710.5524861580593,12.804166181260976,0.6816133080798346,1
2494,-0.40912641508292746,163326.3620463803,1686.8138984236684,15.125830343728698,2.696310023013411,1
2495,-0.21010456957939527,283694.7742106194,2020.3896644283473,14.216192611383999,2.2153163466085948,1
2496,0.5757368104482803,377697.72443048505,1459.481965066749,14.056117022862459,0.36194354471710793,1
2497,0.36417912327659807,190502.32029620992,1864.3867581891334,15.0049234629209,1.2844827176334381,1
2498,-0.4984585644328499,198039.3985147784,1438.0240073800808,12.76209624641422,0.5549595592384176,1
2499,0.6660688022684971,125499.48612200306,1058.1483089180083,12.128971130994401,1.319158099491566,1
2500,0.20003018151634533,251873.11148073117,2085.4691240282905,14.326839479822858,2.856036726163101,1
2501,0.08011673054748414,122764.3314557847,2054.6097479056407,14.277480677512727,0.35757416606192755,1
2502,-0.12894036860084046,346598.91165557527,2091.4651044870416,14.632117396098065,2.9116444004735147,1
2503,-0.589203419901941,321829.9156365324,905.8064385423177,13.501853537312243,1.3071522597853407,1
2504,0.8793748680831939,324609.85222379304,1971.5072338680773,14.696909537345936,2.8239960323240365,1
2505,0.6035986978666912,291776.03283593844,840.7668256181943,12.593455273601457,1.7767511888998013,1
2506,0.8836192166971535,133110.833029322,1816.4746751683886,15.117546657923448,0.6203807463773213,1
2507,0.5585089322087029,173532.90335987502,1516.1826115776744,12.009919240366658,1.842352675176584,1
2508,0.3976306601809745,315521.19647883665,1951.5728426874787,13.932381487892766,0.529559370980526,1
2509,-0.3762704059128981,163759.12375436578,1679.8409509465273,13.16260093242515,0.07745020205867612,1
2510,0.6948261588359088,121460.52714091452,1830.3856955853007,13.833781127730004,1.9922072865529212,1
2511,-0.016334837826558757,108047.65335614963,1524.198837850146,12.833379656065475,1.0513340023944004,1
2512,0.5985172879519423,346886.46226720436,1720.4547130324563,14.506129341214024,1.2785169957823685,1
2513,-0.5759667489030675,269753.85251950973,911.1242746863148,14.62040737706873,0.5398432430097635,1
2514,-0.15810189302860728,378604.78473091905,2004.375102177921,12.917530318308375,0.22419945237270125,1
2515,0.28510698683100244,162598.14865930993,940.5545146342846,14.160555542825389,2.828883639043792,1
2516,0.4155435001422165,128411.45217156441,730.1266947544956,12.59920342047818,2.412190051776091,1
2517,0.6530545172758444,207363.96038995357,1836.7951757690712,13.280927905548163,0.9680910664325895,1
2518,0.6246480876489513,170182.996527423,1627.9190845597132,12.997541629760509,1.8139562755423875,1
2519,0.8722289120193496,312766.07381505385,1141.3796859617692,12.013591225173881,2.7604780964315663,1
2520,0.7522292076075647,229064.15089552378,840.6855044455793,13.576292956207437,0.3275626567070493,1
2521,0.7391630197680328,114634.81029010215,1020.4591273004697,14.97875854151189,0.6021586893986619,1
2522,0.5020526596146362,193240.46331639882,791.6742652402854,12.969871080874402,2.597832982872325,1
2523,0.4847395325858992,212483.07696240494,987.7334887847051,14.855583887992225,1.4730382402341502,1
2524,0.31521183370925,151262.7771678399,745.5735748121366,12.978962071296905,2.7836158890492104,1
2525,-0.36187290754495216,361667.19399113464,1224.8036616233185,14.417881086793244,2.9193315110519125,1
2526,0.11129342876211179,166895.20576094853,1262.2256080091947,11.84348302275507,2.65260402714243,1
2527,0.47737977846040636,325423.20907175133,774.6656159677736,13.491178883857632,2.0076345402930134,1
2528,0.7467962079133332,159761.4810531195,966.997905744256,14.540149699883477,2.3978238143258594,1
2529,0.7094574063076,222245.97357272916,1330.7120941153432,12.741700761196327,0.5637363101593338,1
2530,-0.020930452412516565,365247.1436015981,766.789565054862,15.112076096400983,2.0736919992580476,1
2531,-0.16597257297073986,355154.28843938827,1563.1461507413824,14.717694831228718,2.536092379907255,1
2532,-0.6048748120880646,105387.62899100706,1078.4393920750058,14.661857013696212,0.8231581201233136,1
2533,-0.12989407461868052,219517.42536469156,1081.145365773938,13.49889714980538,0.4525524052510119,1
2534,-0.437391868662925,229933.15547225333,1839.042086466865,14.447522101988756,0.7472426094611238,1
2535,0.7189084945645421,143886.69428029258,1991.677806130407,12.878732725999006,1.530720039620916,1
2536,0.3404612892042439,117652.91653819065,1544.0254370023963,13.557333283180965,1.8145257079966584,1
2537,-0.4635617020139663,211519.75455647812,1650.290030375601,12.45978892127837,1.0497798784254873,1
2538,-0.30999451764220715,106621.26801701226,1193.0373986695677,13.767823549993832,0.7055488549520413,1
2539,-0.3807719867596181,130719.7637797675,1626.3965583517947,13.595892647544407,0.44954697962536544,1
2540,0.2769111381387308,171989.8232353038,1859.580485585734,12.366233693724231,1.1300314607300868,1
2541,-0.5166968323906781,124819.67712493625,1360.0055352912696,11.895242474778755,2.822946522229506,1
2542,0.6679775526492773,295610.0859115002,2057.716951590316,14.694459998519038,1.8127750531748634,1
2543,0.4879955621259813,300048.9882691048,1587.8936545271067,13.72835799372261,2.546113410236718,1
2544,-0.0843606726692937,210079.04982153422,2042.1334130657017,14.506791403595404,2.519409569003083,1
2545,0.32322288323496895,267319.33915910765,1215.7223792805712,13.71240760120914,0.47612662857403076,1
2546,-0.4574533201052481,361983.4873549042,1624.8039544075712,12.478491841725532,1.6963246219486674,1
2547,0.44939239165574785,284972.4154419333,1510.2911138826198,13.433603540085768,0.1397994520785491,1
2548,0.7167525822094654,358738.16988726857,1803.975873343889,15.111716741016734,0.9352130385155356,1
2549,-0.07745628837757079,322572.9599725788,966.894399799492,11.97349168946685,0.3991171000627807,1
2550,0.7249444567303736,324932.37214346597,807.0057716783045,14.729753669761218,2.8362059974040847,1
2551,0.8804895837712683,156032.53627431506,1555.2441436247218,13.323002982620608,2.4573983943144233,1
2552,-0.29060498883433034,371487.3763895398,851.9025280778478,14.65756118675261,1.0200856784939252,1
2553,-0.23591316977853094,261565.2129217621,731.2319989271241,14.27512028569776,0.3053871573613746,1
2554,0.17619089819674327,149819.04460452852,1490.2455625074044,12.472088467672243,1.8966110392735065,1
2555,-0.33959838076020515,311932.2923192773,1706.2491943196344,14.52973156186086,2.618484843177212,1
2556,0.8575160721845685,111035.18970482465,1017.1643391448441,13.293306616149021,1.1575223486573822,1
2557,0.7269030490008492,289136.51724508277,1855.6670025774451,14.781477299000088,1.7012702844339929,1
2558,0.3459098909986137,109713.69403914659,1542.5576393112383,12.216384925446482,2.842631668159953,1
2559,0.06429037199353049,249652.32935717943,1019.0906164403038,11.860878157585615,0.30158316886907033,1
2560,0.17785572200973798,213707.61438183734,1271.2496901197976,14.180232039945775,2.7079965215046693,1
2561,-0.3139961265458146,105617.32814344237,1119.7529589313367,12.309191928499011,2.6411334655747436,1
2562,0.05541283236449668,187294.07327320735,1378.0505563613995,12.00452542433196,0.6491768817726992,1
2563,0.2056729807526877,248763.986912989,2029.9596912454954,13.425880115037199,0.8287339424975164,1
2564,0.5187233688418198,332224.34720965737,1868.287814811907,14.415704996286204,2.9502716773076214,1
2565,-0.32610814497833984,351346.4707846629,1173.4312602118325,12.540555223723773,2.7059995489035726,1
2566,0.32215340784336943,166456.3985337645,1812.0051425704362,12.288283120408769,1.9966156697622675,1
2567,0.12618152848739772,274520.29877596535,1318.254709198206,12.914412784762204,0.6979084633834317,1
2568,0.7438511035307034,189721.80143318596,2028.1997102768655,14.759186887277421,0.6522443874517564,1
2569,-0.1970735732503906,360931.47933438397,1465.8673277484813,13.129395901835492,0.3696043225924938,1
2570,-0.5492562550361096,367022.7700915795,805.702557714238,12.543824624851029,2.198827821784286,1
2571,0.20875688979389972,365392.92565318674,2064.847190817282,13.068329888017443,0.39801057208202645,1
2572,-0.43621920634335665,249142.8448044745,1387.1715328288578,13.51343893295624,2.527389762119813,1
2573,0.11040833056662402,206217.34188210493,1019.0905436606488,12.830686341993838,1.8089466854893714,1
2574,0.1730114116606426,227963.59390246763,1654.084750262848,14.650390642969679,2.226154911201353,1
2575,-0.41501559400730764,175975.489507857,2077.7119979260196,14.453875064454046,3.051387715796637,1
2576,0.824790045301198,205831.56327864598,1025.8878125612114,12.637700344446104,2.2310736745461566,1
2577,0.29291570083688234,183003.35669839758,2074.0762231798344,14.164902455356383,1.9827188072501052,1
2578,-0.2159494122272319,115440.30455221409,911.8963260025458,12.291402062873836,1.877113661211406,1
2579,-0.2024542630369483,220820.38423101057,785.3128710555727,13.002610075268809,2.4394977070529156,1
2580,0.14053151778591177,178538.27741873404,1361.5063873851946,14.312075564523948,2.5906009592389188,1
2581,0.8862651149299536,290894.42997232534,1569.1202675681047,13.863778815996922,1.348708894403648,1
2582,0.3489658457907401,157713.79012766754,1389.0023368440152,13.479391301005974,0.11395586002807773,1
2583,0.3838663760725427,153982.5937544985,1793.9050587771592,12.864828517731539,0.23472724081149285,1
2584,0.1974230938401378,139700.0968912299,1747.4480535831103,12.17173521023281,1.2435250445428851,1
2585,-0.41392295257950007,346702.9815096605,898.9245662708786,14.345396849857881,2.3835057030268683,1
2586,0.6912277939904572,301025.3963258589,1996.8763142465864,14.639842849830172,0.563318656115523,1
2587,0.004562694235982101,331192.1055424403,1642.3523270201863,13.113269078918957,2.11532896173175,1
2588,0.5593668574600932,293195.8332048756,1038.9349763856144,14.90147408112053,1.4486479976282012,1
2589,0.1010001788144611,312474.1799456304,1600.0297096015006,13.404743038946973,0.9034417716413568,1
2590,-0.24657203323138416,147189.7392214029,817.4893989523284,13.755340423432214,2.226165552935961,1
2591,-0.5967388467265896,290237.30418754055,1877.51581440896,12.81312302935344,1.4079902389407497,1
2592,0.3906540664556888,286769.3217220999,1836.9477193715447,14.983770470645329,1.0332905106264056,1
2593,-0.017218481763004445,214978.62059410964,1093.0409621865124,13.908579091439538,0.3473637461632033,1
2594,-0.2600474158447848,230527.8319233507,1384.3671975554594,13.111743151120725,2.537202291606715,1
2595,-0.4298328335473993,238721.967994418,1337.0279476262053,13.341328969660442,1.4993746468646114,1
2596,0.1308018883003793,268673.9521725996,1743.7816715880813,12.493897098290086,2.5700963010188986,1
2597,0.4274364505595767,362257.60292110406,1818.9498974310252,13.327069126920412,1.9755005062101045,1
2598,-0.3612799314665437,299789.4553463061,1286.46405351164,13.437718587437498,2.8254697769890957,1
2599,0.8881302153883455,117808.58029063034,884.2111942470676,13.47056467856001,0.27539923139272904,1
2600,0.19650908605443473,186318.44848880573,1616.0059065946548,13.230285241428252,0.6859013022796581,1
2601,-0.389261645857636,285042.4849301977,1538.290097078327,14.074292014370538,1.226433744636791,1
2602,-0.4197439246377867,194448.95676746947,876.8284473500385,13.712005607783924,2.7568443377607696,1
2603,-0.6011657088068798,288659.30189133564,1885.6490930431157,13.365672136899894,1.8540939535502265,1
2604,0.17675392898692877,164963.1142221051,1938.449219381126,15.033359648342724,0.523462698008442,1
2605,0.7039867137950115,120163.94418075576,1410.814693164668,13.93028754033596,1.8671601390907167,1
2606,0.4917126050604692,192815.25145724503,1767.4757057365177,13.803346827600498,1.6880916013720781,1
2607,0.02681330965632933,229854.42278227583,1469.1880640950517,14.909854765704651,0.7817077064732203,1
2608,0.648868255884621,368982.55285083235,1464.7332867547327,12.96822748042939,1.5022664465451543,1
2609,0.02806042855488322,327448.24666026427,1593.3784117837822,12.447268846301277,1.535846110830415,1
2610,-0.287941215994243,316588.41422460764,1788.9879657279655,14.636393827286811,1.8247719981664994,1
2611,-0.4894612845198048,233286.77867340084,2013.525440433309,13.16315225349066,1.414051112576765,1
2612,0.3288958530554146,219066.00252596836,1976.3734366459953,14.890950231455712,2.680170490050939,1
2613,-0.4707266142137529,169228.13859163632,1574.762401767396,12.240246692317363,2.29873969726676,1
2614,2.4555466907827395e-05,297207.37421239156,1873.3732378023626,13.564551626845244,0.23933133991076935,1
2615,0.6665611003274658,335435.2007718814,1057.9024994906292,12.936375473343025,0.14945722117143462,1
2616,-0.2320120941588611,366035.8134197617,1749.5026565495677,12.039616199480324,2.6645932142098396,1
2617,0.8542331492328459,370353.2585813365,1194.5133895212102,12.363069719696087,1.0925775911064106,1
2618,0.04894021729405018,252195.72839741502,1379.3800471496832,12.278485954930115,0.7528916493985156,1
2619,-0.5100097165647742,125854.36468215978,1879.59559745742,14.822041412946502,2.684386284762047,1
2620,0.10549931417336333,141890.69602226082,1468.8637289526523,13.697489945147574,0.2857217086835089,1
2621,0.30137668697998077,198363.6373628079,1105.279227214895,13.978589810761402,0.6351791146145135,1
2622,-0.3808106680745746,190871.20119096036,1750.8230427974156,13.153869423500126,1.172336092819472,1
2623,-0.024944566790440992,259772.1218616835,1704.5281443353815,13.921911391779513,0.1422400027547499,1
2624,-0.5150111331605347,371689.43903481204,1948.7572637283513,14.056032016249343,0.22458013128655574,1
2625,0.39703817142086373,326350.16248794773,1762.8298330493706,13.673806499658934,1.4946027974229799,1
2626,-0.0006890640492572819,129189.45139386386,1702.2038840834948,13.456958721147199,1.5995671567049279,1
2627,0.14663528942849313,184326.61296326228,1347.1875552639667,12.990581968847112,0.8677291359640498,1
2628,-0.5503800283740681,323121.7539339863,908.25583464657,15.058383967919042,1.0770200436691342,1
2629,0.805370830349708,255494.95718550187,771.9851898214995,14.718673497340085,1.7518878923492271,1
2630,0.3683516114945997,231424.07269708323,733.5499537396911,12.847260622607045,0.2895365041472331,1
2631,0.1867019268803617,188029.9940156933,1746.9916471503823,13.550851358140022,2.8298870076746208,1
2632,0.24230370284719904,180062.47436613793,983.5980314419871,12.695776707054206,0.7183229329514321,1
2633,0.1646834445539277,193588.6558776364,1596.0487564186308,13.629118788735788,0.9335290071879941,1
2634,0.8232294585775413,251846.4594368429,1015.6250136952389,13.070015539340798,0.44806174370084056,1
2635,0.49109949086898763,259645.67991797588,891.9705963056971,12.879361658670657,2.146537510165442,1
2636,0.8864369772829879,279463.2012416726,755.2398801226246,14.738919897494705,0.19945572934476952,1
2637,0.478426258321621,112254.01340502902,1500.7440965208307,12.481741937178107,3.02478296412653,1
2638,0.6250264279307951,247590.3660642343,1144.0418711877032,13.328676832129059,0.9076966344786569,1
2639,0.8120932890554093,127603.27384624607,1467.1962293985916,13.776767827119688,1.5683924765920532,1
2640,0.4777308287784878,137705.22117276443,1963.157823761715,14.459159845612788,1.73898399001665,1
2641,0.6704720350468227,220604.23927654198,1624.4159398762322,13.57102195232927,2.9393490603296217,1
2642,0.7203541473727992,369885.122590245,2019.5867949096485,13.759498640182578,1.7999377490245418,1
2643,0.6626087496780664,189336.2218262711,720.161362507027,13.458281503213147,1.9528412144301488,1
2644,0.24880141950249635,165372.4402788335,1234.6665611844949,14.268949688980827,1.8139546059656584,1
2645,0.004128809223867824,312092.175778994,1693.453550870288,13.321981733783236,2.9586611615981355,1
2646,0.10890712378022871,132007.64058734727,2027.6267926741793,12.661181621575372,1.9111615257990948,1
2647,-0.6172435294851041,371247.6419621819,966.828741119029,15.027980425443747,2.0173939845159867,1
2648,-0.5512809010740934,171671.7621785439,833.8150266256671,13.705531842627092,0.9981558417231592,1
2649,0.8523809057538101,258065.22414996554,855.6574011949203,15.109213338128168,2.8357035118716256,1
2650,0.7414140760232268,296079.8026935897,877.4213546541048,11.875376484797437,0.6360326883668959,1
2651,0.6958667089085566,121764.2397214816,1588.9621643916184,14.323346942296048,2.8951245251566613,1
2652,-0.1330967613608336,181837.2009083196,1518.095380384485,13.21951083482554,0.9872674812094842,1
2653,-0.49159525620546773,333147.19184766035,1328.7426932320332,13.740269915244022,1.7037164190794465,1
2654,-0.5638112077231037,233016.54119924433,1847.6765841083964,11.87276074555061,1.238261353096168,1
2655,0.4893765402254444,287557.7628642069,1072.03548804541,12.023425314155032,1.1860828688617946,1
2656,-0.1350770762266223,369861.3789666963,2032.169431785274,12.853401614932418,1.6769096505461767,1
2657,-0.28093427783921915,356264.8096252512,1995.0287098787903,13.856361680553862,1.0445702529329426,1
2658,-0.07637807808656139,333339.074117817,1288.3070113387528,12.504013464837497,1.4437024860702585,1
2659,0.5293920443074644,323828.77705746854,1023.4979911185794,12.083629694587955,0.9504148446611231,1
2660,0.33127366930846014,234684.50856155952,1496.7945815036637,14.056360067694168,1.3606714982016326,1
2661,0.4826171240820585,358445.7927811468,1566.9804496496663,13.266380944661377,0.4324475120945894,1
2662,0.6267538757279405,320060.75604109507,751.6814008455971,13.145850476851871,2.9526725390335837,1
2663,0.18382163337074087,112022.35999791621,1636.1999444517542,12.228854848399445,1.4450695321369558,1
2664,-0.4426796753139898,338742.6119487915,1338.3757050610293,14.16968690335677,0.6231693316728524,1
2665,-0.04527138019029209,160790.1716239603,763.8864585824208,13.376350213537586,1.7409097145688741,1
2666,-0.2667220591765704,336620.7003507312,1701.0227328594651,14.23995951123098,0.1872000555175775,1
2667,0.356139877113664,281443.39216234186,1936.067531656043,12.826214495129111,0.3900930072505966,1
2668,0.10899984705017762,266239.01187132543,895.7903680485321,14.70522205105074,2.2901726335726464,1
2669,0.4897116096490377,363436.17198459606,1102.724405699039,12.41705105618133,1.452143244900599,1
2670,0.21551445370730493,259333.16725755535,1895.2000585124706,12.113997027418165,2.717157068499805,1
2671,0.25699057442160067,326897.4066069963,1606.0778348693048,12.464736856244226,2.0544525959229185,1
2672,0.1037880585250539,157874.16940050037,1845.0246769670082,14.007976790412235,1.0769257278324846,1
2673,0.8639860383332947,369537.6353600299,1739.1653927906304,13.104480801305947,0.36607346426178833,1
2674,0.4892647571674007,142211.71818500542,1580.200346448844,12.63571349873604,0.33580799378735204,1
2675,0.44170690715888306,364387.38217719924,1624.700429483783,13.190036629386839,0.49468549478801827,1
2676,0.3297443006323234,312653.8134769455,1619.8652213690534,13.98680997774316,0.27206653062116515,1
2677,-0.35645208470089224,355834.8612837556,1907.656801329841,14.623410389902784,1.0046774067783162,1
2678,0.2230764916243394,322479.5094366177,840.2401552981304,14.119137355014528,2.2375994010289824,1
2679,0.6230698500877379,161952.83060181644,1988.2341645471759,13.45869644349619,2.64010662124101,1
