,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
186,2.924100863007678,364283.1620455277,1967.0152894482862,15.878561596690899,2.3493870370799295,2
187,2.729819228718527,258863.97120214585,733.6953916437355,14.228062725085941,1.8344857168446993,2
188,1.8879068285686882,327676.6838736421,2046.6348540387648,13.979250939813442,1.803809802516664,2
189,1.5861391809204104,349042.5521266149,1812.7867130653276,15.299473698335538,1.190931434146361,2
190,3.318980264935499,259637.57779644645,2143.2264073056776,13.334783466754843,3.243688383504913,2
191,2.377588920900137,289913.8350434747,2100.2084415798236,15.477420715542301,1.740033256992898,2
192,2.087523270268326,124263.03888369843,1055.5947857804388,15.78645276095135,3.1453789226346496,2
193,3.0802532015180235,305189.1317330558,1084.7407668742965,14.802528566984181,2.6390377223844,2
194,2.5599820965107196,325798.65618161357,1667.9087115671477,14.937933799002074,3.2025671945025005,2
195,2.0112587570074836,270772.59058188344,1452.3847946875362,14.804732749904328,3.3602274603377182,2
196,2.220170595884495,307218.4074445182,1980.703491349126,15.332638779401512,2.4183253988276396,2
197,2.271823212523635,202415.64905455598,2222.691041740616,14.60111557632248,1.4410826222592479,2
198,1.94456672091526,134898.12655718008,803.8296137808496,14.750901077225617,2.22999622506508,2
199,3.002356604949405,315763.0280548475,1438.080535879841,16.30664558233263,2.2507818758858864,2
200,2.3237684830612473,203708.5571205177,885.7792894638588,13.971073530725583,3.443649157552078,2
201,2.4455741658502053,111471.74426812104,1030.8765115750402,14.850317414119337,1.365302040558507,2
202,1.8914484308018358,340339.49739597726,2083.8500929456836,14.194687413977872,2.423550126459987,2
203,3.2532578005709336,302451.48513832723,1850.236170961313,13.805472809267082,2.922704202689837,2
204,3.352994946496322,355815.4039071507,1535.9468240930396,14.483117535356667,2.2647692145577825,2
205,2.7310400430778703,186523.8432530012,1136.7878676887976,13.777544916757826,2.0837661124286635,2
206,1.7004879896394611,240325.5165007957,1844.5037533336647,14.000484115884237,2.653078940987037,2
207,3.154806030165954,199023.46650733266,1025.4299817134963,16.303681354163658,2.757211219953452,2
208,2.314929870083347,169996.97762888146,688.9195017668187,13.98113051483877,3.1444782704995413,2
209,2.2992321260747905,136541.55088970013,1012.3121210584359,14.161398516602416,3.653841319421021,2
210,2.075346331516079,343526.3218040487,2255.443626657541,16.32172553089257,1.1021288519884607,2
211,1.956618635445533,186300.42105218855,822.8881107788807,13.358302049627342,2.201304816362608,2
212,1.9272406080484665,155357.93780543492,1498.8902153140605,13.753481120951413,2.0211198322977166,2
213,2.066775748195468,373755.7500782191,1237.5614924090848,16.130201523187,3.3369729370522396,2
214,2.363759069509577,158337.7083353742,800.2196877894143,13.556646491550012,1.7258894714968918,2
215,1.9566137902097795,136529.41272353238,1680.339751948905,13.863506276071453,2.570300652643721,2
216,2.7159713365246505,119788.87184470505,1129.4912720626094,13.574306451840874,2.4151440230320143,2
217,1.6612176205297942,216400.080349422,2128.9043951765943,14.947370459313301,1.272864575486735,2
218,3.005888507605212,210281.4555412193,1010.8562192692832,15.394432621310134,3.316808855376406,2
219,1.8719364153612847,370032.8743986293,900.3674110347362,16.33712854059685,3.6067433382620893,2
220,2.283356096646076,146444.81309709972,1334.1243184889931,14.379308959556107,1.0037643775149057,2
221,2.1627793874207493,162044.32309420168,1973.2524202145162,14.453613230921174,1.740320072713854,2
222,2.588032534977681,276751.9685424825,820.6812123222792,13.494095295272645,1.30856322081492,2
223,2.887254020383163,180303.13534187415,723.1392924126004,15.05593502453859,1.0061105612401289,2
224,1.6613601800356894,253548.00921915655,1002.4376404794075,13.868829932607564,2.7478252554430798,2
225,1.887444168658892,240355.6779270712,1637.0938058058518,15.144419775991965,2.1754463693622226,2
226,2.6811216633557624,205300.50462641427,934.2675968562542,14.750145615119306,1.533615136842015,2
227,1.5901999335690133,133886.1639436931,1061.632424946627,13.500341917736714,2.0054415349372148,2
228,2.9237072983560637,200398.8999398299,1190.4473203892956,16.08007012377628,3.1578106591245625,2
229,2.150820522178079,126507.0929531476,1645.2467617226816,13.74115223477123,2.1016954503918712,2
230,3.172088226078822,338700.1931726964,1570.7389598409084,16.16176933594138,2.9192420541229307,2
231,2.5928157192047645,256674.2834669559,1070.2002300908316,14.835916548764542,1.3588283421565626,2
232,2.579515017496446,323382.7712219008,1627.1213211060353,15.412896368566622,0.996422706428255,2
233,1.7263368304981868,201640.09321933464,1413.8543377762971,15.126018579838345,2.2661930514057174,2
234,2.3625658722836733,108274.55573361085,807.3719456694588,15.111469005107267,1.1803235071632656,2
235,2.7488750356102396,249872.20673666865,923.3539618391521,13.994230813874838,2.1688247565593626,2
236,2.006617928941732,206314.55657042004,1647.2764144866796,13.195322707905845,1.4623433104100987,2
237,2.815923931651776,294886.19611359347,1541.5542392742786,13.378333367845066,3.3145115146569966,2
238,2.8052581970444432,136302.65429085982,2027.3413557747022,15.404531876452333,3.631384808115307,2
239,2.5121007839402174,316717.7956557616,1595.9873706546696,13.256028097085629,3.0407664247574013,2
240,1.6838747397159834,270811.96802749694,1248.5466717221598,13.043172552238879,2.0967806070175055,2
241,3.0901913092441524,341025.25678220496,1188.945979595241,14.766649118470406,3.6770094936072075,2
242,2.1995657328696576,208632.25141110766,2250.566205755771,14.097799106766754,3.3631979518360673,2
243,2.4490804115105607,112678.14768944083,1467.8196068217942,15.761740590476013,3.540396301153688,2
244,2.361657773622502,159728.87436072243,726.5285597175734,14.069680534082579,1.72773558448718,2
245,2.1289062980068025,201635.13364824903,1979.7002153762535,15.898613641026019,1.3398103380636464,2
246,2.489224197711237,167123.36047601645,1844.4178805891563,13.642827622708948,3.21981809742336,2
247,2.085417933870114,336837.2375034065,1371.349717686834,14.55321163040802,1.3292921079317663,2
248,2.199228907194282,378242.9028114637,2138.0979220665386,13.970537828091617,2.612554702561162,2
249,1.9231930704050166,301989.9757927327,1979.7310632840413,15.96804372697384,1.8852690005288126,2
250,2.9723535007105903,142545.4138688974,767.8359509541528,14.01939610862026,3.364539297886214,2
251,3.161335316786828,288598.95302217855,766.594519712745,13.193953582343942,3.2614636093450544,2
252,3.335206224097335,251182.08224405773,1384.812279891873,15.499009343431082,1.334397891272113,2
253,2.944367027025485,270659.7440259446,1442.121514885604,16.091164953245734,1.8494389173630905,2
254,2.3826245200854763,124837.35843783562,1645.595252704713,15.041014921963306,3.267259285470198,2
255,1.9717323703032728,206274.98051608785,1083.325643586033,16.316609106057317,3.599273242426272,2
256,2.8072504990551383,368599.21184556454,1807.9999992787816,14.717004457651335,1.7208494064281323,2
257,1.6802440105093024,349018.4308182419,1620.5528250534053,13.698726782336191,2.3537152413228997,2
258,2.30450995812488,279499.524377579,1729.4042145964265,16.123912079499963,2.6372788071141393,2
259,3.358265233052136,322500.5566295965,1888.8897945405197,16.168240300885017,2.724981687646726,2
260,2.4576488548571347,158124.76710074165,1296.0950742538616,13.222631052719617,1.523241722670079,2
261,1.5394980794434376,220525.3069362411,2176.5825247455514,14.968078550188116,3.6733092608332054,2
262,2.966402859427406,121772.49776396636,1900.7981723292746,14.468709795180256,2.538445837049598,2
263,2.1979736258504166,360921.8196934019,1137.2634756677478,15.584605529029396,1.96221775594818,2
264,2.9688326291551226,204745.2286379548,809.0608247475402,16.05929898810207,3.3075658017364526,2
265,1.986076282378941,197384.19115981678,1864.235006833572,14.659736901699324,3.2506005642081783,2
266,3.232733345939764,276182.04876591556,1414.5670052528055,13.172231837204517,3.5498099610555913,2
267,3.0244696285922728,280691.025980799,942.1469955690377,15.461489389423225,2.768247457083476,2
268,1.5663098449936346,112336.32565532064,825.6985493945315,16.10377439664928,2.944396986207095,2
269,2.005873779605995,249019.57083375318,823.6812797053838,14.846919342194719,2.91778674378189,2
270,2.6276579155472337,250211.06359678658,1652.8186453507901,16.16877409578789,1.5835864606470031,2
271,3.1448174391771504,105361.95491456366,940.7827512178815,13.583255101648495,3.3244972545762197,2
272,2.0389699483982673,272795.45371734694,716.2425551441011,14.506911345254592,2.558314268774807,2
273,1.8614285239208725,150648.26144871642,1794.7271883448468,15.929277354011676,2.4455072713782964,2
274,2.377659817128679,296330.1978424849,2198.441103312077,13.067087953663785,3.207721556928149,2
275,2.7463048770122476,320455.5005022222,1695.762305992117,15.965149048091263,1.3705917363097055,2
276,2.953875012117229,155852.4813902846,1770.3832441014806,15.075990040260729,2.010190920182547,2
277,1.747812433241608,155046.47756478726,1780.310456832429,15.630323818881836,1.6560634872330438,2
278,2.5942442215634167,265511.68443450204,945.5795740027578,15.878663848579631,1.0350984722638927,2
279,3.0871748934333088,241527.96651423542,1685.2466658918975,16.236778103206433,2.920660602363097,2
280,1.5798968557817061,283163.00909386587,862.2106642135418,14.847209377675483,3.5345229289804614,2
281,2.7819770385399822,241523.44403799708,2222.945452387413,14.366096683973725,3.1977592504650545,2
282,3.1936108772216647,274148.3031767676,1506.3762005883657,14.782326530281994,2.83006961581352,2
283,2.185762373210375,337194.22773022373,1272.5999673134334,13.050488536029583,1.9328976089726044,2
284,2.582404976275072,352140.98887986934,1747.3536418705112,14.019774614551318,1.217476289114231,2
285,2.9933849789680607,316282.6355729412,1149.4405451428793,14.681652536967091,3.159765653440922,2
286,2.460811000348107,215179.4655697795,726.1302823093234,15.941981169955842,3.2287526905647317,2
287,2.2250367741070245,133977.1821519371,1541.6715410117245,15.474090529091866,3.311821146446226,2
288,2.4743861478468236,98109.64930889927,1083.9912377440626,15.064803750147314,2.9129130187761176,2
289,1.8946076672394514,178509.32563624514,1934.8166909844788,13.857179400799609,2.3645292180089745,2
290,2.8395280543215176,130875.93836242618,2326.947527383196,14.527835526509948,3.382398477705549,2
291,1.7788853451731739,113344.61103629069,1912.3809563312516,14.459209693000792,2.6483771989660685,2
292,2.0842242638457247,197021.0750857075,1795.7789015496455,13.887960988372512,2.1926239034848862,2
293,3.1377764174892144,323786.67650560365,1528.6465396244057,15.697912416380294,2.149436073867681,2
294,1.971050891290698,122010.68016721956,2059.0697228929916,16.022414414003553,1.2713380537177796,2
295,2.848307994177726,154549.62492864102,1211.2502122718222,13.885078278586468,0.9773058585931004,2
296,3.0814163987942376,185921.86869901975,2015.2949544884539,14.61537549030913,2.7168250442160895,2
297,2.3149472384086316,291123.3047472441,1322.3475695368347,14.932832149819088,2.526237445688732,2
298,2.282906319307099,124560.57371289558,1333.1145741928835,15.033455794227471,1.7995140430466323,2
299,1.659191489897014,339166.20890415856,1246.243511473127,15.296763730046141,2.838014069588178,2
300,2.9738274678829946,126254.5350253385,1184.639912199558,15.469635901851309,3.2493652582182593,2
301,2.6543887087938804,372539.56880952464,1458.3944666220164,14.071229496188742,1.3314969716813607,2
302,2.773146660503661,118226.41435766814,2165.050617779691,14.209534135166537,2.7901142160843353,2
303,2.1941120024514946,132475.5932467988,2031.8039811222422,14.902592680466539,2.232052031946059,2
304,2.1362919420953705,183228.51074605502,1568.501864836985,15.821585646765346,3.3850085290711354,2
305,1.7058974899277421,116145.0047579456,2323.3653091736287,14.13142896018963,3.0312758873671877,2
306,3.2007839738629413,140005.59108398884,2062.1841165927244,15.889305216465498,2.824700154548206,2
307,2.5577872221740643,253816.4326127193,1525.8501856556934,13.102137965200104,3.5521933255658658,2
308,2.6845957164364727,198513.89487397234,2339.357106372922,13.9559793982143,1.2557192666944266,2
309,1.9707957193071408,211374.2916033109,696.5834813006161,13.492226737163984,1.7387981343320131,2
310,2.4541546484941663,254896.58879942077,1936.450471654698,14.587086171382133,1.2529103863197242,2
311,1.7476664639142627,347637.7624417088,911.7977396960382,14.68029597578587,3.2349703789296536,2
312,2.138110548756609,120543.69115106674,1888.836107981929,15.768448540982662,1.8044913322169815,2
313,2.5372586614405392,209809.37168363447,2126.0800464921354,13.932656278717065,1.2464477508239895,2
314,2.1349500313705576,246019.84941215423,2296.7920718485357,14.133080673894478,2.982848533646604,2
315,2.663892526328876,316479.77115169266,2245.7643852625497,13.780473613949189,0.9766279087672906,2
316,3.1369722840155765,356671.57548007264,2322.7591747520833,15.830032336236288,1.644313174009605,2
317,2.33535700929827,270745.2269796061,1528.3018043931838,13.100897224340033,3.6933939777599916,2
318,2.969705013968901,255335.0263120916,996.8968728663499,15.975169990927716,3.4700041057294184,2
319,2.2659680719405912,287932.4239592029,1345.6493879954342,16.2259687921906,1.8376684855229,2
320,2.003794746732583,168584.58524036588,1926.7336815602393,13.72586950467422,1.142148788546514,2
321,2.317514868394107,214247.1444468283,2247.4479222129576,14.369255614643054,1.4806340314958102,2
322,2.1597729383382362,236186.35763738386,1418.046821316472,13.08758520832952,2.98334191237873,2
323,2.6278204225720945,203911.44917930767,2120.1694860717416,13.226589909091903,3.4342831304823633,2
324,2.1245251915710783,368192.18392941693,1143.9135336023019,14.430411219486105,2.15143367472325,2
325,2.123877542585005,370290.3519762731,1452.4349750965487,15.801533403228257,2.0847858028467465,2
326,2.365164310241588,189759.47934997108,997.4325460701748,13.06828993092108,3.0512705213727083,2
327,2.9449780300313697,165942.94215433713,1246.8295498942762,15.530336011056809,1.4737346816102717,2
328,2.820068732858937,230346.3255815168,1471.458930281014,13.647666560119994,2.5383670651773604,2
329,2.7990688570474638,340747.23335102096,2055.153546028762,13.184480989341353,0.9742341980063527,2
330,2.5071057715018354,270504.29085437884,1324.8089697812793,16.15487401393658,2.5310265872076467,2
331,2.8113375631443116,197770.7131273837,2351.8674303380117,14.581737864472752,1.6941914801015825,2
332,2.163386155520449,216518.7610386986,1858.468901769218,15.208247419455816,2.7614813557344764,2
333,1.9533301111301173,160838.14251032812,1992.1872501207338,14.952979626015948,1.7990332905453743,2
334,1.8281525437775406,328884.2030545611,986.6438053884433,15.781094860767872,2.844646563665602,2
335,2.33747289805324,347865.20028972614,830.2673262087148,14.067361945455731,3.558755600329847,2
336,2.8878816361077257,271779.05585491937,2321.9993944991115,14.605107671513199,2.4016662686513293,2
337,3.0829540668392066,201233.04805422027,2245.7241208996775,13.388733857087239,2.594361225594664,2
338,3.161723773746184,225764.61860692804,1761.8875160719006,16.08488477894954,2.5532262063158306,2
339,2.1131900665680066,131014.43076096324,1239.4681550566604,15.962739223528951,2.004617628228649,2
340,2.4736678865591406,285895.7634647348,2351.447887329591,15.884266798816867,2.279760968415264,2
341,2.970736801264186,223644.71515031537,1834.3619628513075,14.894962492538234,2.144129933216133,2
342,2.03893804187641,307689.8910783093,2278.5623937522196,13.76716973274633,3.333412655946976,2
343,3.3639480448261754,150111.17760647502,1584.3828613709843,16.27373288408622,2.4282939052339145,2
344,2.916003600182238,371704.1436556298,844.9638224239186,13.473241933106085,2.5015162122797396,2
345,3.3432616497851,173162.83931046375,1724.1758847989263,15.362400145898466,3.006586875471914,2
346,1.838763368574216,373943.66544611275,2263.3739450905196,16.341126030311703,3.3231027407147957,2
347,2.4662349671205517,281916.7477859396,2088.2658289717683,15.67002636990647,3.290192768478911,2
348,2.967932899207205,328627.63511920994,765.8807666980186,13.421655329228845,2.7357645027674176,2
349,2.1207283705240787,361371.53523657937,778.4861805401499,15.721649454158122,2.0063498174449172,2
350,2.1183401890047637,333859.2034893894,2104.93413891579,13.235103323040232,2.316510097027396,2
351,3.1194264305929202,356971.54734295164,1219.1867930772958,13.560783850211385,3.106211505445324,2
352,2.1243085891554747,358100.98213922145,917.4426548611103,16.039170500156818,3.196235451450783,2
353,2.5504998341949126,299485.61176469206,1764.9737226973564,13.089502174053802,3.533099124894716,2
354,1.7115548428606975,173793.68328862567,1159.6129705406058,13.766036082614379,2.401844975793068,2
355,2.6381212164440573,350259.10874496785,1241.661425521317,15.92780595023218,1.5848103113159389,2
356,2.5880378829555513,165444.01544268307,2008.8582557035252,14.39306841119598,3.440526936371745,2
357,1.7783137556670368,237344.7173402684,1468.1492913679842,14.118378880528297,1.391744086821768,2
358,3.3505222697187262,193612.64661692677,1443.592209581579,13.108443246342658,1.095849372191958,2
359,3.204522679305404,193295.47337782625,804.5272299919689,14.724210752261202,1.640881739210546,2
360,1.7762829975983632,163454.98437060375,775.4294839539019,13.548263052848927,3.414148336172331,2
361,3.2579181951762806,360468.224239997,1202.5729779111025,14.05816398878915,2.2202601214201074,2
362,2.8019831731198757,144369.47829707444,1821.1398526713524,15.700370245596547,3.440289572820661,2
363,2.177576028022983,144470.8884254732,2064.758506609899,13.812566380408837,2.455056642094454,2
364,2.941018950532504,264731.06813699036,1733.3513390713256,14.372712682652983,2.611502936106349,2
365,3.30716634321154,216741.68122043047,2084.0992710429896,15.019106711165083,1.7487057562526243,2
366,2.9356715134668425,131566.28951689822,1508.8921799704403,14.806795089256385,3.3837287411590653,2
367,2.5001151113170956,341029.65817733575,1121.3531436208673,16.34303066750847,2.3036502631539406,2
368,2.5374969632604447,349261.48764071136,2346.665060349075,14.873257599887499,1.4695835415905756,2
369,2.4282070412504493,155366.40797343137,2029.2092382287135,16.2391727283393,3.0303676654573897,2
370,3.117837396858871,163510.18479656844,1685.9977597854809,13.500211983515257,1.5514031872622942,2
371,2.939335945877535,349075.26427319966,751.4878168472944,14.5768619206716,1.6739098562090016,2
372,1.6079258554853422,235445.2074849442,2044.0715132531905,15.685833947827456,2.1497228546882505,2
373,3.0227612677303393,120269.57522108952,1971.3363663769262,13.857758566682497,2.6205923943282423,2
374,1.8302219027073745,123805.23651051491,1476.8304546668728,14.207690051038274,2.332171679190048,2
375,2.3023784445470663,191794.7080540345,1143.499247131787,15.96773695472994,3.13267989449389,2
376,2.2147140337978533,265293.2017558814,1156.01420229544,16.034536425754744,1.3193138375989957,2
377,3.160293539062246,152479.32813006238,1314.5008164891797,14.737957785549794,3.5371973230957305,2
378,2.628244886565577,144377.39250751154,1721.1765834824112,13.454409941531654,2.4330194062405983,2
379,1.8954084678436325,148069.8927567018,1005.8898763049049,15.616632171491455,3.4959143591511666,2
380,2.6365699082662184,228139.0884322268,2012.154048581986,13.061793301959442,3.2050576437059943,2
381,2.77453050788801,124473.52836340365,1870.0760649512906,15.576858291909778,3.3139538241872533,2
382,3.225311258452299,151574.0181510293,1514.464030630235,15.494033106029205,1.2803826343902385,2
383,3.2904422888052807,136195.66916495608,1253.7671427441055,14.05564389755128,3.226867992437212,2
384,2.680802853689681,126920.87220542494,1695.1471574531204,13.653417187890467,1.4403268064192492,2
385,2.7436754174361386,311151.5940421036,883.300924076438,14.425614010163816,2.923387659743873,2
386,2.0201357018524613,346797.05471388844,1656.8486260956174,13.883955246036859,2.2877987810282336,2
387,1.543792333158343,224508.0538570461,997.789230877657,15.491616112402049,1.271596555403426,2
388,2.1834738019458366,316862.0124409064,1893.2583563098553,16.34435259026644,1.0916858346758527,2
389,1.9800825599516922,329615.9306384574,1869.408615259016,14.190609397797745,1.5042915997597253,2
390,3.1353586748796634,121974.49610239532,930.947382016367,15.793844731145446,1.818068980973488,2
391,1.9511035307055407,275837.176109881,754.7096786855307,13.445618063114226,3.4062884065296126,2
392,3.1623822748253483,105304.80901381967,1302.276945594259,13.318261233243282,2.9218694798366798,2
393,1.7799229149227518,278162.28926951706,1438.6042869618168,13.59533488443253,1.146154051313725,2
394,2.5761078567683695,201896.23348348495,1187.105172696827,14.47400577517753,3.6838564854908498,2
395,2.6258400322465127,123069.9311207534,1694.302430594004,14.382792811520357,1.8016409687247563,2
396,2.4545621907077027,318972.5905079638,972.4577078511479,15.211033386497501,2.432156374732275,2
397,2.267721175672952,279460.5597063315,1648.4152154607257,16.167513309144187,1.6122872071819532,2
398,2.224897093732302,143633.13184932698,1135.8739222014426,15.578618060978283,3.6187153428555963,2
399,1.720019964101121,196756.53745329042,713.844287956268,13.867810448802091,1.1077436369626419,2
400,2.4330461237868786,245011.07927893446,1850.0342303270675,13.936414100020668,1.175428955571609,2
401,2.276466223069008,135366.5701901265,1217.4931996079795,16.108796363859092,3.3608590644355054,2
402,2.9031041284850243,312368.9898893515,719.9140055922888,15.102333922590248,2.6919887539680607,2
403,1.9981223441993279,240240.27033909873,770.358601607327,13.712486198629106,2.154938552021971,2
404,2.10286339483568,177636.77466389156,865.8291068659184,13.943889583727643,3.5381239458366194,2
405,2.9546993876695273,291193.3576651817,2281.078234970155,15.496383807234537,2.1265018164897174,2
406,2.048192904976823,131821.5045200763,2240.1164078278225,13.443125206477848,1.9215936080620697,2
407,1.9566462286194612,139606.62615699062,1588.6992934064285,15.51707521614836,1.732266181550554,2
408,2.4555923677284293,150455.19867179758,681.7527334652045,15.638659936802393,2.669917821729404,2
409,2.584335163944997,201404.9404779518,1301.9982998731173,15.144513564155364,1.7095180291669003,2
410,3.2665706542870057,352887.6079389682,2255.9795827172034,14.470147283463117,3.5311072009440947,2
411,1.9603840679082196,129488.5553192898,1522.1672588599845,15.110838025936218,3.0990348681074478,2
412,2.460446485746115,343521.9068926387,1836.843770655822,15.143110681506668,2.653026122604402,2
413,2.9062582643995043,325199.5758661773,2291.8131747275465,13.169502509978138,2.7832012474749046,2
414,3.1455784520387775,330079.11931216635,2257.548693188623,13.575416137629695,2.873671160338506,2
415,2.221185642630374,147981.3991667494,730.1869092973521,15.939218699899543,2.5465614212771834,2
416,1.8046893435115272,197865.5309931172,1658.6110702697842,13.85576100781608,1.4413147077707502,2
417,2.627945220707433,215362.39481914722,1313.6104583056463,15.376664678045536,1.7362990924314368,2
418,2.078625616487228,197558.5719846493,2317.267946004017,13.365994713833507,2.4053253286831016,2
419,2.1322183379708917,335987.8805294578,1587.112141473201,15.360995493587533,3.1992108965875543,2
420,2.033648299849272,177845.15708692317,1607.692553798882,13.286003037751474,1.3022644890169361,2
421,2.6691389110947368,152254.64096818276,1808.2942601204186,15.33353823622539,1.1411440690144992,2
422,3.327095690291694,222570.06051577936,1452.4387893964022,15.775216618888543,2.194016846146029,2
423,3.031122187322172,316472.04208281776,1221.017432903223,14.310144913893762,2.254027272336823,2
424,2.633421445134303,343124.0012669513,1846.9811049087236,15.180974492456636,2.4348603509000397,2
425,2.4154796247314865,368028.60761699907,1322.7440864377957,14.304049625636484,2.443835764276203,2
426,2.1482202332635056,318577.3446403167,926.0564587004864,14.822767297463233,3.568703270915961,2
427,2.8777488827572553,286328.5578743568,2152.287804191257,13.95724937706913,1.8359846598584746,2
428,2.64675799135951,271388.3187653703,1352.3824568162263,13.40153201086588,1.5286872896530177,2
429,1.8140677176799271,218271.4783211822,1422.6487933774642,14.45838348595671,1.9576869477452359,2
430,1.7125100781988558,202144.75627541554,1663.4134976383307,14.812248879522471,1.0462502363099488,2
431,2.4091493820476275,172924.89565716544,1892.9783426921995,14.821487537894363,3.3902284796145805,2
432,2.864314358668884,356754.54792374535,1576.5232123336345,14.678309950226982,2.916363639012433,2
433,1.9535710673380375,241560.72269021295,2248.080602051319,15.994096283308021,2.594863004477565,2
434,3.165836590831222,367521.88588280266,2178.1993240642996,13.660074979577644,3.3123082829200303,2
435,2.24212559786297,300975.2495227899,1180.4101206973032,15.509826903906038,2.097097259514156,2
436,2.0062652045125247,361767.73837408796,2164.631094447167,14.269431921055688,2.0136684614319362,2
437,2.701707821033655,128914.83660154743,1977.4052487035644,15.123407614483995,1.0174547639336784,2
438,1.5826841449533642,240478.8525408872,1434.072745798609,13.835492852583409,2.963624378216216,2
439,1.6098895603824401,251637.8017517003,2101.7509357436875,13.551085001079793,1.5677310529458404,2
440,2.8511866622309157,110133.27363309915,1318.1658414512585,15.991883753622995,3.2022869027381446,2
441,3.3108271663736533,222416.53057823217,1795.8545303896562,15.255111406772786,1.316178668595521,2
442,3.1884550737163604,214476.50486314128,1979.9653886993165,15.193218658583975,3.6228234341987458,2
443,3.2027551957698916,204295.0960611407,1604.4216631367717,15.25849949164851,2.2363140775333177,2
444,2.2066817120999773,193800.24649136746,1579.5122668383422,14.711122917043541,3.366194532998164,2
445,1.8714174586511856,181900.21497210208,2164.8972100482774,14.788468636726737,2.544429534940713,2
446,1.5920664805796094,251409.42198360583,1904.6404824803553,15.939524091521802,3.6980244547030043,2
447,1.9106428515976428,363057.9578060517,1140.0232044614572,14.965201889821397,2.9592897180777173,2
448,2.4530635730012356,361317.4828642355,1575.508026732473,14.025337174229856,2.4623918673710925,2
449,2.502174107025155,223280.98347901143,1612.7307284422136,13.64239248826153,3.4057318588864156,2
450,2.6400715373934878,274291.3747603692,1173.6304557333642,13.155731701544891,2.9955519057341915,2
451,2.9527036413252494,276013.9989742503,1375.3631080629298,13.340516691163756,2.500936315277779,2
452,3.25997148538872,258093.2417257637,1735.0939938563306,15.527694795267564,3.0614507234824355,2
453,2.5050931236946665,271423.92876294535,1559.6809505724232,16.360133083883515,0.9567402386718967,2
454,2.396733537323414,364943.99655641825,2324.0580450834377,13.697654250725682,2.8384048681676965,2
455,2.551862100046465,118177.91300874481,863.9724079074808,13.43799681314247,3.095293145058604,2
456,1.9141539249162414,272172.6343447339,1844.469105526369,14.312860234684528,1.7586960243641765,2
457,2.4292123918064235,370249.855107983,1061.3916065200901,15.154339023752446,1.4952330018088307,2
458,2.589535092892505,128193.43333466549,1202.41962972339,15.703756821293725,3.568379313741784,2
459,1.8675684730007545,236753.3765304528,1852.1741640312475,15.614193995391132,3.17753015819212,2
460,3.2497087177482555,331655.44431271363,1805.3100794404572,13.712834662068834,2.070534336195328,2
461,3.086654610565308,142840.0431778912,1276.3649884701222,15.54262533519604,1.7350823373342334,2
462,2.478374303840728,174203.2862332406,1167.1575983296548,14.949511692312159,2.2071527075418995,2
463,3.3229440807162463,264613.99185070983,2356.8413400606555,15.226560181218034,1.3296053412004052,2
464,1.5523948681520086,265765.5437290475,1272.467737139138,16.048009455271572,2.199085737785009,2
465,2.9110255629449573,131147.39498493905,1658.0890639234017,13.749665073551709,3.455830775021746,2
466,1.8185674667256915,182092.0844368083,2308.7702283294248,15.184282287532083,2.6545368652523593,2
467,1.713932314295736,341388.2206314856,1407.4417018825002,16.29865804852292,1.7288898507583896,2
468,3.35404063373408,138761.32412975922,2161.309576254186,13.909126603215345,3.1853640496677613,2
469,3.0666600252335483,358241.5318533836,2055.1314585383006,14.06271196853649,1.3421223942090355,2
470,1.6187525481469214,200610.0419613397,1707.8281255794454,15.957225312244804,1.2888826494268582,2
471,2.560905231732637,311172.8516440434,1532.8338131243813,15.803050411484808,1.9857701403690653,2
472,2.508354818572941,132896.27102717012,1461.3287071471134,13.268832294140797,3.1868106200740547,2
473,2.647153728654767,303767.689454675,808.6429271004658,16.00833604236335,2.213545337894804,2
474,1.7079983837148036,239815.13134647658,732.6394871328288,15.866269208664006,1.5307674958628419,2
475,1.8563864780932364,293735.60786521755,1052.128664568391,14.926076264918375,3.257989153806662,2
476,2.643901907336712,271432.5007277106,2301.9918415454968,16.041189203687175,3.07395966959818,2
477,2.3392876917453944,260665.48675080235,1492.100870250194,14.661929563026742,2.1946785884530615,2
478,3.1599244979879275,175192.8148618387,1999.1936483853972,15.922282775956852,1.845494358466306,2
479,3.3491835060340724,204084.50353030558,722.4719774572258,14.782591983484506,2.1586656895806398,2
480,2.740603518854977,373232.16432349815,1050.5916078733017,15.106624095050043,1.2913640166096,2
481,3.2639920110807354,195374.81549209225,1755.4075422511971,16.007854084663826,3.1441992274834583,2
482,3.131110464528342,306854.9955378984,1094.22698827441,14.074253824232494,1.9297746760640875,2
483,3.0678601140878556,214003.96946362767,998.7864856470053,16.119688798746346,1.2222091525566794,2
484,1.9988560312045016,197696.69580944412,1808.0296700368037,15.181909665549817,1.0133404964254231,2
485,2.985448201078619,322165.4837701621,783.6505994395693,14.96106044659457,3.544040243462705,2
486,1.7167768350745722,200490.17237732964,2297.810286277484,13.32827749025472,1.0621479728981489,2
487,1.5558568233919012,302286.74034378806,1657.0153840691485,13.292507118663286,1.2756189572617536,2
488,1.9612834997424737,160714.47660935644,883.6555203603621,16.046195088231837,2.9383258218136525,2
489,2.457293566114468,282920.3154577918,1045.1109023317488,15.672428348995666,2.47061328927192,2
